seed,init_bank_record,flow_time_initial,flow_time_final,flow_time_in_log,flow_time_out_log,dx2,dx2_per_dim,dx_rms_per_dim,abs_dt
8990281,12,0.01376587256688361,0.0003739743135248659,0.01376587256688361,0.0003739743135248659,11.011289573000337,0.15293457740278246,0.391068507301192,0.013391898253358743
8990282,28,0.006967158450185953,0.016126661608125762,0.006967158450185953,0.01612666160812576,10.88506323135179,0.15118143376877485,0.38882056757426664,0.00915950315793981
8990283,18,0.01985400896045104,0.02430028567588422,0.01985400896045104,0.02430028567588422,8.738661942178808,0.12137030475248345,0.34838241165776934,0.0044462767154331805
8990284,21,0.006834509455755441,0.00039378446840377464,0.006834509455755441,0.0003937844684037746,10.245005000296452,0.1422917361152285,0.3772157686460476,0.006440724987351667
8990285,23,0.022526902215125096,0.0030832963311889917,0.0225269022151251,0.003083296331188992,10.730029717280187,0.14902819051778038,0.38604169530995014,0.019443605883936104
8990286,17,0.003567267010430077,0.009778244711481874,0.003567267010430077,0.009778244711481874,7.7917153503040355,0.10821826875422272,0.3289654522198687,0.006210977701051796
8990287,23,0.022526902215125096,0.028003108487462437,0.0225269022151251,0.02800310848746244,6.898702642544882,0.09581531447979003,0.3095404892413754,0.005476206272337341
8990288,27,0.01575262417989561,0.004065860330678942,0.01575262417989561,0.004065860330678942,9.474901651732655,0.13159585627406464,0.3627614316242352,0.011686763849216667
8990609,29,0.005577042854456711,0.013567675744608808,0.005577042854456711,0.01356767574460881,11.279450916863814,0.15665904051199742,0.39580176921281873,0.007990632890152097
8990610,28,0.006967158450185953,0.008425172718589289,0.006967158450185953,0.008425172718589289,12.957576017514533,0.17996633357659075,0.4242243905960509,0.0014580142684033357
8990611,30,0.018677462273720476,0.005464449899521824,0.01867746227372048,0.005464449899521824,10.250507481453692,0.1423681594646346,0.37731705429868206,0.013213012374198651
8990612,5,0.004860412486915363,0.03291024342811388,0.004860412486915363,0.03291024342811388,10.121902763623805,0.1405819828281084,0.37494263938382416,0.02804983094119852
8990613,25,0.010802970759052411,0.001104290015677933,0.01080297075905241,0.001104290015677933,12.213673858686741,0.16963435914842695,0.41186691922079266,0.009698680743374478
8990614,2,0.01640844374456658,0.003924087337437924,0.01640844374456658,0.003924087337437924,7.246760839166707,0.1006494560995376,0.31725298438239724,0.012484356407128656
8990615,11,0.028622965358621848,0.016583768879067387,0.02862296535862185,0.01658376887906739,8.58532700806209,0.11924065288975123,0.3453123989806205,0.01203919647955446
8990616,19,0.016697618989933518,0.0018826557144235032,0.01669761898993352,0.001882655714423503,11.254133671243082,0.15630741210059837,0.3953573220525938,0.014814963275510015
8990617,18,0.01985400896045104,0.0027099474715206735,0.01985400896045104,0.002709947471520674,12.013579913619054,0.16685527657804242,0.4084792241694091,0.017144061488930367
8990618,15,0.0013300704339696608,0.009376466525586337,0.001330070433969661,0.009376466525586337,13.069147107650073,0.18151593205069547,0.4260468660261397,0.008046396091616675
8990619,10,0.016595170412930984,0.007894535457749572,0.01659517041293098,0.007894535457749572,9.972999397773,0.138513880524625,0.3721745296559465,0.008700634955181412
8990620,7,0.008202670384661387,0.005471276129991734,0.008202670384661387,0.005471276129991734,6.393695350238695,0.08880132430887076,0.2979955105515363,0.0027313942546696524
8990621,11,0.028622965358621848,0.03316450687805723,0.02862296535862185,0.03316450687805723,7.362751686025684,0.10226044008369005,0.3197818632813469,0.00454154151943538
8990622,21,0.006834509455755441,0.003256319513209851,0.006834509455755441,0.003256319513209851,8.329825877820234,0.11569202608083658,0.3401353055488897,0.00357818994254559
8990623,13,0.004390090516423444,0.02756851747442402,0.004390090516423444,0.02756851747442402,8.224456347484393,0.11422856038172768,0.3379771595562749,0.023178426958000577
8990624,21,0.006834509455755441,0.0014655171596460858,0.006834509455755441,0.001465517159646086,11.23875647260328,0.15609383989726777,0.3950871295009087,0.005368992296109355
8990209,25,0.010802970759052411,0.0038494030893554605,0.01080297075905241,0.00384940308935546,11.326650476306774,0.1573145899487052,0.39662903316412074,0.0069535676696969514
8990210,30,0.018677462273720476,0.0005968249785574665,0.01867746227372048,0.0005968249785574665,11.289143734139197,0.1567936629741555,0.39597179568014124,0.01808063729516301
8990211,0,0.01872754231158743,0.016220846587622732,0.01872754231158743,0.01622084658762273,9.505941386508983,0.13202696370151365,0.3633551481698225,0.002506695723964697
8990212,17,0.003567267010430077,0.00793849580806103,0.003567267010430077,0.00793849580806103,10.667078086656602,0.14815386231467503,0.38490760230823584,0.004371228797630952
8990213,25,0.010802970759052411,0.02553325993436903,0.01080297075905241,0.02553325993436903,9.304278630045443,0.1292260920839645,0.35948030833964256,0.014730289175316618
8990214,4,0.018919661629112457,0.013066879030545913,0.01891966162911246,0.01306687903054591,9.44747386733339,0.13121491482407485,0.36223599327520567,0.005852782598566544
8990215,9,0.005215272850151076,0.02363353466522368,0.005215272850151076,0.02363353466522368,9.205524534010516,0.12785450741681273,0.3575674865208143,0.018418261815072605
8990216,2,0.01640844374456658,0.018758563249665895,0.01640844374456658,0.01875856324966589,7.924618224104313,0.11006414200144879,0.3317591626488239,0.0023501195050993143
8990217,13,0.004390090516423444,0.02004255703350841,0.004390090516423444,0.02004255703350841,11.145740598460236,0.15480195275639216,0.393448793054944,0.015652466517084965
8990218,24,0.009860077068746007,0.0016558802816331335,0.009860077068746007,0.001655880281633133,12.31446797823522,0.17103427747548916,0.4135629063098976,0.008204196787112874
8990219,14,0.022952772329854827,0.015553656402643012,0.02295277232985483,0.01555365640264301,9.861259133577782,0.13696193241080254,0.3700836829837308,0.0073991159272118155
8990220,29,0.005577042854456711,0.02352614901348032,0.005577042854456711,0.02352614901348032,11.057907947885884,0.1535820548317484,0.39189546416327453,0.01794910615902361
8990221,11,0.028622965358621848,0.00020627341869088956,0.02862296535862185,0.0002062734186908896,8.81081463198248,0.1223724254442011,0.34981770316009037,0.028416691939930957
8990222,24,0.009860077068746007,0.02323590911747762,0.009860077068746007,0.02323590911747762,8.119182623392785,0.11276642532489979,0.3358071251848296,0.013375832048731613
8990223,14,0.022952772329854827,0.009437340931479602,0.02295277232985483,0.009437340931479602,9.301675692876493,0.1291899401788402,0.3594300212542633,0.013515431398375225
8990224,22,0.010344967920871417,0.0018522160920300054,0.01034496792087142,0.001852216092030005,12.01952905799491,0.16693790358326266,0.4085803514405247,0.008492751828841412
8990449,27,0.01575262417989561,0.011711940622952999,0.01575262417989561,0.011711940622953,8.559815415088742,0.11888632520956587,0.3447989634693902,0.00404068355694261
8990450,14,0.022952772329854827,0.007544621420219344,0.02295277232985483,0.007544621420219344,10.969207086825953,0.15235009842813824,0.39032050731179657,0.015408150909635484
8990451,21,0.006834509455755441,0.010422482481779533,0.006834509455755441,0.01042248248177953,8.901205911264464,0.12362785987867311,0.35160753672052186,0.003587973026024092
8990452,0,0.01872754231158743,0.00305340639701763,0.01872754231158743,0.00305340639701763,10.422992396099021,0.14476378327915307,0.38047836111814964,0.0156741359145698
8990453,13,0.004390090516423444,0.00268182557906233,0.004390090516423444,0.00268182557906233,12.548881159652947,0.1742900161062909,0.41748055775843135,0.0017082649373611142
8990454,20,0.0038401689799863674,0.003209798004602717,0.003840168979986367,0.003209798004602717,10.585531842746148,0.1470212755936965,0.38343353477975356,0.0006303709753836505
8990455,8,0.02844401332987532,0.009328580790591335,0.02844401332987532,0.009328580790591335,8.014762759888644,0.11131614944289783,0.33364074907435665,0.019115432539283984
8990456,19,0.016697618989933518,0.0029031686140153514,0.01669761898993352,0.002903168614015351,10.091780711965898,0.14016362099952637,0.37438432258780063,0.013794450375918166
8990457,28,0.006967158450185953,0.005668921484391749,0.006967158450185953,0.005668921484391749,13.439173125705027,0.18665518230145872,0.43203608911925256,0.0012982369657942036
8990458,27,0.01575262417989561,0.027853526868099943,0.01575262417989561,0.02785352686809994,9.260702553242192,0.12862086879503043,0.3586375172720088,0.012100902688204334
8990459,6,0.0012716898901653994,0.006963795411174102,0.001271689890165399,0.006963795411174102,10.715967555758825,0.14883288271887257,0.3857886503240765,0.005692105521008703
8990460,29,0.005577042854456711,0.027280748865530464,0.005577042854456711,0.02728074886553046,10.693396524411286,0.14851939617237897,0.3853821430377632,0.021703706011073753
8990461,29,0.005577042854456711,0.006683772370757783,0.005577042854456711,0.006683772370757783,11.845928856424141,0.16452678967255752,0.40561902035353015,0.001106729516301072
8990462,10,0.016595170412930984,0.021034774059405247,0.01659517041293098,0.02103477405940525,8.319341280022483,0.11554640666697893,0.3399211771381403,0.004439603646474263
8990463,27,0.01575262417989561,0.008355361252837647,0.01575262417989561,0.008355361252837647,10.129699263498473,0.1406902675485899,0.37508701330303335,0.007397262927057962
8990464,10,0.016595170412930984,0.0009773964286920204,0.01659517041293098,0.0009773964286920204,10.8805373728495,0.1511185746229097,0.3887397260673389,0.015617773984238963
8990497,16,0.011436683897162672,0.011952063217908288,0.01143668389716267,0.01195206321790829,8.855700123692754,0.12299583505128825,0.35070762046366805,0.0005153793207456157
8990498,26,0.013567317583143206,0.0005775542813947082,0.01356731758314321,0.0005775542813947082,11.13429973000701,0.1546430518056529,0.39324680775011117,0.012989763301748497
8990499,13,0.004390090516423444,0.0018586470497444305,0.004390090516423444,0.001858647049744431,12.090741370526592,0.167926963479536,0.409788925520854,0.0025314434666790136
8990500,8,0.02844401332987532,0.0012275206841158028,0.02844401332987532,0.001227520684115803,11.59154382673524,0.16099366426021167,0.401240157835942,0.027216492645759517
8990501,7,0.008202670384661387,0.030909227583109412,0.008202670384661387,0.03090922758310941,7.523168703542388,0.1044884542158665,0.32324673890987127,0.022706557198448024
8990502,2,0.01640844374456658,0.0013826852333878282,0.01640844374456658,0.001382685233387828,10.51583932429465,0.1460533239485368,0.382169234696537,0.015025758511178752
8990503,9,0.005215272850151076,0.0017749964020422433,0.005215272850151076,0.001774996402042243,10.098050455217345,0.14025070076690757,0.3745006018244932,0.003440276448108833
8990504,6,0.0012716898901653994,0.012939420230481974,0.001271689890165399,0.01293942023048197,11.944413559843191,0.16589463277559988,0.4073016483831116,0.011667730340316575
8990505,20,0.0038401689799863674,0.0029608199807205906,0.003840168979986367,0.002960819980720591,13.471481454244207,0.1871039090867251,0.4325550937010511,0.0008793489992657767
8990506,8,0.02844401332987532,0.0009270952518060082,0.02844401332987532,0.0009270952518060082,7.764007424806384,0.10783343645564422,0.32838001835623953,0.02751691807806931
8990507,1,0.01556078723779921,0.02808913476790591,0.01556078723779921,0.02808913476790591,10.444165560954684,0.1450578550132595,0.38086461507110303,0.0125283475301067
8990508,28,0.006967158450185953,0.0016525384768906622,0.006967158450185953,0.001652538476890662,14.294752463409642,0.19853822865846726,0.4455762882587754,0.005314619973295291
8990509,17,0.003567267010430077,0.01818647795938304,0.003567267010430077,0.01818647795938304,9.830925729050655,0.13654063512570355,0.3695140526768956,0.014619210948952964
8990510,13,0.004390090516423444,0.00025479217468778225,0.004390090516423444,0.0002547921746877822,11.457170208868913,0.15912736401206823,0.39890771365325617,0.004135298341735661
8990511,14,0.022952772329854827,0.014010146332712442,0.02295277232985483,0.01401014633271244,10.66144257198252,0.148075591277535,0.3848059137767181,0.008942625997142385
8990512,16,0.011436683897162672,0.03213915888731022,0.01143668389716267,0.03213915888731022,8.067899739187174,0.11205416304426631,0.33474492235770553,0.020702474990147546
8990225,1,0.01556078723779921,0.006206307067070993,0.01556078723779921,0.006206307067070993,10.632021806708998,0.14766696953762498,0.3842746017337406,0.009354480170728218
8990226,14,0.022952772329854827,0.008364093886546494,0.02295277232985483,0.008364093886546494,10.135153695752702,0.14076602355212087,0.3751879842853724,0.014588678443308334
8990227,20,0.0038401689799863674,0.004540245995341323,0.003840168979986367,0.004540245995341323,11.11425833263263,0.15436469906434208,0.39289273226205407,0.0007000770153549559
8990228,29,0.005577042854456711,0.02726111060747828,0.005577042854456711,0.02726111060747828,10.892914631332243,0.1512904809907256,0.38896077050356326,0.02168406775302157
8990229,6,0.0012716898901653994,0.027073760153900606,0.001271689890165399,0.02707376015390061,10.433855426091176,0.14491465869571077,0.3806765801775974,0.025802070263735207
8990230,20,0.0038401689799863674,0.008855089292891454,0.003840168979986367,0.008855089292891454,10.417130094472434,0.14468236242322824,0.3803713480576951,0.005014920312905086
8990231,4,0.018919661629112457,0.004645945288752811,0.01891966162911246,0.004645945288752811,11.512355958234837,0.15989383275326163,0.3998672689196524,0.014273716340359646
8990232,25,0.010802970759052411,0.013200860261492193,0.01080297075905241,0.01320086026149219,11.494096971290546,0.15964023571236868,0.3995500415622162,0.002397889502439781
8990233,8,0.02844401332987532,0.00430101481778017,0.02844401332987532,0.00430101481778017,10.40382531196922,0.14449757377735029,0.38012836486817225,0.02414299851209515
8990234,0,0.01872754231158743,0.019626079242102242,0.01872754231158743,0.01962607924210224,9.137407842491287,0.12690844225682343,0.35624211185207094,0.0008985369305148129
8990235,4,0.018919661629112457,0.012606393250164634,0.01891966162911246,0.01260639325016463,8.069788606513146,0.11208039731268259,0.33478410552575905,0.006313268378947823
8990236,16,0.011436683897162672,0.024251731067994012,0.01143668389716267,0.02425173106799401,7.652960640527083,0.1062911200073206,0.32602318937051183,0.01281504717083134
8990237,2,0.01640844374456658,0.025579090649805195,0.01640844374456658,0.02557909064980519,7.847340332214241,0.10899083794742001,0.33013760456424834,0.009170646905238614
8990238,10,0.016595170412930984,0.019931365350349048,0.01659517041293098,0.01993136535034905,6.988213425988195,0.0970585198053916,0.3115421637682315,0.003336194937418064
8990239,12,0.01376587256688361,0.008521390960489887,0.01376587256688361,0.008521390960489887,10.395785880480274,0.14438591500667047,0.37998146666208665,0.005244481606393722
8990240,10,0.016595170412930984,0.008788002507140423,0.01659517041293098,0.008788002507140423,9.493473368597117,0.13185379678607106,0.3631167811958999,0.007807167905790561
8990177,13,0.004390090516423444,0.0009636087180554491,0.004390090516423444,0.0009636087180554491,12.4341151907222,0.1726960443155861,0.415567135750153,0.003426481798367995
8990178,27,0.01575262417989561,0.014532045175169891,0.01575262417989561,0.01453204517516989,9.066854579793455,0.12592853583046465,0.35486410896350823,0.0012205790047257175
8990179,17,0.003567267010430077,0.011139883576218063,0.003567267010430077,0.01113988357621806,10.000331269738284,0.13889348985747618,0.37268416904595797,0.007572616565787985
8990180,3,0.03071372920943214,0.008712056250178919,0.03071372920943214,0.008712056250178919,8.080984540506018,0.11223589639591691,0.3350162628827396,0.022001672959253222
8990181,5,0.004860412486915363,0.01586551688642031,0.004860412486915363,0.01586551688642031,11.807438903830896,0.16399220699765132,0.4049595127881938,0.011005104399504945
8990182,23,0.022526902215125096,0.013107521731468917,0.0225269022151251,0.01310752173146892,8.248560003028622,0.11456333337539754,0.3384720570082522,0.009419380483656179
8990183,24,0.009860077068746007,0.029681000017288385,0.009860077068746007,0.02968100001728839,7.354388124959119,0.1021442795133211,0.3196001869732261,0.019820922948542378
8990184,4,0.018919661629112457,0.014353211162531996,0.01891966162911246,0.014353211162532,8.441930807323688,0.11724903899060678,0.3424164700924983,0.0045664504665804614
8990185,21,0.006834509455755441,0.025833409193524417,0.006834509455755441,0.02583340919352442,11.254197424346158,0.1563082975603633,0.39535844187314795,0.018998899737768978
8990186,9,0.005215272850151076,0.014921252463771581,0.005215272850151076,0.01492125246377158,7.444965768143846,0.1034023023353312,0.32156228375748797,0.009705979613620505
8990187,21,0.006834509455755441,0.0034737364670591707,0.006834509455755441,0.003473736467059171,10.524515372249157,0.14617382461457162,0.3823268557328554,0.0033607729886962704
8990188,15,0.0013300704339696608,0.010428085842057294,0.001330070433969661,0.01042808584205729,16.388896036584917,0.2276235560636794,0.47709910507532854,0.009098015408087632
8990189,9,0.005215272850151076,0.007068827839853851,0.005215272850151076,0.007068827839853851,11.686461439751715,0.16231196444099605,0.4028795904994395,0.001853554989702775
8990190,12,0.01376587256688361,0.009788565923364755,0.01376587256688361,0.009788565923364755,11.06446393024696,0.15367311014231888,0.39201161990726613,0.003977306643518854
8990191,28,0.006967158450185953,0.00764492225492265,0.006967158450185953,0.00764492225492265,11.762536733504927,0.16336856574312397,0.40418877488510735,0.000677763804736697
8990192,13,0.004390090516423444,0.034116976249829456,0.004390090516423444,0.03411697624982946,8.055870878831737,0.11188709553932968,0.3344952847789183,0.02972688573340601
8990193,29,0.005577042854456711,0.0021440425154114094,0.005577042854456711,0.002144042515411409,14.063152020506747,0.19532155584037147,0.44195198363665195,0.0034330003390453017
8990194,11,0.028622965358621848,0.006397116642207723,0.02862296535862185,0.006397116642207723,11.403602758559066,0.1583833716466537,0.3979740841394747,0.022225848716414125
8990195,8,0.02844401332987532,0.013589266314795779,0.02844401332987532,0.01358926631479578,10.704114467299275,0.14866825649026771,0.38557522805578126,0.01485474701507954
8990196,4,0.018919661629112457,0.0021834936025238324,0.01891966162911246,0.002183493602523832,7.332710070343102,0.10184319542143197,0.3191288069438921,0.016736168026588626
8990197,3,0.03071372920943214,0.02061283438837598,0.03071372920943214,0.02061283438837598,9.18542857217429,0.12757539683575403,0.3571769825111272,0.01010089482105616
8990198,8,0.02844401332987532,0.0068160956257103346,0.02844401332987532,0.006816095625710335,8.051601411824734,0.11182779738645464,0.33440663478234794,0.021627917704164983
8990199,27,0.01575262417989561,0.0011703689362779152,0.01575262417989561,0.001170368936277915,12.10874466590307,0.16817700924865375,0.4100939029644964,0.014582255243617694
8990200,29,0.005577042854456711,0.0043478127072645156,0.005577042854456711,0.004347812707264516,10.905225853537242,0.15146147018801726,0.3891805110588366,0.0012292301471921955
8990201,31,0.00037237848462544007,0.027466350154082046,0.0003723784846254401,0.02746635015408205,12.155279983987793,0.16882333311094155,0.41088116665398716,0.027093971669456606
8990202,0,0.01872754231158743,0.0008336089323926763,0.01872754231158743,0.0008336089323926763,10.960834117024838,0.15223380718090052,0.3901715099554304,0.017893933379194753
8990203,27,0.01575262417989561,0.008295892514206961,0.01575262417989561,0.008295892514206961,7.717514109456087,0.10718769596466787,0.32739532062121457,0.007456731665688648
8990204,18,0.01985400896045104,0.0186220107965608,0.01985400896045104,0.0186220107965608,13.161617804625566,0.18280024728646618,0.42755145571786585,0.0012319981638902397
8990205,6,0.0012716898901653994,0.005418076578923415,0.001271689890165399,0.005418076578923415,11.432140331725162,0.15877972682951613,0.3984717390600193,0.004146386688758016
8990206,20,0.0038401689799863674,0.009509814641359074,0.003840168979986367,0.009509814641359074,9.777891002226843,0.13580404169759505,0.36851599924235995,0.005669645661372706
8990207,12,0.01376587256688361,0.03298995765903503,0.01376587256688361,0.03298995765903503,9.177777508406844,0.12746913206120616,0.3570281950507637,0.01922408509215142
8990208,21,0.006834509455755441,0.03339163991555873,0.006834509455755441,0.03339163991555873,7.26540029723978,0.10090833746166361,0.31766072697402115,0.026557130459803284
8990465,28,0.006967158450185953,0.02386157413956671,0.006967158450185953,0.02386157413956671,10.705696529168142,0.14869022957177974,0.38560372089981154,0.016894415689380757
8990466,25,0.010802970759052411,0.018818473437280877,0.01080297075905241,0.01881847343728088,13.073342107850777,0.1815741959423719,0.42611523786690836,0.008015502678228465
8990467,24,0.009860077068746007,0.0036906109389938033,0.009860077068746007,0.003690610938993803,11.183690468916794,0.15532903429051104,0.3941180461365745,0.006169466129752204
8990468,16,0.011436683897162672,0.02622507460177442,0.01143668389716267,0.02622507460177442,11.286982836700654,0.1567636505097313,0.39593389664151174,0.014788390704611748
8990469,10,0.016595170412930984,0.009522055911490022,0.01659517041293098,0.009522055911490022,8.053068796491628,0.11184817772905038,0.3344371057897888,0.007073114501440962
8990470,29,0.005577042854456711,0.0029447400675129557,0.005577042854456711,0.002944740067512956,12.805662345823396,0.1778564214697694,0.4217302709905579,0.0026323027869437554
8990471,9,0.005215272850151076,0.022454461665222407,0.005215272850151076,0.02245446166522241,7.89522363779737,0.1096558838582968,0.33114329807244597,0.017239188815071332
8990472,19,0.016697618989933518,0.0024602845580715084,0.01669761898993352,0.002460284558071508,11.330823988818791,0.157372555400261,0.3967020990620808,0.014237334431862009
8990473,27,0.01575262417989561,0.0026295209697446056,0.01575262417989561,0.002629520969744606,13.799566493971675,0.1916606457496066,0.43779064145959834,0.013123103210151003
8990474,11,0.028622965358621848,0.004708289876521452,0.02862296535862185,0.004708289876521452,7.281731402478944,0.10113515836776311,0.31801754411944494,0.023914675482100398
8990475,30,0.018677462273720476,0.013421604205451272,0.01867746227372048,0.01342160420545127,12.45399907927526,0.1729722094343786,0.4158992779921343,0.005255858068269203
8990476,24,0.009860077068746007,0.004560772668351145,0.009860077068746007,0.004560772668351145,7.006414288640616,0.097311309564453,0.3119476070824282,0.005299304400394863
8990477,18,0.01985400896045104,0.003283364177507466,0.01985400896045104,0.003283364177507466,10.095762968095093,0.14021893011243183,0.37445818206100373,0.016570644782943574
8990478,9,0.005215272850151076,0.01339790081520116,0.005215272850151076,0.01339790081520116,10.156025208930775,0.14105590567959408,0.37557410144949305,0.008182627965050085
8990479,15,0.0013300704339696608,0.023320561531681168,0.001330070433969661,0.02332056153168117,9.31677468964654,0.12939964846731306,0.3597216263547593,0.021990491097711506
8990480,14,0.022952772329854827,0.00586818138249112,0.02295277232985483,0.00586818138249112,11.239387103300173,0.15610259865694684,0.39509821393793576,0.01708459094736371
8990753,20,0.0038401689799863674,0.0012447095184000825,0.003840168979986367,0.001244709518400083,12.302665682729273,0.17087035670457323,0.4133646776208306,0.002595459461586285
8990754,31,0.00037237848462544007,0.007836947376679351,0.0003723784846254401,0.007836947376679351,12.237331884850954,0.16996294284515215,0.4122656217114788,0.007464568892053911
8990755,30,0.018677462273720476,0.0015166746759560652,0.01867746227372048,0.001516674675956065,11.854622839096985,0.16464753943190258,0.40576783932675414,0.01716078759776441
8990756,4,0.018919661629112457,0.007833579210118227,0.01891966162911246,0.007833579210118227,10.344997596150371,0.14368052216875515,0.3790521364782886,0.01108608241899423
8990757,15,0.0013300704339696608,0.003534893685366243,0.001330070433969661,0.003534893685366243,10.158730144713024,0.14109347423212534,0.37562411295352877,0.0022048232513965822
8990758,23,0.022526902215125096,0.013827949167790995,0.0225269022151251,0.013827949167791,9.884541548618706,0.13728529928637093,0.3705203088716878,0.0086989530473341
8990759,19,0.016697618989933518,1.2622127892317724e-05,0.01669761898993352,1.262212789231772e-05,11.579602192823327,0.1608278082336573,0.4010334253321752,0.0166849968620412
8990760,29,0.005577042854456711,0.001694372779267342,0.005577042854456711,0.001694372779267342,12.235017322939129,0.16993079615193235,0.4122266320265254,0.003882670075189369
8990761,20,0.0038401689799863674,0.010676979561074874,0.003840168979986367,0.01067697956107487,12.4801302358437,0.17333514216449583,0.4163353722235187,0.006836810581088506
8990762,15,0.0013300704339696608,0.003478871075676974,0.001330070433969661,0.003478871075676974,16.216690256515612,0.2252318091182724,0.47458593438730606,0.0021488006417073133
8990763,18,0.01985400896045104,0.005986224644734896,0.01985400896045104,0.005986224644734896,9.958073907819026,0.13830658205304203,0.3718959290622069,0.013867784315716145
8990764,18,0.01985400896045104,0.005586438391916245,0.01985400896045104,0.005586438391916245,10.732370326159414,0.1490606989744363,0.38608379786574354,0.014267570568534796
8990765,30,0.018677462273720476,0.005692087414065545,0.01867746227372048,0.005692087414065545,10.759803209654805,0.14944171124520564,0.38657691504434877,0.012985374859654931
8990766,16,0.011436683897162672,0.0031290074286322474,0.01143668389716267,0.003129007428632247,11.718812810647169,0.16276128903676623,0.4034368464044481,0.008307676468530424
8990767,6,0.0012716898901653994,0.0008094719777096658,0.001271689890165399,0.0008094719777096658,11.765669976790681,0.16341208301098167,0.40424260415124685,0.0004622179124557336
8990768,23,0.022526902215125096,0.018558912430090082,0.0225269022151251,0.01855891243009008,9.375430223479022,0.13021430865943084,0.36085219780324307,0.003967989785035014
8990529,28,0.006967158450185953,0.02460790105907279,0.006967158450185953,0.02460790105907279,10.938406478903204,0.15192231220698893,0.389772128566152,0.017640742608886838
8990530,14,0.022952772329854827,0.002296736964646806,0.02295277232985483,0.002296736964646806,9.775697315339961,0.13577357382416613,0.3684746583201701,0.02065603536520802
8990531,19,0.016697618989933518,0.01397809037996201,0.01669761898993352,0.01397809037996201,12.264029902967872,0.17033374865233156,0.41271509380240934,0.002719528609971508
8990532,27,0.01575262417989561,0.0014877840589181865,0.01575262417989561,0.001487784058918187,10.527473695490709,0.14621491243737095,0.38238058585311435,0.014264840120977422
8990533,30,0.018677462273720476,0.0005775517082843675,0.01867746227372048,0.0005775517082843675,11.77492675023873,0.16354064930887124,0.40440159409783644,0.018099910565436108
8990534,27,0.01575262417989561,0.0004750769756383695,0.01575262417989561,0.0004750769756383695,12.276722474573127,0.1705100343690712,0.41292860686693916,0.015277547204257239
8990535,11,0.028622965358621848,0.003824515680197483,0.02862296535862185,0.003824515680197483,7.948451070367898,0.11039515375510969,0.33225766169512133,0.024798449678424365
8990536,23,0.022526902215125096,0.01878551777385904,0.0225269022151251,0.01878551777385904,8.4131586496162,0.11684942568911388,0.341832452656435,0.0037413844412660553
8990537,2,0.01640844374456658,0.02353374664531049,0.01640844374456658,0.02353374664531049,6.060475300432293,0.08417326806155961,0.2901262967425732,0.00712530290074391
8990538,15,0.0013300704339696608,0.00031793736590845617,0.001330070433969661,0.0003179373659084562,13.913994543107544,0.193249924209827,0.4396020066035038,0.0010121330680612046
8990539,2,0.01640844374456658,0.030126944555875352,0.01640844374456658,0.03012694455587535,6.9221359021996385,0.09614077641943942,0.3100657614433419,0.013718500811308772
8990540,25,0.010802970759052411,0.026960325774057096,0.01080297075905241,0.0269603257740571,9.188056986215656,0.12761190258632857,0.3572280820236961,0.016157355015004683
8990541,30,0.018677462273720476,0.0178338100429221,0.01867746227372048,0.0178338100429221,8.600548638839355,0.11945206442832437,0.345618379760574,0.0008436522307983772
8990542,22,0.010344967920871417,0.009406769076633518,0.01034496792087142,0.009406769076633518,8.89359700138709,0.12352218057482069,0.3514572243884321,0.0009381988442378995
8990543,11,0.028622965358621848,0.01981288702586982,0.02862296535862185,0.01981288702586982,8.572946903142796,0.1190687069880944,0.34506333764700997,0.008810078332752026
8990544,11,0.028622965358621848,0.026870651401083804,0.02862296535862185,0.0268706514010838,8.52439816279732,0.11839441892774055,0.3440849007552359,0.0017523139575380438
8990113,16,0.011436683897162672,0.006313105739936077,0.01143668389716267,0.006313105739936077,10.497270317709793,0.14579542107930268,0.3818316658938893,0.005123578157226595
8990114,17,0.003567267010430077,0.018058727217065213,0.003567267010430077,0.01805872721706521,9.354101256437424,0.12991807300607533,0.3604414973419061,0.014491460206635135
8990115,10,0.016595170412930984,0.01956159741728557,0.01659517041293098,0.01956159741728557,9.250891622362175,0.12848460586614133,0.358447493876218,0.0029664270043545868
8990116,30,0.018677462273720476,0.00279150041720518,0.01867746227372048,0.00279150041720518,10.094635128379691,0.14020326567194016,0.37443726533551674,0.015885961856515297
8990117,18,0.01985400896045104,0.009945994440666907,0.01985400896045104,0.009945994440666907,11.247269890151053,0.1562120818076535,0.39523674146978477,0.009908014519784134
8990118,11,0.028622965358621848,0.00048573736767997834,0.02862296535862185,0.0004857373676799783,7.1024327130995815,0.09864489879304975,0.3140778546683127,0.02813722799094187
8990119,1,0.01556078723779921,0.03197167286671117,0.01556078723779921,0.03197167286671117,9.72810458627449,0.1351125636982568,0.36757660929152824,0.016410885628911957
8990120,24,0.009860077068746007,0.00883002966400671,0.009860077068746007,0.00883002966400671,10.523057225807541,0.1461535725806603,0.3823003695795497,0.0010300474047392968
8990121,26,0.013567317583143206,0.004371986436361567,0.01356731758314321,0.004371986436361567,12.240410535513433,0.17000570188213102,0.41231747705152033,0.00919533114678164
8990122,8,0.02844401332987532,0.00441309820912476,0.02844401332987532,0.00441309820912476,10.197917351369549,0.14163774099124374,0.37634789887980474,0.02403091512075056
8990123,21,0.006834509455755441,0.016506715636549554,0.006834509455755441,0.01650671563654955,8.873681821813246,0.1232455808585173,0.3510634997525623,0.009672206180794113
