seed,samples,cycle_min,cycle_max,phase_coherence,abs_denominator,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
8990586,13666,501,15000,0.06517939966160105,137.39208687769414,0.023556008499377383,0.0009753134375448463,0.8301168448263995,-0.12847376568343616,-0.6910414959555957,2.6223097863502187,0.36131819341247184,-0.27193213223973706,0.1368208606104889,0.01981923380856684
8990587,13544,501,15000,0.09278437943897966,192.4942129061774,0.019337555717338986,-0.005155957858077753,0.5910117260961101,0.0935423745426347,0.06416862352349921,1.832039086522826,0.16922102731429758,-0.10270336342013388,0.14811746153898253,-0.02401668349991316
8990588,13683,502,15000,0.0811654910152093,169.103687551604,0.015233880966234367,-0.0030693366697244775,0.852489787154839,0.0885612176574594,-1.0249396727500688,1.685509280146848,0.3767568750086035,-0.37537946149390544,0.12793103675850662,-0.011150966574943333
8990589,13657,501,15000,0.07129414301833967,147.80472708136952,0.020505294939433153,0.0028098338526604113,0.9360248126494851,-0.0963369336570278,-3.8930744583413524,3.542665995026664,0.22158752455208144,0.2564810215281948,0.12137967996240355,-0.0030691315310599717
8990590,13682,501,14999,0.08767736359874419,180.79683349990734,0.013095597637825848,0.00957510314687531,0.8146347404046427,-0.11479222182787752,-2.742310326554833,0.9523899391909058,-0.2059200650215429,0.07446370928309055,0.11808157467077855,0.01683265475566003
8990591,13646,501,15000,0.07602883104728407,157.91317610148317,0.016097365911997622,-0.002323258054696235,0.6933518270425688,0.0303559223935499,-0.763436193654603,1.432516483726779,0.1291078600464898,0.1891722777212936,0.1254160138011185,-0.003075287276709771
8990592,13632,501,14999,0.0874829579027337,181.79696958854106,0.01683401089211456,-0.0052351510423508385,0.7897894587839889,-0.03475517326460212,0.06602627840341337,-0.8914897696524612,-0.06588603636157601,-0.02098763322969752,0.11853504172419702,-0.00908964037724572
8990593,13650,501,15000,0.08535573561836,178.88382482222883,0.017508822476465943,0.0014077055514713735,0.704685457501719,-0.061634613712139456,-1.291389853445766,3.533017335662227,-0.015342615895621442,-0.4976139772618915,0.13688326538069695,0.009925599173128262
8990594,13655,501,15000,0.08607910432492992,178.080929270176,0.01809427146689651,-0.0016125080291896515,0.6160064805321314,0.12080945933800535,-0.5214137557087488,1.4183565400873088,0.23411433747025812,0.042443056198961375,0.13083241112527516,-0.005503374240542968
8990595,13709,501,15000,0.06594603354385035,137.00556381610855,0.01503152989705232,0.011583980474584619,0.7848449640100336,-0.298852139694704,-1.319297432276921,4.177318534088291,0.15959559139599214,0.12630260395644402,0.12914849700671047,0.026399823718018797
8990596,13748,501,15000,0.1295981663453767,267.1228791246715,0.010637577662645122,-0.0005787899448327865,0.9072524217868173,-0.08488193577495054,-2.5867462812558037,2.2370796487333475,0.17480402013952867,-0.07887395339116808,0.10896999088111865,-0.007540929641618873
8990597,13699,501,14999,0.02925514954232977,60.49279115558637,0.04744722510931328,0.006640878204751036,0.5138735359815219,-0.8979762925789536,-2.6779742679815954,3.8210498276729714,0.4296493805000011,-0.11580150462567627,0.11807529557791041,0.01823742756937507
8990598,13558,502,15000,0.04896189317992045,102.22303374582488,0.0290276108584364,0.004034930640486772,0.6527433196377376,-0.3750512905661264,0.15615711422211942,3.2465175088290725,0.24085534315940055,-0.3444406856250924,0.11146191691427985,-0.00461768949715617
8990599,13494,501,14999,0.1017207784304677,208.6125623634293,0.015561248105422512,0.0038812360719118217,0.7663722524131338,-0.06457605527437016,-1.068959002859944,1.3625519942305386,0.012521133172036033,0.324022756981727,0.13955549948060542,0.0074915478453321735
8990600,13684,501,15000,0.07595366855398664,156.8717345356888,0.020268134408815322,0.00286392402384753,0.6324503474338108,0.25433071268062285,-2.23439784956676,1.7369385798895371,0.4001245296057118,0.019410949993015163,0.12635504852911647,-0.006911616537814228
8990601,13663,501,15000,0.06670442241481414,139.17612865263547,0.025282608131385907,-0.00026934716238791824,0.4407617465600535,-0.08187851321034431,-0.5421087469473743,1.0570193022836207,-0.02945381174568743,-0.09132940300867806,0.14867027218025594,0.0026979238382710954
8990602,13654,501,15000,0.11216892228523809,233.9238220064666,0.030841578223288136,-0.0010904680051574633,-0.38966318253002846,0.06539671561377178,0.6120096941005385,0.4703802643466059,0.07102861010633718,0.16379879353671067,0.1009671564401745,-0.03463253076385869
8990603,13621,501,15000,0.06517170832486166,134.89307249477295,0.022771290350275756,-0.00632949461243277,0.48324192734407545,0.17571513562636182,-2.4179600948267352,3.3695321411597283,0.44671587274069985,0.012662708442266343,0.13395829164183684,0.011746251401542436
8990604,13660,501,15000,0.025414186772850948,52.34597591309453,0.025773545058495696,-0.056378661285501584,0.2778165235866981,1.080404423088807,-2.4483806577746545,-2.9417430072694577,-0.3704761549555463,-0.2937151163733685,0.1298349187871219,-0.08321450127011262
8990605,13675,502,15000,0.07941310846294053,166.0238851107205,0.02310943843426663,0.009245924184253131,0.2544772885532623,-0.4054742479161476,-0.9820961213592936,1.853153673109375,-0.1308863854949076,0.1410473651472728,0.11550227466512512,0.009545652544770042
8990606,13647,501,15000,0.022217068340310606,47.00782009859631,0.056815187372267914,0.038983442748973834,-0.4423294709808242,-0.9649940809390802,3.6228072082465395,2.0773731028886497,-0.21533343286320533,0.19135032009696742,0.18004324814772674,0.05022868564938633
8990607,13647,501,15000,0.09438011714554848,197.9136683810913,0.015663103554432484,0.005258992414333027,0.7119464123293354,-0.06813077054184045,-1.466466878642916,1.1866162679981331,0.36550097867872033,0.1267543142328296,0.14552641737804944,0.009671453395435523
8990608,13661,501,15000,0.028047045655130564,57.53916106129699,0.0214166114703214,0.06724477364548322,1.4535912151257067,-1.998994005163608,-6.934489342017258,1.2944522159061933,1.098486298041972,-0.2839630361756369,0.13197485146069812,0.036265700488999394
8990609,13670,501,15000,0.08724825595501298,181.16470445402362,0.01304167106605038,0.004671179166187652,0.7710627474319339,-0.28629854604965266,-3.888207197927127,2.068192073239361,0.1570285586601594,-0.19927085187726987,0.10418633963544957,0.008383064975178097
8990610,13620,502,15000,0.08308558862260938,172.77959622867226,0.018683603422061865,-0.003393256055870845,0.6455496880106909,0.09428905648627062,-3.0698412067645395,1.301880515778746,-0.09734358716631526,0.08801057302981796,0.1415411133493918,0.002349712206989356
8990611,13643,501,15000,0.1043059903721116,219.1161695566928,0.013732821914093968,0.0035157829656404195,0.9243526850658937,-0.16596313866291018,-1.8655772416123055,2.966811191120705,0.2832002095522233,-0.22016880757109913,0.12683475522531776,0.004244027578299526
8990612,13654,501,14998,0.08027236198595536,167.52486403011503,0.021141965454040727,-0.0034451658509935617,0.6243042539429702,0.037515431692412275,-2.427092109568962,1.4768499523004774,0.0696082357269979,-0.11439821002619247,0.14885382342511616,0.0040568541946082
8990613,13616,501,15000,0.07660838437342231,158.67175592252602,0.016512761288354074,-0.011926596018694013,0.9272391324933444,0.4356834782337539,-1.6121975277076008,2.3140600009589485,0.17486501889083644,0.050902663725458756,0.10927310656413662,-0.002368352795512518
8990614,13686,501,15000,0.07351426017840886,152.88794037315267,0.024049663117307777,-0.0035800978227413806,0.47631236486840434,-0.006330230250124008,-0.7241632296766178,0.45400019322548923,0.23956646239890808,0.05440872089189465,0.12714830755624174,-0.00044721314430048293
8990615,13663,501,15000,0.09406432174365464,196.14648453813268,0.010315681518985518,0.007900157341611608,0.8544747953093775,-0.313046744338893,-2.5560087505274307,1.175816449060474,0.11307146794796682,-0.2892924664366404,0.12117534480526672,0.010489497139284066
8990616,13643,501,15000,0.0627575702687948,132.57681050440425,0.025057981651446414,0.004659548869949725,0.38142985302346594,-0.2972133145370337,1.047352737199455,1.4342814897059049,0.2629988315133979,0.04528899381761012,0.1563333415568485,0.015206813058749529
8990617,13683,504,15000,0.10728302607321924,224.47147330045328,0.01530116322956869,-0.0015780175630376292,0.7882140362244467,-0.02310687828652456,-0.49153235537463125,1.7395802848640278,-0.05927073117595632,-0.10129818412775785,0.1263751602327687,-0.01212049072564408
8990618,13689,501,15000,0.09579120992208594,200.4201396593334,0.014734629226944483,-0.02278588177935618,0.9141071546445095,-0.04348714488060708,-2.386736841645739,0.7279043408381147,-0.048514994859093497,-0.36576229699442153,0.13006113075651096,0.0010010909915861687
8990619,13687,501,15000,0.06856751922111341,143.61369183873745,0.01921146592482573,-0.004345593661649956,0.753424138741404,0.24473530386877176,-0.4557987599477631,0.7465752308542483,0.4266058579349555,0.1868284066658901,0.1260625461183276,-0.006200702670671055
8990620,13696,501,15000,0.042840941388819005,89.8524670667549,0.03050318170244563,0.0121777774448045,0.5219710212674328,-0.6398591444826931,1.3395989680422768,4.824072784359181,-0.4398955368021907,-0.17964290451331652,0.14177844402423762,0.012426727072390589
8990621,13666,501,14999,0.04409621829575818,92.50058928530689,0.028930350022852727,-0.0006789186571155392,-0.3327651744348209,0.11019079881623553,1.646872902701453,1.8063207872493574,-0.07498137114187797,0.08623767024896122,0.11949861602738349,0.0518764203910116
8990622,13664,501,15000,0.0397424601780078,82.6066012821561,0.0368934614992793,0.009406678110706035,-0.04897050664535873,-0.10269894153494423,-3.5721965462749945,0.9843753793864847,-0.4833073010924212,0.3641128999519662,0.14947277872240025,0.01121732407506459
8990623,13671,501,15000,0.11558035462957945,241.52615028208282,0.015529751157693297,0.0007074289561575613,0.788946746278019,-0.04377160370648759,-1.9289401858203803,0.6599157733083582,0.16718360710526717,-0.09403159215426359,0.11512131619946721,0.0007370255552849362
8990624,13710,501,15000,0.06864823046187313,144.16098561905298,0.021463038014993045,0.001751949882218178,0.8070311860772363,0.244429513761969,1.1372688985638482,1.4804045731275364,0.38532936017387226,0.2997574680082382,0.1447345054768426,3.966132444652975e-05
8990625,13692,501,15000,0.07991667717646682,167.32520186846835,0.018573989713994724,0.006522492805263834,0.562662082934826,-0.2552128260012695,-2.1273536698621536,1.5167558498841793,0.222887424469016,0.06275747384807025,0.12443680220079846,0.003963818218015606
8990626,13680,501,15000,0.0630304803164248,132.56977959114334,0.022005230537179975,-0.006507247250827787,0.7489011725852409,0.4117929798206615,-1.5060378563121708,-0.7821155402435215,-0.2725475548199077,0.1449320770681913,0.12081932937453184,-0.008688788964079253
8990627,13638,501,15000,0.13860006272964973,289.5806279676414,0.011145356685691502,-0.0002669114067618355,0.89780521040919,0.16710064343473605,-1.6891619672092497,0.8664877870545006,0.0659318946566564,-0.1362796792883064,0.12275976730076356,-0.012030373732701705
8990628,13583,501,15000,0.05861156348168674,121.77934568009104,0.02640490822809151,-0.015131818327451975,0.5239447308830543,0.43323838702508466,-0.6208733805053592,-1.225812201866979,-0.06529796122441511,-0.04441281562135555,0.16385888703670362,-0.027102968775051705
8990629,13679,501,15000,0.10609943148238052,224.25088163344708,0.015710595758346182,0.002770669793701123,0.8785202323528034,-0.0316804403952025,-1.9186248816262306,3.1737903433962527,0.293718638005698,0.013763527923878954,0.11406023266173541,0.018378513549056324
8990630,13604,501,15000,0.07419268583034887,155.65554438742348,0.023646947422637284,0.007641871471769699,0.5399796676597197,-0.42073864542702794,-2.755016177587184,2.385162886013623,0.18603186847836767,0.06919511479040777,0.13358197490488055,-0.0003538227237027732
8990631,13661,501,15000,0.08729524769485068,181.49948034321127,0.01796202404655698,0.00020990936745067306,0.5467501286901402,-0.08175220642576606,-1.538752791922796,4.04799966183458,0.4407672280630084,-0.3054776055995867,0.1101850492616309,0.010760111459399571
8990632,13685,501,15000,0.09916003328902863,208.961486925991,0.016881212058642566,-0.005951425131040917,0.8323051339027536,0.06549567039457005,-0.4981654137145927,0.2645430119411782,-0.14860884887613868,-0.014569772179195625,0.132085609213463,-0.004027535834213638
8990633,13614,501,15000,0.08055728947207283,167.28394438654524,0.01786017517630153,-0.0021426293243775557,0.7086854194080799,0.11242713758117238,-0.7977101434036132,1.0824661324902367,0.34397751031553897,-0.1320666151609213,0.1295032943722128,-0.02011491411854321
8990634,13640,501,15000,0.06810918327250155,140.74309468699803,0.021419060368117256,-0.013078333508824744,0.49770719499319027,0.3871210289599215,0.4393085797861461,4.0490935502793635,0.11991091469128005,-0.3357435465822064,0.12923208802207425,-0.009756379009890822
8990635,13618,501,15000,0.08306323190401642,172.44157846604745,0.014728230976417676,-0.003195476587161874,0.8862632850840758,-0.017030097173383295,-2.318104468843012,0.0750668239843319,0.16474043826482318,-0.020325931879715486,0.12185531551801361,-0.00521499571689167
8990636,13519,501,15000,0.083758863979579,172.26638342549833,0.017825253127391926,-0.008015018532267647,0.6497031246792568,0.2678138532286993,-2.4579772208381376,2.2016804224113877,-0.006416830158534013,0.048975631256965475,0.125923382519093,0.002390169490244956
8990637,13684,501,15000,0.07822911771041581,163.78476702039816,0.018952799166189613,-9.645009642119888e-05,0.7258399979358741,-0.30393703729585253,-1.8957981024243071,2.7219675112558788,0.13234788231731104,0.3220287197405789,0.11837958355524976,0.01901914461247185
8990638,13663,501,15000,0.06033373186178705,125.54164804796612,0.021411919120880116,-0.002817045802430282,0.6752423177591897,0.26567084429297616,-3.2580632964447993,0.27136329322618785,0.22830050528960916,0.12305836936463523,0.13632640508029173,-0.005282954323923608
8990639,13680,501,15000,0.06143246643887644,128.5560327469057,0.023041534993978582,0.006962172416010351,0.6097603849671445,-0.17945986459962435,0.21779373393339382,1.7576414878872033,0.2844003530325209,-0.039729818958071976,0.13393192691564393,0.03011602164183034
8990640,13649,501,15000,0.04834248132000081,100.85879142438921,0.01657442150194193,-0.021568002040525724,0.8214045644163801,0.47908853721580147,-3.810855533634634,-0.916594665079268,0.23609223861965548,0.06725776051866714,0.12021547638794647,-0.03015954711623127
8990641,13621,501,15000,0.09188361104386487,190.95653061540767,0.012660853851547199,-0.005464676728358731,0.6384497846214084,0.060278420267079545,0.07214572741486484,2.4542931872941764,-0.08596315140616155,0.15836261222525738,0.14026828663340687,0.009112912202038585
8990642,13708,501,15000,0.0461345994784727,95.90361951984431,0.029431356229873765,-0.0165562254963771,0.20855185070309085,0.35147096754467916,0.0796645903084138,-1.0997252471989485,-0.16461252577828828,-0.136585468081985,0.13818560019741633,-0.04151734683496181
8990643,13643,501,15000,0.10656603273704791,218.93177999439672,0.013059418908973696,-0.008371824317647396,0.9213324987397095,-0.06096588386781075,-0.048342663361244584,0.5670963516634407,0.16305444098285118,0.17848329906218746,0.1328008147072183,-0.02068195823705174
8990644,13610,501,15000,0.0697245668872633,143.92427519051927,0.015097955599826978,-0.011329009610035468,0.9442709262005005,0.41651463404701144,-3.2861213956676694,1.4568345236504108,0.3649194687426378,0.16569923303494705,0.11543202808314988,-0.0032968912454160093
8990645,13695,501,15000,0.09498999366212399,199.74587395777934,0.01648825014786709,0.003288325536815727,0.8960075990063637,-0.28597288054965964,-2.192778972831835,2.298648507437448,0.059987173623916736,0.11386939822581445,0.12616067341627593,0.0076227950177880964
8990646,13491,501,15000,0.0844616482150287,172.59239596609513,0.019660110760855873,0.003740869041947752,0.7312445726622702,-0.22195334799868843,-2.3116337901053226,0.9708128232465292,0.1935516771923921,0.06550992010042736,0.12691575921000253,-0.005557732635530056
8990647,13768,501,14999,0.021082580603065535,43.46443941954831,0.052593921250181835,0.03842900105759775,0.16042214261291135,-0.9286382978557618,1.9858351065377835,6.045660313180911,0.6538931880616831,0.28724187780641575,0.15784958723276357,0.06917065499325153
8990648,13690,501,15000,0.06245872970558446,127.8008118334308,0.023769999848795017,0.011859159946783559,0.9033774122010814,-0.7019003654039483,-3.5120370138343042,2.3189213574196823,0.2648745564761506,0.020338432971500297,0.12179513302337881,0.014369232065594907
8990649,13694,501,14999,0.09489253818781873,197.04422006714728,0.017496330719329517,-0.006448934909409482,0.6001827626651272,0.03105306819221781,-2.4465930771138544,1.5512270027783683,-0.0034922585956133766,0.01997298247585959,0.1132952685245852,-0.00973220686421663
8990650,13599,502,15000,0.08646561792544066,178.82482216257324,0.01194616676547301,0.0013999309631794775,0.881789788588203,0.03931024244501129,-1.6700910355410088,1.3270149461367642,0.19616802975307207,-0.1515338960628103,0.12116791271225312,0.0009723911897034518
8990651,13692,501,15000,0.08189025909614302,172.85456538867186,0.0174852520553682,-0.004011620837364886,0.7722176150565757,-0.029264295741799323,-1.413324717334067,1.355738552094471,0.1535490610408144,0.1978994563815635,0.14667210136837652,-0.014493398758924556
8990652,13635,501,15000,0.06116068703961759,127.87856433500255,0.01843779750117999,-0.014903396958679652,0.7078228950322806,0.2089722379491594,-0.6766449444510437,0.7034077384508022,-0.03817091774531768,-0.1732697719363717,0.13115146480724252,-0.019322876381392386
8990653,13662,501,15000,0.10917293540722758,226.2578724958243,0.014913708552529808,-0.0015869165000399574,0.6221660691788109,0.1947002405781642,-0.915689819866509,0.9495158662443769,0.17589349741629715,-0.003812099697985469,0.11377172075011902,-0.006678991576056167
8990654,13267,501,15000,0.10879241414016266,220.5052234305262,0.015217484457156203,0.0056967387578779165,0.8528652516556431,-0.11187700100122655,-1.14798013038893,0.7511726194292403,-0.10325772260350168,-0.095021456891912,0.11386894818726019,0.011920441686736857
8990655,13712,501,14999,0.02247404162514177,46.67927723220889,-0.02290922732363247,-0.06302357099869631,1.95634231358181,2.3829811190198718,-0.0688093411603501,-5.479118570255017,0.44854623227076906,-0.95654784622191,0.14175097300452055,-0.05693734557308165
8990656,13736,501,15000,0.03386702948343035,71.01647483887626,0.017510564877489396,0.04247278508741974,0.11032439999590928,-1.592915001951569,2.8096928628637903,4.805188859618453,0.16040435789408694,0.9887380739755286,0.13432934843255756,0.05450252487102034
8990657,13694,501,15000,0.0823468665045166,170.95605537296578,0.0171353865262322,-0.0036216531367536807,0.6266009774571843,0.03818940102769796,-1.924410054701906,3.077057095193906,-0.1925084728838165,-0.1320979160621955,0.14017428767040563,-0.006228629076425416
8990658,13352,501,15000,0.10369787235460246,213.22829735187867,0.010843725512630523,0.0044600040086060005,1.1080432530344742,0.22087296529409398,-0.7329041292344687,1.7415639891283918,0.005590248276165491,0.017312823324510267,0.1275430271477063,0.010843957208616528
8990659,13696,501,15000,0.0694862605894474,145.47375210236953,0.019207938723223607,-0.010381839778229002,0.9382652097664089,0.48069886989905936,-4.873460143776322,-0.2974823942262245,0.21435034546668155,-0.11821591382229617,0.10875191709206046,-0.018486053059572988
8990660,13639,501,15000,0.03583855694009317,74.58235251690833,0.03534479276454309,0.021461134047436676,0.2063101671085337,-0.8575626545398635,0.8789034709280312,3.4684369863654387,0.294500929490249,-0.08705425453855584,0.1385193089488317,0.026409546716447508
8990661,13615,501,15000,0.10182289512327593,211.10863873549025,0.013901678954851372,-0.0009624492208479221,0.8236370280457336,0.177723012780728,-2.168336284064463,1.9061869973472714,-0.12069659019978654,-0.03935213722780075,0.12762077979438502,0.012266389953865196
8990662,13675,501,15000,0.06422030987321686,134.93929335774203,0.015265825479765226,0.020495322126947196,0.8633173837633227,-0.6431237209830865,-2.2415153924664266,3.5084728215898338,0.35307966186108947,-0.16926927265199215,0.12290313239881086,0.027815262458789326
8990663,13653,501,14999,0.06721170026200594,140.12554042455264,0.024995127765505287,-0.0005662187009697811,0.32518074379377143,0.08688742106425962,-0.43210767925944726,2.422808741459312,-0.001590750285664515,0.17962605850172142,0.13269486087190444,0.018927973015275476
8990664,13672,502,15000,0.10032228786592337,210.3261787854089,0.01146447866379437,-0.013566533897030093,0.8970120156737178,0.397975751982185,-2.0606902888243486,2.7751162339695523,-0.2699357518406489,-0.001510828936723621,0.12105918478099628,-0.0014989115569050435
8990665,13305,501,15000,0.07611137122136484,154.8287044405459,0.01884771202425635,-0.00016681360749987552,0.9501215043775558,-0.013418892384513038,-2.2932179381906193,3.5774989320603687,0.24015115857132474,-0.03364157761520136,0.11340036326842816,-0.0047848022537846525
8990666,13628,502,15000,0.05623291985207258,117.17858442282271,0.029155908939223887,-0.005950630230577089,0.37902275604657526,-0.21526779440661803,1.908363614486095,-0.07084829682724773,0.22104168442275113,0.1620153301806491,0.1487866398068895,-0.019444524058362975
8990667,13702,501,15000,0.02784400166923605,57.84823177505136,0.062483304653125224,0.004028638975872604,-0.3303044837314486,0.11931743857490529,2.2242408971680816,0.7162871059145814,0.3880535246087852,0.651729190084485,0.17337833955792845,-0.06712921681726879
8990668,13601,501,15000,0.09813469024696653,202.64083412206259,0.014187655262332267,0.005418147711021841,0.8466544179243866,-0.13948666526966183,-1.257774357099116,1.661177025207356,0.3295202965665796,0.11277903944067988,0.12673595125083884,0.017460912981182908
8990669,13658,501,15000,0.08605288628859259,179.31917485014867,0.017923714771053482,0.009403131362950169,0.7077881891454999,-0.4632012248163125,-2.4195641871090947,3.60966740001996,-0.17399052401484,0.018491881639406585,0.1220965090764797,0.03341711648906372
8990670,13715,501,15000,0.028351368182274413,58.84240280002449,0.04694394074912726,0.027052729521014156,-0.11359839598708589,-0.6167062391610525,1.8912810812464231,5.636137038908846,-0.2578118548534888,-0.03589961146915186,0.17233940970877631,0.04363851928608575
8990671,13550,501,15000,0.1029528367807295,214.76290604241416,0.023178055823609735,-0.003047290077718133,0.7271981095599399,0.14057239834634702,-1.8336570108636612,2.453689822229294,-0.0035744617299732317,-0.024848026186787928,0.11978503986370015,0.01800123574653516
8990672,13687,501,15000,0.022062329257838985,45.84768883967105,0.05747814025075397,-0.02075094100615152,-0.462006204833848,0.41690060010910723,3.287798789490345,3.52174565499644,-0.1764548254957237,-0.9262160167390572,0.21717879596322864,-0.03573211053285656
8990673,13706,501,15000,0.0817550940242372,172.84839898457517,0.016217040333027087,-0.007673100680695043,0.9328955411266368,0.1687623709359387,-1.9954449128168568,1.866923362393687,0.23934014112509985,-0.2738750876635242,0.1301317202130078,-0.006638481927580891
8990674,13614,501,15000,0.03760820567743888,78.05438196394175,0.04714393185144114,-0.0028699002640800277,-0.6461616360686219,-0.0506812392022742,4.812852431448918,4.031613261752492,-0.31560869385582,-0.2760557507505433,0.12319895246511928,0.008107371214431065
8990675,13671,501,15000,0.10502837402208764,217.91560094887626,0.015510322720378215,-0.0042982927906616425,0.8995493315772558,0.059047315912597334,-1.3413647188647624,1.9500727817243182,0.05061400524730189,0.3224288792372104,0.11345733285046178,0.00763639252098286
8990676,13590,501,15000,0.10017039629310279,206.71206028398737,0.013312715312680776,0.003789041988160163,0.7676968690053937,-0.0774284708673203,-1.6964543550569622,2.1098000543265223,-0.14822950876098934,-0.1528817402850993,0.12197199369764304,0.0033903675345763125
8990677,13716,501,15000,0.07379078056490772,154.87965653911817,0.02020451150736904,-0.0024291457211718533,0.8912189759404466,0.12874761779774543,-1.426832513282956,1.5346245482400542,-0.20698022130703833,-0.3373055225075898,0.1339252483216748,-0.0166478612845504
8990678,13597,501,15000,0.08094458087327651,167.28956431530918,0.0177253953746472,0.0006859225815427499,0.5010914820378164,0.15995125981198818,-0.5288118970111569,2.0521225689406974,0.008817872197564818,-0.06283878738164933,0.13047452864231826,0.0008821702581951871
8990679,13594,501,15000,0.11132988103907827,229.9851694645691,0.013914832629523505,0.00731082411645905,0.8219583758210596,-0.2185428659657003,-2.2298108229404283,1.8501974699863335,0.03666964979506166,-0.10674016964023327,0.11909263145323522,0.009403799428448711
8990680,13642,501,15000,0.04997463355559112,104.07500757638738,0.027524109053713844,-0.0064586937078176644,0.23961295259008555,0.06607577491468125,0.37356133225750515,3.6750324456931445,-0.0011583837870970844,-0.6705855097367766,0.15761840141078035,-0.03077022571736706
8990681,13653,501,15000,0.07340955152803984,153.09797811593597,0.016887151974901583,-0.007478974680251338,0.8330157528814985,0.20356270214507519,-1.1927576548309686,2.608915900538046,0.40427877895435455,-0.05899285711640657,0.16211277510672653,-0.01698359304556366
8990682,13713,502,15000,0.10171244535620169,211.75756197406244,0.016139251521121625,-0.0023085077232411857,0.7003762311449362,0.0036824823272945894,-3.075322070020508,2.70488018803041,-0.04982789333541186,0.07120148302059601,0.11446952272749726,-0.0070932946051629015
8990683,13657,501,15000,0.07366195308017166,152.7770372636776,0.015388570691014384,-0.008755596561972024,0.7852377151535719,0.3222209856846656,-1.7969257226628608,-0.4928082218095648,0.17652101090457403,-0.10601328130697776,0.16010122068215574,-0.01713995624512308
8990684,13656,501,15000,0.06603874741921317,136.98198920125773,0.025159119545103397,-0.0035605924586086107,0.646640489159114,0.30129795061252346,-0.558138151245072,1.9141139136402223,0.05289911347642054,-0.17736008546541243,0.1284566138866088,0.003127379735263894
8990685,13628,501,14999,0.14678977237590723,302.99560482322494,0.011119617648068061,-0.0035695864260079234,0.8597706278629055,0.2193422265575554,-1.8813187456315599,1.2807642705588584,0.1193943967460985,-0.08002058287543519,0.12314170725199265,-0.007429946744909183
8990686,13669,501,15000,0.037353933217057635,78.08539020052068,0.04371027165531514,0.00985673067264644,0.07951762497623241,0.19856929721674868,-1.0551341297499586,-2.4113770727658985,0.041989274316452885,-0.34717912113921845,0.14763808224548713,0.005672461801145475
8990687,13681,501,15000,0.08312116390766529,172.63013189808098,0.017362439523259443,-0.0021153590210978373,0.7576735116440638,0.055621315809410515,-2.7119786681958424,2.200025622487159,-0.03468443521122612,-0.034933742304556516,0.11328987158092806,0.01250817684337558
8990688,13654,502,14999,0.09166364888567863,191.1916930274402,0.014465291753668641,0.004760912482492601,0.745867713999831,0.003768447739718141,-0.04261278778335218,1.9909524452255114,0.530338822720094,-0.09707918513871407,0.13016301080372603,-0.002155283331970324
8990689,13649,501,15000,0.027014303885560212,56.51678809594632,0.042551211454650156,-0.009717951904779115,0.24970317035842104,-0.08337309582744452,1.5162305645909322,3.030723518966924,0.36769573790789783,0.8074776778462183,0.1586948393752359,-0.06221743146008601
8990690,13745,501,15000,0.12220365240967003,255.7810468943369,0.01261171577765938,-0.001293737814614712,0.963969562965136,-0.07399474584535821,-2.136389040324517,1.8499570980998374,0.18253517550203632,0.07202392456539142,0.11570742919039052,-0.0023915273385152857
8990691,13676,501,15000,0.056845707819938016,117.40500527134763,0.010887458138083896,0.019067430029231874,1.3426371017729408,-0.4502285932905144,-2.1210659768210287,2.870124929100444,0.3320204764171034,0.22315127490347236,0.12290158187676603,-0.009717185091758904
8990692,13701,501,15000,0.061723968729654216,128.78786326784297,0.0228587657583854,0.00044621308427490183,0.7046645666276943,0.3147574480746377,-0.5130535784941541,2.8082042736115165,0.2886726648750229,-0.11767718182812241,0.12077823113084171,-0.010997445738303586
8990693,13640,501,15000,0.09412721983799942,196.68069170233704,0.016845960739286917,-0.011008083801057033,0.6612812624165856,0.37384660092303473,-1.4387692063389466,1.0760392459071149,0.13259011647133243,-0.03649830351809989,0.10520844747796733,-0.010600831409505523
8990694,13650,501,15000,0.0947511408900948,196.3045252056493,0.014274555678679923,-0.011228291415814103,0.9321074476079952,0.34281223944539885,-2.0122677670418176,-0.2835793556484183,0.3510577499611534,-0.1085562871856916,0.11285715191399098,-0.008260826000027473
8990695,13693,501,15000,0.06313036246330411,132.85051924731815,0.021669607484308854,0.0007559470648489212,0.7190868109701236,-0.054801587311852834,-1.5542204102025008,-1.5832286068027344,0.40688613637600896,-0.48924615643828817,0.14528176313853125,-0.004412011137974418
8990696,13685,501,15000,0.06585810993521016,136.13481847978997,0.021230513384596437,-0.009379363184135013,0.6080598328884399,-0.0021545634431718763,-1.518500073172321,0.04795248481267127,0.16202801317913906,-0.24251918773590406,0.12645699580125452,-0.022092274612584274
8990697,13679,501,15000,0.08609268036056865,179.14113290183278,0.018730214670875694,-0.001320027117211854,0.6129324033048436,-0.03962221068101373,-3.1911190415774824,0.6777071050539824,0.020935227913826647,-0.08821721983474858,0.11218696311072679,0.00026490267428965744
8990698,13635,501,15000,0.08695199956664347,182.51234459803274,0.019060426024270667,0.007769543719785293,0.773639736907655,-0.13012980544894476,-0.09156863972558756,2.3121455986863904,0.08371965927558334,-0.12713134107318777,0.12926181302463755,0.026961417528990388
