codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/raw_prod15k_summaries/chunks/chunk_47_18524.anode01/seed_8990760_summary.csv	3958	8f41023212bc2b263c422b572f35b634da18649480c13b3011873b4f842ac418
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/raw_prod15k_summaries/chunks/chunk_47_18524.anode01/seed_8990761_summary.csv	3954	3a1b82923ee9f7905e2025053bccafee3f02720b1a18ca6fcc6c9eae7f7a08e3
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/raw_prod15k_summaries/chunks/chunk_47_18524.anode01/seed_8990762_summary.csv	3959	a01b1a22a90510e9bf85cf03131786c1476adabd00184f55f0422a479ce0fc1e
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/raw_prod15k_summaries/chunks/chunk_47_18524.anode01/seed_8990763_summary.csv	3958	56c7a83c0c191dcfac84918c9d7013db253d83cd83ae1cd7afcbbf5fb5245165
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/raw_prod15k_summaries/chunks/chunk_47_18524.anode01/seed_8990764_summary.csv	3957	4ef31a02a36ebe90044318183a750c69bc5aa9b116092d0bbaf28b5a2ecb7904
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/raw_prod15k_summaries/chunks/chunk_47_18524.anode01/seed_8990765_summary.csv	3962	f251c3a4070439875a9dc1b06b5322db7bb57c04829bf4fdd4df6875b1939a6c
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/raw_prod15k_summaries/chunks/chunk_47_18524.anode01/seed_8990766_summary.csv	3952	c239288a1cdf91b258b5e35ad284c900e9835b38b819cab5bbc3f2d3e2d4a6cc
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/raw_prod15k_summaries/chunks/chunk_47_18524.anode01/seed_8990767_summary.csv	3949	27d1c7ed586b141d94d3ea3431501b2c55ced9895524f657ee6148f8f95871f3
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/raw_prod15k_summaries/chunks/chunk_47_18524.anode01/seed_8990768_summary.csv	3959	0dbb4b8d4e81af0855c158254a031ba763cf54cac511726bbc1a0cdf882c294a
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/raw_prod15k_summaries/chunks/chunk_47_18524.anode01/wv_hmc_dense_observable_validation_manifest.csv	23054	b1947badf13cb7dc23c924c1cb7d8cc92808cfd78856b358a3b51f19060c9aac
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/boundary_bounce_rg/pbs_boot_18801.anode01.log	30457	d6e1db5dc77fdc3452d35a6eb74bccb25fbb13770a72ee68cf85c43a96e2a1ed
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/boundary_bounce_rg/test_wv_hmc_constraint_kernels.18801.anode01.log	3181	53e0e00e792cd42d43dce1e21b291edafc1898d9a140ad524d36e4a8cd240aeb
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/build_gate/test_wv_hmc_constraint_kernels.log	2905	da3a1b0165a378d47ab8430dd2d73f16b636d3f39936bd826353093f44e5e166
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/build_gate/test_wv_hmc_math_kernels.log	1040	9292b86812387258783d62507f6f4bb655babd03f448092b32829499ac674f81
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/existing_32x1500_flow_bins.csv	6413	8ca84008f125d2ade4aa13b53f7ab10030d28ea8c3f00c87750f42ed47c27447
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/existing_32x1500_weight_variants.csv	9858	e8991bbd80ef88d071c0ac386c5c0be99e4d5061bea3643a95ea3952ddef275b
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/existing_32x1500_weight_variants_prefix500.csv	9823	f18d9b5202764da99007b8cc829577b389050e75665a2aa7e3fde26d577deb3b
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/measure_identity_audit/pbs_boot_18799.anode01.log	29963	bdf15a01ced0bf9f2f460d7b1aa4c5abe08202589a43e48e6c6d4e70bf171915
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/measure_identity_audit/test_wv_hmc_constraint_kernels.18799.anode01.log	2905	da3a1b0165a378d47ab8430dd2d73f16b636d3f39936bd826353093f44e5e166
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/phase_volume_audit/pbs_boot_18800.anode01.log	30085	882a3758932273f91e37919c93862fb7b3a0a8570100d685ea6275ef091626ec
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/phase_volume_audit/test_wv_hmc_constraint_kernels.18800.anode01.log	3043	d1ac4d63ddaedb90cc097315c78c3a25425964e0bea186a693cf9cd500e5f856
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/same_record_trace_analysis/history/wv_hmc_history_estimator_summary.csv	23739	ee83cf64ad1c132a3d047e674ef3ccdb6c719d75c57a9d8fb2e0cdc2c3f87a87
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/same_record_trace_analysis/history/wv_hmc_history_metadata.json	585	6d18c6d7e7397e9e25a18786a84e7f96f8ff9a12c323969d93e68968fddd77a4
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/same_record_trace_analysis/history/wv_hmc_history_readback.md	1457	1d018f8a82312bb065a28857edef72ac7186939738c56214c450b6bc56641e11
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/same_record_trace_analysis/history/wv_hmc_history_seed_summary.csv	1557	ec2069407f20ea54c27dd5984a7ebb9cecd7e052fc53c6a6ba8204dcfadea1e0
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/same_record_trace_analysis/history/wv_hmc_history_state_summary.csv	1438	056668c08c8083c6b04ec597075dcbafb190e30edf72703eeb2b920d3e3cb6fe
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/same_record_trace_analysis/newton/wv_newton_trace_analysis.md	1861	9ee6cf4ff2c8ce15f9634e453c75136dc5e5a4fcc3d9b0c197c95b843911e167
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/same_record_trace_analysis/newton/wv_newton_trace_availability.json	637	8c0a0d766fedc052b0b7e94cff34a2f4e2c46cf5c6dc1485ff76567d662d4a66
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/same_record_trace_analysis/newton/wv_newton_trace_candidate_summary.csv	2510	4e730982bf5ac54dd98475e77eb190edb6f33649362d126007ac358aa3ac104f
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/same_record_trace_analysis/newton/wv_newton_trace_iteration_summary.csv	66089	d6a3287ad6da11a362ffaa068e651037c4642bc7f59e3f5418ec421a39cf0ce1
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/remote_artifacts/same_record_trace_analysis/newton/wv_newton_trace_solve_summary.csv	189891	7c783793f8f7b75a9f210d370e8fe28b1ec787b2d26858e965f6e0000190c46b
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/weight_variant_audit/pbs_boot_18802.anode01.log	678	a3918587feded50db70f295827398d8a7b55865f6f40dab0c89bcece182e4465
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_correctness_diagnostics_20260602/weight_variant_audit/weight_variants_cycle0.csv	10215	49f062fe3b2aafccbe7a647ef0b7027158323e325c7697355d4149312140823e
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_gamma55_bank_refresh_20260601/README.md	2913	c26a5c2ef0fc4dc3288e5fa3f01291116f014bc28f493c629b13f5bfad4bb708
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_gamma55_validation_20260601/LAUNCH.md	3387	ab0979340eeceaf2f47375e6894cf59e1fae16c5ea3ada664ce18c38ba7ac0c2
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_gamma_scan_20260601/README.md	4524	b4c125c1f8b04cdcd455af7b7ec29ad0bdf31092a4830530fc288fb4c7adf6ce
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_gamma_scan_20260601/gamma_scan_estimator_summary.csv	6915	31a0befdec271158a8c26b7fef01b0408e093ab16cd0c1667034b1b6879a0047
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_gamma_scan_20260601/gamma_scan_flow_histogram.csv	6672	7a03acb4ea1d66c19a1f022507264608c6e14ad1538c4fc020d0add9e677d9a3
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_gamma_scan_20260601/gamma_scan_runtime_summary.csv	674	ec495a52bace43b033e0543996bb62273361e2645d8ed4808ec63ea24bc2aaa1
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/README.md	2649	1e8f4e83ad460f22ec23b1a4bd5abcc9b7e9c3e2e06d4f6ddbe7bf1211c5afa0
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/bank_record_dependence.csv	5795	c6f913e20b299062cd5b767210eca08192cd27a8d8215fc7482227e2784bd572
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/bank_record_pooled_all.csv	32797	97468804d57fa531d06388bc87dd370cfbc55ccb8531a3c7128f08c4d204ef3c
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/estimator_summary.csv	8346	834a8dfa11f270928cef8d0e40af701feffc8358ee38a0fca4681ed2dfa7073f
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/final_displacement_from_bank.csv	133006	d442cf3d7a71aa2296b10b20fceaa125a42e9b9a5ad5b93b04b8211c6b7da835
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/flow_bin_summary.csv	14282	ddb734ab7dcc73c880809fcde8adde217fef74888d6b091dbd9e7f4e38febb51
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/flow_cut_summary.csv	6472	212c7d81422b4af1849ddaf2689b12645516bb4348a20f3f70146d586d414f1a
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/prefix_flow_cut_grid.csv	7429	cbbfc6fa86ec150196f50c9199f5f6f19302345278c7c93715b70c3c717850dd
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/prefix_sweep_summary.csv	10065	b2d29899be09c1c0e32952d5c6ec579e2642dfab6d46c93cd13e881e1fd5d9d4
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/problem_diagnosis_20260601.md	5752	7fec5b743f45ca39ed780d4a0071ce99687af8cc9f1088cc1494e18ffab8c03a
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/run_diagnostics.json	1652	5cc1e846076b1a6e00050b92c9963d585d9112daeed91a419ff4b6ce620ca03c
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_prod15k_20260601/seed_summary.csv	203837	ec588ee6d9918b49767c0de99894e678c823f5193c515423979793cb7dff8e90
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_sign_severity_20260531/flow_time_bin_sign_severity.csv	2089	7de7771d0abe2dc7470bcf5759cf426e58d1ed759dd62dcfb0a4bf4fee8dfc6f
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_sign_severity_20260531/flow_time_sign_severity_readback.md	3192	7525f8c373712687672c4be2b87fcef2d0926e80a89ec3d5cc90988be04e12cf
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_sop_pass_20260531/README.md	7968	248960593bd4263715d65d59231d5b5f0183c8a7d6c951371c0018e98035e951
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_sop_pass_20260531/epsilon_scan_summary.md	1921	0ca31373418968c95b5f58491e03e83bae11c89da1d79f0a7a46fb72774acb91
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_sop_pass_20260531/nstep_scan_summary.md	2057	6061e18695af542c4c9d56a9201c2ceaf16e3ea3e2e0f1c4f80a45b4193e5251
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_sop_pass_20260531/solver_cap_ab_summary.md	2168	9ced04460b05e8b94c86ae2c41c489681e50ea8532c3d6bd00cb70eb80b94b70
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t0001_warm_bank_20260603/README.md	10538	d89557931036031f9398be95c3f8ba8e17b2ac2d30070ebeca28e5eb317dd45b
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/README.md	8661	d5b7ffed50ed9384df3786684f33bcab5f81a15a5cc43ae1c2d9039048d3f082
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/hard70_mobility_final/wv_hmc_scan_summary.csv	5960	e43ee66bc3b836f4456dd48ae51b53ed7db48a00116a3b3bb509d9d443dcaca8
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/hard70_mobility_final/wv_hmc_scan_summary.md	1791	ec826a21d4579d4a2e64c169620f4bc74d448a3f39f8a36e4a60eb3ae77e9000
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/hard70_mobility_final/wv_hmc_scan_summary_metadata.json	223	5fc5cc3c623bb6bf8ab7240f1341c47e54565dbfb63fd1039f5ef07fb76dcfba
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_ab_off_8x200/scan_summary/wv_hmc_scan_summary.csv	1344	9b30cd75f3829ddba819406c57ad6de96074ca27e5e5ffe896a8d4694256fac6
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_ab_off_8x200/scan_summary/wv_hmc_scan_summary.md	502	91373c0dce7f083abf4f25659840916db2f6dc23163c3bd337a14468f67c7026
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_ab_off_8x200/scan_summary/wv_hmc_scan_summary_metadata.json	351	d8e56d28774ade8689bd0035bc012f0fefd2895c7de54ff1849d35786d39cd42
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_ab_on_8x200/scan_summary/wv_hmc_scan_summary.csv	1355	2f53c4f357112c226ef0390ca8511a9ece29d8e3ab6459f90828afac51168421
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_ab_on_8x200/scan_summary/wv_hmc_scan_summary.md	504	e55afd6f3cbb5b4743a6058d6b76421b2308997281a020662630b0a889dae432
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_ab_on_8x200/scan_summary/wv_hmc_scan_summary_metadata.json	350	b3499d63e20e34a4cb947d435cd56271140c24283ed2c500b857e638a86f8715
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_trace_off_statebank_8x100/newton_trace_analysis/wv_newton_trace_analysis.md	2523	c13323702892c38d7324c8ffc53e2b9c252851cd4323f807d79998ee80bde91a
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_trace_off_statebank_8x100/newton_trace_analysis/wv_newton_trace_availability.json	646	361d7e8987975df7f1127c12268c3db00cbad455165c1ece07721eb53b1ff2c9
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_trace_off_statebank_8x100/newton_trace_analysis/wv_newton_trace_candidate_summary.csv	4427	81cc75d887b7cbee4572e2895ae0aacd2924857d4a1a6697f7e16802b8e652e7
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_trace_off_statebank_8x100/newton_trace_analysis/wv_newton_trace_iteration_summary.csv	316493	85263b3012d581e5c3e8a9c911a760850b6598fef8bfc4695204e29b9a4092e6
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/large_residual_trace_off_statebank_8x100/newton_trace_analysis/wv_newton_trace_solve_summary.csv	1816989	bf4cda666d660e588a74341601c218fa22d1c5cc19e427abee65d64bcd0c9297
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/retune_final/wv_hmc_scan_summary.csv	7162	bc14a18f8ac74718693bd443b410816bbcfea14b5724ee9370d284341bb8f981
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/retune_final/wv_hmc_scan_summary.md	2053	735fb2c5f3cd4d7085f188e86f60cc3b2d16f24d3e9b023d1f20e39aa5e43b5d
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/retune_final/wv_hmc_scan_summary_metadata.json	224	d6d104160ccc03599b0e306b0ad11936b4fe480808d633020e29cb87a6d7b48d
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/validation_smoke/history_readback/wv_hmc_history_estimator_summary.csv	32490	0a6e63b3fd491ef2b388b907027c4a5797df84d72a20be9b8628183bdf5dbe2f
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/validation_smoke/history_readback/wv_hmc_history_metadata.json	617	e46fcabc984b47c2ec8a4af877377e5bbe97cf870194a64e433d67729204999c
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/validation_smoke/history_readback/wv_hmc_history_readback.md	1502	475f05ea1bc3c5694ed93216f882258e7f9df6e3ec0fb50c340f955a662d9228
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/validation_smoke/history_readback/wv_hmc_history_seed_summary.csv	10464	5576b93310cc75165270585f6704d43b4fb7d9bc03f894448c36f68428df951e
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/validation_smoke/history_readback/wv_hmc_history_state_summary.csv	2	7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/validation_smoke/scan_summary/wv_hmc_scan_summary.csv	1218	85b57f52017df38ee136168cf751b6a2eb486fdb33d835bf482d712f749db5f8
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/validation_smoke/scan_summary/wv_hmc_scan_summary.md	427	28039a86bc825cf3c2b535020a2091319531ef89edd09178ccb29edee20a13fd
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_retune_20260531/validation_smoke/scan_summary/wv_hmc_scan_summary_metadata.json	293	d205b788e6226d4a43be7e4b19f80060b0b54ce2d1467bca9dae6299e16be94b
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/README.md	5806	a75b929c3c9ed371e282a518d5ceedb9195314b436ed08e975286e1f1372b302
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/epsilon_scan/wv_hmc_scan_summary.csv	6916	71cce5a70ab238ad7b1faf466fcf04aa59ff4ef161d65d4ce335f40c28e182c5
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/epsilon_scan/wv_hmc_scan_summary.md	1953	675e3c052c4e719d3ebc33f7a8413d2cce15b947369330d506e4fd4794051ba2
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/epsilon_scan/wv_hmc_scan_summary_metadata.json	211	6206702db12f49da0288f2ef406cad98c4077935a3606755de28a26debfe900e
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/gamma_final/wv_hmc_scan_summary.csv	3720	3b2b222ba84dced8becc4db33927878f640ae4971761f19deaa1a6bfa2a50322
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/gamma_final/wv_hmc_scan_summary.md	1126	67f629330c9c3ccd0685d7b42434511b959a534740848b8f888ae5faea576f54
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/gamma_final/wv_hmc_scan_summary_metadata.json	210	31d6d3e6387b8d8734821d72773f26ca36bad9684e916858ac6929cf489965d7
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/nstep_scan/wv_hmc_scan_summary.csv	8537	bfa2831502740043be7f786fd737bbb817d106735e3ac045b50b20d910f088a3
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/nstep_scan/wv_hmc_scan_summary.md	2370	46a7c637b101bf5ee7f223dad27dd12974724d03bb93168a5a13f8cda1af2316
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/nstep_scan/wv_hmc_scan_summary_metadata.json	212	7e3bb3b672d435b55a4fcf657846533b7f6e5c65a699bce0237774fdb3b660df
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/solver_cap_hard_record70/wv_hmc_scan_summary.csv	1653	e7a4cf6561c0e0df66dd608c573f7350453dc538b576f1e9baeb172f419c50b1
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/solver_cap_hard_record70/wv_hmc_scan_summary.md	615	56fa1033d396226e8d83e10879a461c0c591ba88a0c170b09f5778e954559593
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_t003_tuning_20260531/solver_cap_hard_record70/wv_hmc_scan_summary_metadata.json	192	e97ba7d968fdcb5347e574bd424e44ecec0d5e98381217607201156ee0577059
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_n6_validation_20260531/zonly_lowflow_validation_32x3000_readback.md	3022	5e595d9bc390a1a728f49ff584c813b4448913e54300805defc835780836ae78
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_newton_trace_calibration_20260530/README.md	4459	7ced9e341e055d2b0e1cde76583955f803ba799ebe9c156c75907b02448c1292
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_positive_target_invariant_20260602/cluster_18807_18809_readback/pbs_boot_18807.anode01.log	23973	98125b9a0a9c55b9c9c4e507e1b000f09bc722488f7a3622968640b1e37950f2
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_positive_target_invariant_20260602/cluster_18807_18809_readback/pbs_boot_18808.anode01.log	348518	f8c4ebed1c6080fb1a6e712dd09ac4a7825b984fffe7cb3ec835da72435e9abe
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_positive_target_invariant_20260602/cluster_18807_18809_readback/pbs_boot_18809.anode01.log	6370	7db939470b562b987d6577f7937fc7375c757d44b0a3b38b4af090017fb41eba
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_positive_target_invariant_20260602/cluster_18807_18809_readback/positive_target_invariant_comparison.csv	1842	21a192fc54d34b34ae26a0064bc321b7b53f5e041ce4414b240201ed37687b7c
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_positive_target_invariant_20260602/cluster_18807_18809_readback/positive_target_invariant_metadata.json	1801	1e29e960c51cdf497afb2353ce299ef02a7d67e72d28494970e27b8c6ec19e5d
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_positive_target_invariant_20260602/cluster_18807_18809_readback/positive_target_invariant_readback.md	2560	a7695a8260b82f01cbfe90612676bb0938649ce9d1444ab2ac34c690e5bf170f
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_positive_target_invariant_20260602/cluster_18807_18809_readback/positive_target_seed_aggregates.csv	6294	136887c57b3eb0766ea722f5b31f5c07ca5b6a01b5917bb5e59d8d7087782024
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_production_gate_20260531/README.md	8336	c0a4d5ee8b541fb6de4e2249fa7c7d89488b3d82ccd0d25e3c550d2c95c89059
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_small_t1_tuning_20260530/gamma_after_epsilon_retune.md	2258	b2e2cd03949f3a0a926fbf4bf2e2164aab56be81e228abf9755cd19828b7e229
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/ACTIVE_DATASET_AND_CODE_AUDIT_STATUS.md	7689	8c6cf44d01681e9944f3b16244b7006b327c891471f29ae3354f565b98b06d9d
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/FACT_DECISION_AND_WORKSPACE_STATUS_20260602.md	8131	6f86702c5bf14df6fc90b02b081d07ac5ea039731a69da0107f37f51db028066
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/LONG_VALIDATION_WEIGHT_VARIANT_READBACK.md	3988	29fcf0d895b49ed2ede8136b7c782195282ee396fd9cb43e2041fc6fc2048446
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/MEASUREMENT_FACTOR_CONVENTION_AUDIT.md	4647	8a6fc4c6ab04cbe10f7399345a32f8af3a51f2eb3b9497e35bbc14490d78d48a
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/README.md	5268	a31b6b64d3953e3ebb719f071faf8f96639e0b0d3f9ff272e24620d811639276
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/active_dataset_pin.json	3504	844dc5c03330d9c91dd30f54dd59b4d6110a72396a86c7c9dfdacce3636c57ef
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/current_status_20260602.json	3494	dd1821cd34d8e41945e021a646b0f091dd8cdf4136e921cbf050124aa2194a26
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/long_validation_flow_cuts.csv	4000	a4045c38675479e40c88f6f22230f62f7b391c4b7ed7bdf852e6789c649cfdfe
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/long_validation_prefix_flow_cut_grid.csv	7656	2e34e14c83218c2cddd924f1e0481b47f2dbb374909824844875155aa92a0451
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/long_validation_prefix_sweep.csv	5341	bbacc031c833cfc455dfa930e89f1ac39ab40e7ece94a57e015b15013e114ee6
codex/workspaces/fortran_modernization/runbooks/generated/wv_hmc_t0_long_validation_20260602/long_validation_weight_variants.csv	9926	6b137297e8ca461daf5efd32352cd984c2a06eeb7ca56c941751af7b7a73e25f
