method,seed_id,split_kind,window_index,start_sample,stop_sample_exclusive,n_samples,Ohat_re,Ohat_im,fallback_trigger_count,quasi_probe_success_count,accepted_local_quasi_count,unresolved_failure_count,reverse_gate_total_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_metropolis_reject_count,accepted_local_total,accepted_local_newton_only_count
fb_norefine,20281373,split4,0,0,50000,50000,0.11247173838255965,-0.008376269394395223,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split4,1,50000,100000,50000,0.0010891055711883435,0.05101608436526993,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split4,2,100000,150000,50000,0.09448311742717229,0.019658659397489484,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split4,3,150000,200001,50001,-0.07479807604137809,-0.03725249669542457,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,0,0,10000,10000,0.3108767608099381,0.017496339119864885,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,1,10000,20000,10000,-0.15840124134926417,0.1253835625122827,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,2,20000,30000,10000,0.1921559392722883,-0.04713096597239139,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,3,30000,40000,10000,0.10316952760721895,-0.1335870180810049,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,4,40000,50000,10000,0.11489324464962615,-0.009697954090404819,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,5,50000,60000,10000,-0.12307387436562821,0.12688666309882304,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,6,60000,70000,10000,0.023634141175918312,0.10048792794408692,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,7,70000,80000,10000,-0.02604448178707021,0.021234389551819888,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,8,80000,90000,10000,-0.15191688999804598,-0.04099896213977182,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,9,90000,100000,10000,0.28637387952306337,0.0075547662437025626,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,10,100000,110000,10000,0.1972793830432807,0.022139442234901104,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,11,110000,120000,10000,-0.10837391976364909,-0.08174739673284064,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,12,120000,130000,10000,-0.039792790890384955,0.03466183499877066,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,13,130000,140000,10000,0.25898543309622624,0.1352743217726604,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,14,140000,150000,10000,0.14816418150721253,0.0042375359468975375,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,15,150000,160000,10000,-0.07970463727439277,-0.09289823660531493,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,16,160000,170000,10000,-0.06628014357721014,0.05502635793795946,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,17,170000,180000,10000,-0.010533784878464948,-0.02936816507431295,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,18,180000,190000,10000,-0.24439545178115424,-0.06559342420462914,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,split20,19,190000,200001,10001,0.013843756142838141,-0.058095890289891795,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,cumulative,cum_10000,0,10000,10000,0.3108767608099381,0.017496339119864885,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,cumulative,cum_20000,0,20000,20000,0.07427165635274573,0.07664455881711765,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,cumulative,cum_50000,0,50000,50000,0.11247173838255965,-0.008376269394395223,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,cumulative,cum_100000,0,100000,100000,0.057354409835068856,0.022160066917370713,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,cumulative,cum_200000,0,200000,200000,0.033485774452926005,0.006938729931485963,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281373,cumulative,cum_200001,0,200001,200001,0.033440719483648886,0.0069213330998875635,20562,18129,7813,2433,1957,1957,2433,5279,390331,382518
fb_norefine,20281470,split4,0,0,50000,50000,0.05656273157691305,0.034721963235589556,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split4,1,50000,100000,50000,0.0623438350218166,0.024349228353419128,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split4,2,100000,150000,50000,0.07831147940459514,0.016733562940462934,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split4,3,150000,200001,50001,-0.023063437228910463,-0.0014928606515139822,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,0,0,10000,10000,0.058507545165200396,0.07163378622878917,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,1,10000,20000,10000,0.1969558339136487,0.13620928840877938,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,2,20000,30000,10000,0.18019564973428379,-0.05968725447204208,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,3,30000,40000,10000,-0.0079123121595683,0.05979149963597723,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,4,40000,50000,10000,-0.1530415221583576,-0.020668714942627578,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,5,50000,60000,10000,0.19159372695498894,0.0065821873036920235,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,6,60000,70000,10000,0.10707563244279665,0.05508024026094481,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,7,70000,80000,10000,0.13483680263203596,0.0712993970629135,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,8,80000,90000,10000,-0.05690102753460376,-0.00011351220489040519,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,9,90000,100000,10000,-0.06366049953257358,-0.026595936688377224,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,10,100000,110000,10000,0.022988696618387084,0.19602878103647267,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,11,110000,120000,10000,0.08265853978483974,0.02100040800488679,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,12,120000,130000,10000,0.26595447619521495,-0.1014576689212988,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,13,130000,140000,10000,-0.015841651029709317,-0.039487042709515044,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,14,140000,150000,10000,0.020784504328130463,-0.020175279458096034,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,15,150000,160000,10000,0.1480686812479371,-0.191169535016296,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,16,160000,170000,10000,-0.04443650308638755,0.16322589996652695,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,17,170000,180000,10000,-0.11799091344289288,-0.03414910051805396,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,18,180000,190000,10000,-0.0424762837726552,-0.06651951817908221,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,split20,19,190000,200001,10001,-0.040627315094041556,0.1481173460154665,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,cumulative,cum_10000,0,10000,10000,0.058507545165200396,0.07163378622878917,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,cumulative,cum_20000,0,20000,20000,0.12868122503274632,0.10107983314329749,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,cumulative,cum_50000,0,50000,50000,0.05656273157691305,0.034721963235589556,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,cumulative,cum_100000,0,100000,100000,0.059734942318668285,0.029673338750771893,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,cumulative,cum_200000,0,200000,200000,0.04390162266353719,0.01808694194115001,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281470,cumulative,cum_200001,0,200001,200001,0.04388969834874724,0.018041433499200562,20808,18354,7838,2454,1960,1960,2454,5304,390282,382444
fb_norefine,20281567,split4,0,0,50000,50000,-0.025845407871761882,-0.04035158065304718,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split4,1,50000,100000,50000,0.04746638551918102,0.020116627213331302,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split4,2,100000,150000,50000,-0.02411897662189305,-0.03938334134142662,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split4,3,150000,200001,50001,-0.0066466308694110325,-0.054639880005806,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,0,0,10000,10000,-0.15866863254679633,0.006222199097428547,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,1,10000,20000,10000,0.13999047334509546,-0.01613349385633147,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,2,20000,30000,10000,-0.042006434579061065,0.03577360205735351,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,3,30000,40000,10000,-0.02102849235923306,-0.08119275541301949,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,4,40000,50000,10000,-0.0666420040467426,-0.15974135378066392,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,5,50000,60000,10000,-0.0025492172666694833,0.013796334181115793,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,6,60000,70000,10000,0.12589265216062245,0.06824691631144249,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,7,70000,80000,10000,0.02472720584820253,0.04503636365541983,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,8,80000,90000,10000,-0.0165849713313601,-0.0004795409395490338,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,9,90000,100000,10000,0.1014572060706655,-0.040259949220120446,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,10,100000,110000,10000,0.038323724143830624,-0.012139723082628123,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,11,110000,120000,10000,-0.2101726518146811,-0.05972106778897842,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,12,120000,130000,10000,0.1418872980636903,-0.11333252215521473,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,13,130000,140000,10000,0.08380380110970687,0.030311542080664774,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,14,140000,150000,10000,-0.17810886317858285,-0.04166377808933258,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,15,150000,160000,10000,0.07668759956516916,-0.001422310350844337,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,16,160000,170000,10000,-0.2175360995409856,-0.044567190465198823,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,17,170000,180000,10000,-0.003997397811806515,0.003772006616642519,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,18,180000,190000,10000,0.04702660736992974,-0.1600110940497276,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,split20,19,190000,200001,10001,0.0463536781603688,-0.06760172242689388,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,cumulative,cum_10000,0,10000,10000,-0.15866863254679633,0.006222199097428547,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,cumulative,cum_20000,0,20000,20000,-0.005290462583418963,0.004369263702697349,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,cumulative,cum_50000,0,50000,50000,-0.025845407871761882,-0.04035158065304718,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,cumulative,cum_100000,0,100000,100000,0.010813356857057489,-0.010705170304502553,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,cumulative,cum_200000,0,200000,200000,-0.0032038953268127375,-0.028599252458059606,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281567,cumulative,cum_200001,0,200001,200001,-0.0031151877310624716,-0.028518848080015865,20522,18108,7602,2414,1949,1949,2414,5486,390151,382549
fb_norefine,20281664,split4,0,0,50000,50000,-0.05409134735309991,-0.03989596968502442,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split4,1,50000,100000,50000,0.08415598688698964,-0.06592771522112464,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split4,2,100000,150000,50000,0.03818501066578024,0.02292254312000383,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split4,3,150000,200001,50001,-0.031834672004071564,-0.030688382864083357,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,0,0,10000,10000,-0.11713157296291202,-0.1402469396667888,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,1,10000,20000,10000,-0.12383060432194629,0.008985707006559481,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,2,20000,30000,10000,0.10831523767259235,-0.18630965107193714,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,3,30000,40000,10000,-0.1651806608385774,0.03285918378139514,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,4,40000,50000,10000,-0.01671052821077269,0.07091020422988009,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,5,50000,60000,10000,0.21585360367180434,-0.08055106170551815,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,6,60000,70000,10000,-0.00727386521221189,0.036433582729107024,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,7,70000,80000,10000,0.15687680638213464,-0.01031652392735866,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,8,80000,90000,10000,-0.10283836053338898,-0.04097752217866993,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,9,90000,100000,10000,0.1698918805565097,-0.23793988409532,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,10,100000,110000,10000,-0.011617105397987085,0.12284245637386264,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,11,110000,120000,10000,0.069312920235312,0.025439648624097616,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,12,120000,130000,10000,-0.043856645054006646,0.03824826519322938,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,13,130000,140000,10000,0.19511704533343513,0.04215804753580265,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,14,140000,150000,10000,-0.04396333920149574,-0.10591585257806369,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,15,150000,160000,10000,-0.20147650967723896,-0.02897678879003448,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,16,160000,170000,10000,-0.030019738054701955,-0.19741688604202953,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,17,170000,180000,10000,-0.005174662283428754,0.07058774033442382,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,18,180000,190000,10000,-0.017677154279216054,0.03653628595863754,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,split20,19,190000,200001,10001,0.0832103316177387,-0.06194475053745852,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,cumulative,cum_10000,0,10000,10000,-0.11713157296291202,-0.1402469396667888,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,cumulative,cum_20000,0,20000,20000,-0.11984371844315904,-0.06229701878630192,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,cumulative,cum_50000,0,50000,50000,-0.05409134735309991,-0.03989596968502442,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,cumulative,cum_100000,0,100000,100000,0.01651248660876858,-0.053062908637802796,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,cumulative,cum_200000,0,200000,200000,0.00920194671783135,-0.028140456800143057,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281664,cumulative,cum_200001,0,200001,200001,0.00922065808590031,-0.02821887711262077,20495,18076,7638,2419,2043,2043,2419,5378,390160,382522
fb_norefine,20281761,split4,0,0,50000,50000,0.13139820451140147,0.010180703907488771,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split4,1,50000,100000,50000,0.09610745334038545,0.03091235923480996,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split4,2,100000,150000,50000,-0.05967327718761461,-0.00816381893835687,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split4,3,150000,200001,50001,0.05844934579211265,-0.052753851185778924,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,0,0,10000,10000,-0.05848337729586732,-0.013019558540981467,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,1,10000,20000,10000,0.07264054636633271,0.09479132907946579,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,2,20000,30000,10000,0.1590527838337068,0.15181856181031925,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,3,30000,40000,10000,0.3012889874201801,-0.2252626408692011,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,4,40000,50000,10000,0.0981674442357837,0.02268861532807705,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,5,50000,60000,10000,0.1219887671097031,0.10889116689216942,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,6,60000,70000,10000,0.18410321014648517,0.056040644541777006,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,7,70000,80000,10000,0.043612780649565475,-0.0649962224737539,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,8,80000,90000,10000,0.1651753395611462,0.10521871479937592,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,9,90000,100000,10000,-0.0384765877490785,-0.04886752405752987,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,10,100000,110000,10000,0.3002420097096998,0.1679022510704233,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,11,110000,120000,10000,-0.17344869188930623,-0.10659979916628584,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,12,120000,130000,10000,-0.15919557158050646,-0.03892484234737345,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,13,130000,140000,10000,-0.3242736749098345,-0.01320589697598634,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,14,140000,150000,10000,0.05272949408437512,-0.06521866038760063,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,15,150000,160000,10000,0.05088206376972837,-0.05887739279459707,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,16,160000,170000,10000,0.25219576024932316,-0.1267764520483698,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,17,170000,180000,10000,-0.06612421054311791,0.024377503294915788,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,18,180000,190000,10000,0.0841656478116055,-0.17778915710021612,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,split20,19,190000,200001,10001,-0.039335323491250566,0.08136235735985199,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,cumulative,cum_10000,0,10000,10000,-0.05848337729586732,-0.013019558540981467,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,cumulative,cum_20000,0,20000,20000,0.010205871264460502,0.03533489358844044,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,cumulative,cum_50000,0,50000,50000,0.13139820451140147,0.010180703907488771,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,cumulative,cum_100000,0,100000,100000,0.11318190166794669,0.020074274438598407,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,cumulative,cum_200000,0,200000,200000,0.05776434654618318,-0.004816142120488948,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281761,cumulative,cum_200001,0,200001,200001,0.057763148952392346,-0.004768032117451891,20944,18550,7784,2394,2084,2084,2394,5430,390092,382308
fb_norefine,20281858,split4,0,0,50000,50000,-0.023296610427091507,0.019414214946419265,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split4,1,50000,100000,50000,0.011673836555693613,0.02663859208804196,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split4,2,100000,150000,50000,-0.009132205733442608,-0.012665420838907891,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split4,3,150000,200001,50001,-0.08867593294666905,0.024168437213071523,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,0,0,10000,10000,-0.07237560407344588,0.09832118451045241,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,1,10000,20000,10000,0.0509088247137929,0.017194672901566725,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,2,20000,30000,10000,0.17263700510249613,0.07818591831695564,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,3,30000,40000,10000,-0.29950929466723575,-0.08179912286942365,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,4,40000,50000,10000,0.011657410898957471,-0.03004458306572216,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,5,50000,60000,10000,0.17472372233064243,-0.006800200622478222,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,6,60000,70000,10000,-0.10024550211849878,0.06430020142770439,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,7,70000,80000,10000,0.1298859495917818,-0.06008425287242498,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,8,80000,90000,10000,-0.09339830280652446,0.0592076788596044,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,9,90000,100000,10000,-0.06049879090414151,0.07752865781982439,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,10,100000,110000,10000,-0.22917280507050058,0.032403209023027874,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,11,110000,120000,10000,-0.06610811810420429,-0.04270958464541348,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,12,120000,130000,10000,0.3385238651133271,0.1051319707969591,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,13,130000,140000,10000,-0.0014895435822903469,0.015266517860053133,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,14,140000,150000,10000,-0.08756608642318299,-0.1624990291688146,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,15,150000,160000,10000,-0.14439897823331185,-0.0014774986622203782,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,16,160000,170000,10000,-0.03200776455629101,0.06852364894004401,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,17,170000,180000,10000,0.19896534756433232,-0.029192074602845935,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,18,180000,190000,10000,-0.262753467237781,0.03351624486292822,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,split20,19,190000,200001,10001,-0.2020963278219867,0.05591692615723189,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,cumulative,cum_10000,0,10000,10000,-0.07237560407344588,0.09832118451045241,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,cumulative,cum_20000,0,20000,20000,-0.007228184366133809,0.05989996170958924,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,cumulative,cum_50000,0,50000,50000,-0.023296610427091507,0.019414214946419265,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,cumulative,cum_100000,0,100000,100000,-0.006043748731877321,0.02363171576022271,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,cumulative,cum_200000,0,200000,200000,-0.02745175211871752,0.01450021276272145,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281858,cumulative,cum_200001,0,200001,200001,-0.027420095425885662,0.014535534250583517,20461,18073,7721,2388,2024,2024,2388,5284,390304,382583
fb_norefine,20281955,split4,0,0,50000,50000,-0.12927831653369246,0.04989582374851247,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split4,1,50000,100000,50000,0.010231411329711665,-0.017504151010665357,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split4,2,100000,150000,50000,0.12282596505193863,-0.05799750532470791,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
fb_norefine,20281955,split4,3,150000,200001,50001,-0.005125926075527577,-0.03993858430552633,20804,18411,7640,2393,2106,2106,2393,5477,390024,382384
