seed_id,split_kind,window_index,diff_re_fb_minus_nofb,diff_im_fb_minus_nofb,fb_re,nofb_re,fb_accepted_local_quasi_count,fb_fallback_trigger_count,fb_reverse_gate_total_reject_count,fb_unresolved_failure_count
20267502,split20,19,-0.37971386426174314,-0.2978148607775047,-0.12482892481807747,0.2548849394436657,7569,20693,2119,2464
20267599,split20,19,-0.1595120184833928,-0.130289205298305,0.09327945527139096,0.2527914737547838,7789,21069,2012,2487
20267696,split20,19,-0.17564488124014782,-0.11811367398506224,-0.07223639207590249,0.10340848916424535,7660,20565,2010,2431
20267793,split20,19,-0.3225700796982895,-0.0942594576043618,-0.19569173575564808,0.12687834394264141,7507,20787,2038,2442
20267890,split20,19,0.02588337842884264,-0.08981419648253045,-0.11466791005682125,-0.1405512884856639,7639,20569,1936,2523
20267987,split20,19,0.026881074915232457,-0.2728780554987998,-0.020073547175903587,-0.046954622091136045,7757,20752,1983,2488
20268084,split20,19,0.09311603243556721,-0.07238575295925753,-0.05454576947821251,-0.14766180191377973,7857,20916,2022,2467
20268181,split20,19,-0.6553528716532246,-0.030535564915099917,-0.22908478044416283,0.42626809120906184,7699,20470,2031,2369
20268278,split20,19,0.18862132756140546,-0.004144637960339752,0.17954036987446298,-0.00908095768694248,7732,20490,1998,2431
20268375,split20,19,0.14948561263212812,0.004600532381378253,0.07254582600713283,-0.0769397866249953,7654,20492,1988,2381
20268472,split20,19,0.0720955574526963,-0.015893325521757543,0.019422322871393602,-0.0526732345813027,7596,20552,1979,2504
20268569,split20,19,0.037951467659668336,0.03422844850166775,-0.0903105018123033,-0.12826196947197163,7731,20729,1951,2439
20268666,split20,19,0.04912860057614205,0.013775095651748535,0.043289204546162106,-0.005839396029979947,7859,20921,1993,2424
20268763,split20,19,0.09654012165106424,-0.014733486682731459,0.10185404250020139,0.0053139208491371475,7521,20540,2053,2374
20268860,split20,19,0.028975174109922813,0.1452930098975441,0.20091006519254723,0.1719348910826244,7579,20588,1965,2493
20268957,split20,19,-0.26906120841668046,0.08296352928229524,-0.08900731671269527,0.1800538917039852,7598,20641,1949,2344
20269054,split20,19,0.2641278755234645,-0.05040918662326422,0.045692331147830764,-0.21843554437563373,7721,20685,2006,2432
20269151,split20,19,-0.07683779712713767,0.19145382942323505,0.003929206573733092,0.08076700370087077,7563,20660,1992,2449
20269248,split20,19,-0.130566764207632,0.06941710448175788,-0.06385832442096302,0.06670843978666897,7634,20718,2032,2436
20269345,split20,19,-0.1884152300092966,-0.14033764978641544,0.04023032514105285,0.22864555515034946,7641,21019,2041,2457
20269442,split20,19,0.11215984577841509,0.041631893605823055,0.10402473391367899,-0.0081351118647361,7593,20586,2029,2430
20269539,split20,19,0.27617349969420213,0.07519001660596791,0.010171698208780926,-0.2660018014854212,7641,20471,2055,2390
20269636,split20,19,-0.02695421854422722,-0.005501991813244567,-0.2675428399131202,-0.240588621368893,7929,20779,1939,2447
20269733,split20,19,-0.3422357221056809,-0.0008906399370424214,0.15146476674913942,0.49370048885482026,7822,20454,1959,2368
20269830,split20,19,-0.06612187011261075,0.07703868933843724,0.06610130204892631,0.13222317216153706,7577,20532,2002,2408
20269927,split20,19,-0.29791761515319615,-0.054136465134001416,-0.18768105977263178,0.11023655538056434,7531,20281,2014,2426
20270024,split20,19,0.33440244216298765,0.2303362112927119,0.1385635619315607,-0.19583888023142698,7759,20697,2027,2293
20270121,split20,19,-0.21539739328832255,-0.03839577652561983,-0.03482017446815885,0.1805772188201637,7632,20702,2053,2518
20270218,split20,19,-0.10866918979246372,0.11976584491839759,-0.11588632651365982,-0.0072171367211961044,7661,20753,1993,2424
20270315,split20,19,0.0038660356990200123,0.09109998147604298,0.05767581519062012,0.05380977949160011,7429,20069,1941,2367
20270412,split20,19,-0.1942417213145612,0.14145914690011302,-0.09901655495264776,0.09522516636191344,7640,20606,2023,2419
20270509,split20,19,0.09390603330530001,-0.019242694813223993,-0.3029389442301536,-0.3968449775354536,7652,20104,1899,2290
20270606,split20,19,-0.21260627288590417,0.04734594250172057,-0.06832708571011899,0.1442791871757852,7428,20383,1930,2378
20270703,split20,19,-0.3330938520297671,-0.18216047154195797,-0.03951493051745681,0.2935789215123103,7586,20543,2018,2421
20270800,split20,19,0.3195932916775221,-0.07535812229216832,0.08051774531473797,-0.23907554636278414,7645,20439,2000,2474
20270897,split20,19,-0.019518906747698628,0.029044752694166592,0.056806233177778276,0.0763251399254769,7610,20726,2032,2398
20270994,split20,19,-0.0431308432316795,-0.13333149447530346,-0.16613106477198936,-0.12300022154030986,7513,20253,2041,2329
20271091,split20,19,-0.049350608351447445,-0.0944995947229895,0.10469566295037369,0.15404627130182114,7740,20854,2025,2509
20271188,split20,19,-0.10759823761440986,-0.0060193211223077275,-0.012778786474252873,0.09481945114015698,7517,20411,2027,2474
20271285,split20,19,0.18527919752594002,-0.04841122312506005,0.0898254776602727,-0.09545371986566731,7721,20679,1937,2483
20271382,split20,19,0.172051715020433,0.166287883412563,0.16991469859421043,-0.0021370164262225822,7669,20633,2028,2485
20271479,split20,19,-0.31515067627335536,0.1603239382180783,0.02479523744394371,0.33994591371729904,7621,20584,2000,2412
20271576,split20,19,-0.4288888168930841,0.01823237587855432,-0.1584842998191123,0.2704045170739718,7641,20640,1987,2408
20271673,split20,19,-0.16014057635765894,0.022930632550847943,-0.14510979042825714,0.015030785929401793,7419,20186,1905,2499
20271770,split20,19,-0.004446099984418556,-0.0005994491237308643,-0.15759999194518004,-0.15315389196076148,7582,20410,2065,2317
20271867,split20,19,0.12543937531716468,0.022715077837044944,-0.05381779264931933,-0.179257167966484,7539,20525,1960,2446
20271964,split20,19,-0.13154351510773457,-0.043052377253310375,-0.13775762786608112,-0.006214112758346537,7617,20499,1988,2420
20272061,split20,19,-0.03468302253316013,0.1882247424979402,-0.00840796771893017,0.02627505481422996,7555,20257,1941,2387
20272158,split20,19,-0.04948644155931542,0.016367226642954882,-0.2786436409912708,-0.2291571994319554,7426,19996,1969,2235
20272255,split20,19,-0.10068794367319224,0.07425513081824078,0.04367386043982134,0.14436180411301358,7543,20238,1954,2399
20272352,split20,19,0.455333358906581,0.17406445009131838,0.19806903207574292,-0.2572643268308381,7663,20873,2065,2444
20272449,split20,19,0.17624430514622488,0.1557512230425694,0.24094486890490904,0.06470056375868416,7524,20636,2046,2501
20272546,split20,19,-0.06430551426347902,0.043680621278389814,0.1496664186114968,0.21397193287497582,7670,20620,2008,2420
20272643,split20,19,0.026312989352012428,0.00017351273033039318,0.29942633097909643,0.273113341627084,7464,20323,1964,2426
20272740,split20,19,-0.02337857370234785,0.00032223395974670735,-0.03922213967206397,-0.01584356596971612,7551,20554,2028,2480
20272837,split20,19,0.042821231824782494,-0.03691586179883231,0.06437876962454653,0.021557537799764038,7548,20546,2041,2352
20272934,split20,19,-0.29439150492879146,-0.053976783734311404,-0.08097939176441006,0.21341211316438138,7441,20509,2084,2397
20273031,split20,19,0.008296540421767251,0.09873152775656441,-0.07477533328255291,-0.08307187370432016,7573,20625,2043,2448
20273128,split20,19,-0.2846984159545194,0.0001645897432777932,-0.1380552167722352,0.1466431991822842,7579,20365,1968,2342
20273225,split20,19,0.13734768940449335,-0.10600356766829379,0.01231078155081326,-0.1250369078536801,7688,20552,1982,2384
20273322,split20,19,-0.322912402599728,0.0030699293209111855,-0.13815125127877426,0.18476115132095375,7548,20419,2000,2316
20273419,split20,19,0.1316434494340024,-0.03356144409516921,-0.0747713990331438,-0.2064148484671462,7511,20415,2000,2459
20273516,split20,19,-0.01796561222302298,-0.04833990693018884,0.006827798331917405,0.024793410554940387,7522,20799,2060,2476
20273613,split20,19,0.2758837117107963,0.12996807724724393,-0.03132673137313408,-0.30721044308393036,7511,20407,1964,2407
20273710,split20,19,-0.07090191152554018,0.018526203392691162,-0.11663070715655616,-0.045728795631015985,7819,20897,2020,2451
20273807,split20,19,-0.07766152013691055,0.03208441718164379,0.021435624400720412,0.09909714453763097,7607,20786,2028,2428
20273904,split20,19,0.03753988417163746,-0.10844092359084129,0.02773487382157133,-0.00980501035006613,7489,20000,1918,2322
20274001,split20,19,-0.37168797219969796,-0.06788424235815693,0.005338245938557826,0.37702621813825576,7464,20520,2011,2451
20274098,split20,19,-0.16736461830542415,0.05295202439270055,-0.005319358792728886,0.16204525951269527,7585,20482,2087,2342
20274195,split20,19,0.19339077854381112,-0.009560813773791425,-0.012166943239327219,-0.20555772178313833,7567,20804,2083,2527
20274292,split20,19,0.07814802354352393,0.043013450419681014,-0.06192227348431913,-0.14007029702784307,7631,20553,1949,2401
20274389,split20,19,0.13560254866986468,-0.2988836655830394,-0.14404106509268014,-0.2796436137625448,7765,20771,1990,2464
20274486,split20,19,-0.1748651314444071,0.14109608027125442,0.2101642966849531,0.3850294281293602,7834,20949,2040,2397
20274583,split20,19,0.5801243510520597,-0.1385632330244525,0.14768310816247932,-0.43244124288958047,7411,20250,1922,2445
20274680,split20,19,-0.0968231765346052,-0.030483846798844076,0.062305766456644186,0.15912894299124938,7549,20265,1931,2400
20274777,split20,19,0.23342443785068662,-0.06823945508212306,-0.07875040458363412,-0.31217484243432075,7617,20376,2005,2319
20274874,split20,19,-0.11614059165448495,-0.1977419199772945,0.032986346638347985,0.14912693829283294,7662,20703,1980,2498
20274971,split20,19,0.181065022631694,0.032161293731563234,0.24985453121825166,0.06878950858655765,7523,20389,2004,2387
20275068,split20,19,-0.12346010952169535,-0.1012078583872873,-0.014506064836718785,0.10895404468497656,7619,20203,1921,2350
20275165,split20,19,-0.19807777400143337,0.04213570769626139,-0.013525014353526623,0.18455275964790674,7678,20719,2108,2385
20275262,split20,19,-0.35004179997382523,0.11045729332514787,-0.16632653663554953,0.18371526333827573,7774,20816,2016,2482
20275359,split20,19,-0.022945453737771154,-0.23206450623541094,0.15858011094485824,0.1815255646826294,7470,20342,1995,2401
20275456,split20,19,0.14724065904380568,0.055683488752256635,0.04986057865277896,-0.09738008039102672,7565,20209,2026,2370
20275553,split20,19,0.07506175745752652,-0.17714588208379206,-0.20052447623485448,-0.275586233692381,7668,20609,1995,2471
20275650,split20,19,-0.14528029068819098,-0.09677405358732713,0.0034070045662031876,0.14868729525439417,7535,20691,1998,2398
20275747,split20,19,0.4135164601132038,-0.013850482163067182,-0.01181483740267587,-0.42533129751587967,7632,20506,2046,2407
20275844,split20,19,0.1343894355054542,0.15215899548037276,-0.031723522267918136,-0.16611295777337234,7557,20467,1974,2404
20275941,split20,19,0.060523208859803335,-0.02287405514151838,-0.14454315420624245,-0.20506636306604578,7542,20317,1959,2396
20276038,split20,19,-0.11864594989753652,0.02204486767961778,-0.03780313144982058,0.08084281844771594,7540,20472,2025,2427
20276135,split20,19,-0.09825464465842047,0.020274691779639194,-0.09420795163553394,0.004046693022886534,7631,20584,2052,2386
20276232,split20,19,-0.3963557685562006,-0.15033171220915736,-0.12680032665545776,0.2695554419007428,7672,20603,1994,2458
20276329,split20,19,-0.18452200159463392,-0.23004497364399068,-0.047279483216969724,0.13724251837766419,7778,21080,2082,2509
20276426,split20,19,0.022116964499938028,0.1024294297165684,0.004098633904200697,-0.01801833059573733,7647,20723,1977,2468
20276523,split20,19,0.032720773922923274,0.05484908433895274,0.20533232319495537,0.1726115492720321,7602,20539,1974,2344
20276620,split20,19,-0.0693324036155688,0.29124506164904973,-0.25373960020384595,-0.18440719658827714,7745,20857,2025,2472
20276717,split20,19,-0.1787861839800613,0.02955108459769904,-0.08402531568797499,0.0947608682920863,7537,20265,2030,2380
20276814,split20,19,0.11440060443266105,-0.014967817642445955,0.06370309419816315,-0.050697510234497895,7690,20869,2022,2447
20276911,split20,19,-0.01796619450205207,-0.15595551115602574,-0.05796288123228681,-0.03999668673023474,7673,20708,2041,2488
20277008,split20,19,0.037506644179728085,-0.09253867661145372,0.08841633227562218,0.05090968809589409,7634,20904,2087,2518
20277105,split20,19,-0.028606255908312304,-0.24441615058957228,0.03715217653906527,0.06575843244737757,7563,20503,2040,2358
20277202,split20,19,-0.13614059067730053,0.23455066942125363,-0.04912396807392392,0.0870166226033766,7629,20525,2003,2341
20277299,split20,19,0.12759794756659776,0.12158122640481953,0.05040473803947707,-0.07719320952712069,7630,20575,1970,2475
20277396,split20,19,0.050463304393400965,0.12014221573822792,0.05035286755333898,-0.00011043684006198697,7641,20320,1993,2285
20277493,split20,19,0.05795364535224386,0.03590141549941133,-0.09053379914804884,-0.1484874445002927,7696,20491,1958,2431
20277590,split20,19,0.03778377862785833,0.10320041545780285,0.052455410118775886,0.014671631490917554,7650,20879,2024,2503
20277687,split20,19,0.0785987979280013,-0.1768952198847449,-0.11011923846595335,-0.18871803639395465,7456,20438,1964,2401
20277784,split20,19,0.028214446189674385,0.04957273266715337,0.07530400265854897,0.04708955646887459,7622,20615,1941,2435
20277881,split20,19,-0.23484056463162437,0.15816557996882932,-0.18944736644194335,0.04539319818968101,7528,20632,2006,2444
20277978,split20,19,-0.23142304152817542,0.11450319952738422,-0.022679332937387543,0.20874370859078786,7687,20931,1997,2455
20278075,split20,19,-0.1343451902425089,0.1266896161339434,-0.2408626123808256,-0.1065174221383167,7554,20408,1858,2328
20278172,split20,19,0.1305026297863475,0.09150957051581869,0.12462109135722553,-0.005881538429121953,7665,20230,1930,2380
20278269,split20,19,0.40026294470989254,-0.11548852091663332,-0.009602343987528114,-0.40986528869742067,7772,20726,1907,2342
20278366,split20,19,-0.166512659384462,-0.2262268715869965,-0.21544309881601917,-0.04893043943155718,7629,20334,1909,2377
20278463,split20,19,-0.1751967986327134,-0.17260715963527215,0.006847062212037518,0.1820438608447509,7536,20204,2021,2367
20278560,split20,19,0.11082519207397837,0.06024097025606162,-0.09699144805750967,-0.20781664013148804,7591,20369,1932,2413
20278657,split20,19,0.06718633213195412,-0.021968371458936486,-0.0344838494801116,-0.10167018161206572,7473,20279,1954,2453
20278754,split20,19,0.12555562966172606,0.09788401704138519,-0.13071303163850584,-0.2562686613002319,7568,20587,2025,2460
20278851,split20,19,-0.05186269543218716,0.012768209329780927,-0.17593228098569608,-0.12406958555350892,7678,20487,1901,2434
20278948,split20,19,0.05869319194544469,-0.0403505001817534,0.015683424622185044,-0.043009767323259646,7533,20177,1887,2350
20279045,split20,19,0.114903132725935,-0.13167927067274884,0.10841314386929929,-0.006489988856635713,7648,20553,1987,2473
20279142,split20,19,-0.4133283035566496,-0.10931830470728232,-0.2844694407334259,0.12885886282322373,7754,20959,2094,2327
20279239,split20,19,-0.008177343385757055,0.15140167770707688,0.07202389070970774,0.0802012340954648,7653,20421,1977,2400
20279336,split20,19,0.05190044092054699,-0.14596370082415785,0.15220316992412827,0.10030272900358128,7579,20376,1914,2396
20279433,split20,19,-0.05420963216227628,0.24911013738071708,-0.22061753422206604,-0.16640790205978975,7608,20553,1986,2438
20279530,split20,19,-0.26073051067605446,0.14131566544350704,-0.09678682739321681,0.16394368328283768,7342,20136,1980,2413
20279627,split20,19,0.0325095210501257,-0.1484506811390927,0.08339062374205093,0.05088110269192523,7658,20431,1962,2395
20279724,split20,19,0.14324465073952358,0.06130747679656337,0.007032824912563337,-0.13621182582696026,7712,20720,2014,2402
20279821,split20,19,0.07197148225589203,0.06809742000301189,0.09057285436630601,0.01860137211041397,7636,20554,1949,2405
20279918,split20,19,-0.23544096088625535,-0.24780337420612475,-0.023370337300962916,0.21207062358529244,7667,20594,1958,2374
20280015,split20,19,0.1079178461775997,-0.09998463454110157,0.07644730225616325,-0.03147054392143644,7597,20542,1906,2481
20280112,split20,19,-0.05001211619074543,0.019690811810777684,0.12460245742467237,0.1746145736154178,7601,20565,2003,2460
20280209,split20,19,0.29912735421260556,-0.1013584014635243,-0.007254880740614454,-0.30638223495322003,7570,20463,1986,2369
20280306,split20,19,-0.04475939139869916,-0.04601022041800874,0.017036607808868072,0.06179599920756723,7645,20636,2067,2429
20280403,split20,19,-0.3985194505751726,0.09946988117719516,-0.12269709385012913,0.27582235672504346,7602,20803,2000,2543
20280500,split20,19,-0.376860666835961,-0.19202914409548433,0.0662503856491874,0.44311105248514837,7504,20600,1961,2457
20280597,split20,19,-0.18057248468628184,0.06850251597256571,-0.11807868376526685,0.06249380092101499,7548,20411,1910,2412
20280694,split20,19,0.38607692078245737,-0.0037446267941926726,0.2856638050711029,-0.10041311571135447,7594,20936,2095,2550
20280791,split20,19,-0.06585955746812291,0.30723057567048784,0.17355160844162545,0.23941116590974837,7533,20783,2039,2467
20280888,split20,19,-0.44321288216055865,-0.14820812331663666,-0.22599759702895728,0.21721528513160135,7534,20556,1998,2486
20280985,split20,19,0.20837828458379853,-0.19309434839558054,-0.1412268204423518,-0.34960510502615033,7484,20075,1994,2331
20281082,split20,19,0.016720956866053516,0.08912842517889204,0.07989994557416004,0.06317898870810652,7674,20531,1995,2393
20281179,split20,19,0.015277154683312894,-0.11465451512442729,-0.17580697073684443,-0.19108412542015732,7701,20817,1983,2415
20281276,split20,19,-0.08875371955318494,-0.21998850984329021,-0.006184033197954629,0.0825696863552303,7668,20899,2043,2480
20281373,split20,19,0.19423915301239164,0.0006086658867054326,0.013843756142838141,-0.1803953968695535,7813,20562,1957,2433
20281470,split20,19,0.13376563336096628,0.20375577370442158,-0.040627315094041556,-0.17439294845500783,7838,20808,1960,2454
20281567,split20,19,-0.3015151053056817,0.10192605295406981,0.0463536781603688,0.3478687834660505,7602,20522,1949,2414
20281664,split20,19,-0.06949675660313308,0.016462308823167397,0.0832103316177387,0.15270708822087178,7638,20495,2043,2419
20281761,split20,19,-0.09445990174566574,0.09586498949661737,-0.039335323491250566,0.05512457825441518,7784,20944,2084,2394
20281858,split20,19,-0.26144523080159987,0.046092410822688626,-0.2020963278219867,0.059348902979613184,7721,20461,2024,2388
20281955,split20,19,0.10779489176562784,0.06203281709280847,0.15190278270081506,0.04410789093518721,7640,20804,2106,2393
20282052,split20,19,-0.030931806984093254,-0.028903309092398778,-0.03260532039412745,-0.0016735134100341993,7612,20406,1970,2341
20282149,split20,19,0.029511164740247092,0.05332294222442073,0.14631847783572174,0.11680731309547465,7688,20583,1925,2440
20282246,split20,19,0.03877186732080194,-0.011564161206990962,-0.05012823781122085,-0.08890010513202279,7558,20383,1970,2365
20282343,split20,19,-0.04608601485276226,0.14666687429337638,-0.07459726190722345,-0.028511247054461186,7632,20438,1986,2356
20282440,split20,19,0.21468244500683709,0.024677882847468174,-0.10083802675868853,-0.3155204717655256,7597,20700,2058,2441
20282537,split20,19,0.23633128142959872,0.09749591823169962,0.07228071660502333,-0.1640505648245754,7521,20276,1986,2455
20282634,split20,19,-0.15203757413039415,-0.16065454800082962,0.08699739490645424,0.2390349690368484,7541,20528,1974,2447
20282731,split20,19,-0.09598006210562846,0.0577002163796442,0.07239171025536606,0.16837177236099451,7673,20452,1925,2374
20282828,split20,19,0.2557106036151438,0.026197069257563495,0.13041715298677714,-0.12529345062836666,7649,20812,1971,2425
20282925,split20,19,0.08089539322019315,-0.012195956151304477,0.03888358435308471,-0.04201180886710844,7687,20568,2056,2386
20283022,split20,19,0.18586712977338532,-0.04056536231119092,0.12352967728999519,-0.06233745248339012,7612,20438,1906,2387
20283119,split20,19,-0.24972230372556442,0.04446385532263213,-0.20950957356461786,0.04021273016094658,7683,20660,2008,2361
20283216,split20,19,0.05088109083158124,0.28722073945130877,0.14831390473847042,0.09743281390688918,7434,20169,1996,2470
20283313,split20,19,0.17745646600816942,-0.014910267549977763,0.18886237506174317,0.01140590905357375,7507,20341,1997,2437
20283410,split20,19,-0.21912974591770715,-0.17515250368644608,0.03137813085804861,0.25050787677575576,7751,20509,1967,2263
20283507,split20,19,0.20289607156241857,0.019299252046500646,-0.21346346458993015,-0.4163595361523487,7463,20416,1958,2480
20283604,split20,19,-0.06428004332991791,-0.18567142261932912,-0.12480368714555465,-0.06052364381563675,7542,20150,1952,2459
20283701,split20,19,0.1652087029734235,-0.11873503207314873,0.1880442969956405,0.022835594022216996,7613,20261,1956,2329
20283798,split20,19,-0.0695436968157389,-0.01104701370163972,-0.060346377022156776,0.009197319793582114,7398,20352,1983,2407
20283895,split20,19,-0.40951562682897646,-0.2526586935221332,-0.32401054391861583,0.08550508291036063,7427,20283,1949,2442
20283992,split20,19,0.011224748416365268,0.1384967003370043,0.11730904653716774,0.10608429812080247,7733,20921,2014,2401
20284089,split20,19,0.04021095869965218,-0.266017928409228,-0.06050895497209991,-0.10071991367175209,7533,20922,1975,2488
20284186,split20,19,-0.044295718501097106,0.0612721916891222,0.0745473101224106,0.11884302862350771,7588,20377,2062,2402
20284283,split20,19,0.1064031611366104,-0.062307005548637696,0.12556496250358784,0.01916180136697744,7742,20768,2001,2454
20284380,split20,19,0.1679589806432359,-0.031039124208043944,-0.15895500806296342,-0.3269139887061993,7650,20547,2035,2405
20284477,split20,19,0.30105648116812717,-0.12276069658031133,-0.05478054307321526,-0.35583702424134245,7676,20409,1902,2329
20284574,split20,19,-0.03465950546308028,0.2136798075649229,-0.051084459159451256,-0.016424953696370974,7476,20150,1894,2382
20284671,split20,19,-0.01107187136612689,0.21090455046235698,0.14641368552708325,0.15748555689321014,7626,20473,1959,2376
20284768,split20,19,-0.13664263430767215,0.21901571273665796,-0.06767036906739936,0.0689722652402728,7517,20226,1951,2380
20284865,split20,19,-0.31928208052905155,0.13337764762786472,-0.15845964586473266,0.1608224346643189,7752,20463,1905,2386
20284962,split20,19,0.11463875176847105,-0.1381016354473474,-0.17624904498809146,-0.2908877967565625,7623,20442,1932,2411
20285059,split20,19,0.23830127741990553,-0.15010754209046462,0.13019775033382605,-0.10810352708607948,7533,20319,1982,2414
20285156,split20,19,0.3468318157970574,-0.003891652708420429,0.030236042586881586,-0.31659577321017585,7611,20663,2001,2436
20260421,split4,0,0.02420571360420152,-0.04645961380873725,0.0005850992953948408,-0.02362061430880668,7617,20572,1962,2574
20260518,split4,0,0.07404656643837944,0.012266639555418075,0.09250527997764153,0.01845871353926209,7729,20912,1945,2456
20260615,split4,0,-0.16769410417748296,0.0024672874565618693,-0.05464711782600245,0.1130469863514805,7591,20560,2062,2448
20260712,split4,0,0.0507866347911603,-0.05391266922507096,0.025176832399615746,-0.025609802391544555,7658,20673,2081,2396
20260809,split4,0,-0.01241978553457318,0.018065253221363445,-0.06752213439290035,-0.05510234885832717,7801,20728,2035,2347
20260906,split4,0,0.13663781739626274,0.08190668758559796,0.029070694186424675,-0.10756712320983808,7503,20509,1949,2364
20261003,split4,0,0.04964118415641514,0.02261912462306183,-0.02431751608152869,-0.07395870023794383,7462,20203,2023,2336
20261100,split4,0,-0.06304413034670393,0.025552107190321048,-0.015931111466630538,0.047113018880073396,7657,20705,2032,2482
20261197,split4,0,-0.03962685389253233,-0.05168453887034244,0.03770412061579288,0.07733097450832521,7567,20594,2024,2497
20261294,split4,0,-0.03999043250712117,-0.027515650429652372,-0.11575687300580936,-0.07576644049868819,7580,20491,1991,2471
20261391,split4,0,0.034806450082993115,0.033492154877981704,-0.06142092608738302,-0.09622737617037613,7576,20530,1945,2436
20261488,split4,0,-0.20473275055859225,0.0785379502822488,-0.03288542904660727,0.17184732151198498,7487,20323,2018,2390
20261585,split4,0,0.04143267207386689,0.03172960496669202,-0.000264546916351976,-0.041697218990218866,7617,20829,2106,2448
20261682,split4,0,-0.08769104969926152,0.015871898582100852,-0.11875735758827943,-0.03106630788901792,7452,20319,1993,2374
20261779,split4,0,-0.16615085692973766,-0.06905111208458975,-0.012125439496967094,0.15402541743277057,7558,20446,1943,2428
20261876,split4,0,0.012519597830518711,0.07734190467103198,0.027215719440920754,0.014696121610402043,7610,20316,1948,2346
20261973,split4,0,-0.05629978167959916,-0.05149424464923208,-0.050905351090210105,0.005394430589389054,7592,20632,2038,2334
20262070,split4,0,0.11896250708295547,0.00983940355011913,0.07220540275053702,-0.04675710433241845,7670,20703,2016,2379
20262167,split4,0,0.05254123703006969,-0.02324609343412759,-0.0068937214030042795,-0.05943495843307397,7574,20546,1986,2472
20262264,split4,0,-0.12944727869460915,0.0006616185758335433,0.006988489541388243,0.1364357682359974,7616,20503,2009,2382
20262361,split4,0,0.1601435225232537,0.0018747877060200854,0.08475172272428354,-0.07539179979897018,7660,20458,1970,2438
20262458,split4,0,-0.10986741455394682,0.044343351771572365,0.005927986237344505,0.11579540079129132,7584,20718,1954,2476
20262555,split4,0,-0.06383188739150994,0.03365103752587278,0.015431215811810742,0.07926310320332068,7623,20538,2059,2456
20262652,split4,0,-0.034463128310641,-0.04310010959966547,-0.0695970112300097,-0.035133882919368704,7462,20244,2026,2386
20262749,split4,0,0.1454356505764002,-0.02595328419996127,0.10259543891512879,-0.04284021166127142,7784,20980,2062,2504
20262846,split4,0,-0.22283454522687754,0.14810570930585354,-0.027864620037158946,0.1949699251897186,7761,20523,1940,2335
20262943,split4,0,-0.15693384485434358,0.0651079662636382,-0.006248818059749512,0.15068502679459408,7740,20765,1998,2400
20263040,split4,0,-0.011740675113318156,-0.08965259548540813,0.005269044560292996,0.017009719673611153,7455,20420,2052,2429
20263137,split4,0,0.03141076223741631,0.06574579472955484,-0.0019244330068846464,-0.03333519524430096,7759,20961,2063,2486
20263234,split4,0,-0.07811120954168752,-0.00857604798964132,-0.04545958831240059,0.03265162122928693,7784,20662,2025,2400
20263331,split4,0,0.030107817891644857,0.05520709328093683,0.08520198458230703,0.05509416669066217,7588,20840,2082,2467
20263428,split4,0,-0.027037185142852013,-0.012287615213601135,0.05807375900555582,0.08511094414840784,7631,20791,2036,2483
20263525,split4,0,0.06728272315167087,0.08813684487033416,0.0531658203798278,-0.014116902771843074,7517,20296,2062,2332
20263622,split4,0,0.236114326764015,-0.04556167011564514,0.10621087760207788,-0.1299034491619371,7726,21058,2027,2522
20263719,split4,0,-0.13683292328638408,0.043172736646675855,-0.113969725250565,0.022863198035819075,7567,20443,1997,2330
20263816,split4,0,-0.15955652693151098,-0.05742266981005115,-0.05591378673238803,0.10364274019912295,7489,20402,2008,2409
20263913,split4,0,-0.06357649373668174,-0.017778723220482375,-0.017807828410887145,0.0457686653257946,7571,20374,1917,2430
20264010,split4,0,-0.10746712862658671,-0.011037258997905159,-0.1228480020494495,-0.015380873422862784,7496,20357,1868,2447
20264107,split4,0,0.2401953403198947,0.07282976761479043,0.07117484442673755,-0.16902049589315715,7665,20537,1970,2304
20264204,split4,0,0.01339400159415953,0.040342875969270976,-0.0696383714702458,-0.08303237306440533,7616,20346,1977,2400
20264301,split4,0,0.04670143062577509,-0.04199003473099209,-0.029142819420175492,-0.07584425004595058,7604,20596,1967,2417
20264398,split4,0,0.06222849454273259,-0.06532376195165043,-0.018150146630742953,-0.08037864117347554,7476,20462,1987,2370
20264495,split4,0,0.014123100047909357,-0.07980492655080186,-0.07189369717186948,-0.08601679721977884,7697,20879,2037,2429
20264592,split4,0,0.2185293868727371,0.02322052496489341,0.1189808327257297,-0.09954855414700739,7599,20548,2052,2465
20264689,split4,0,0.11360188774575333,0.0617800096748337,0.06947527396015975,-0.04412661378559359,7627,20833,2072,2500
20264786,split4,0,-0.2546062040399955,-0.016083728604570472,-0.12459249498908663,0.13001370905090887,7490,20347,1951,2353
20264883,split4,0,-0.09611338999228045,-0.031015807526024994,-0.06538690331216641,0.030726486680114032,7534,20682,2007,2442
20264980,split4,0,0.10233785419883595,0.12724000671345126,0.033871513839119016,-0.06846634035971694,7375,20344,2016,2484
20265077,split4,0,0.1658189760554579,0.008275780990719671,0.11597017373782623,-0.04984880231763166,7553,20491,2012,2416
20265174,split4,0,-0.1164477424145277,0.08941494999995307,-0.09954471125998361,0.016903031154544088,7552,20273,2006,2378
20265271,split4,0,-0.036841511655916315,-0.020875537367235925,-0.04237588883436837,-0.005534377178452056,7668,20535,1991,2380
20265368,split4,0,-0.011528043554215304,0.059900760097813546,0.0015050439656831985,0.013033087519898501,7689,20591,1970,2465
