method,split_kind,window_index,target,counter,pearson_r,n
no_fb,split20,14,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,14,Ohat_re,unresolved_failure_count,0.1649184823847225,256
no_fb,split20,14,Ohat_re,reverse_gate_total_reject_count,0.08986798785409271,256
no_fb,split20,14,Ohat_re,local_reverse_gate_reject_count,0.08996875430662338,256
no_fb,split20,14,Ohat_re,local_proposal_failure_count,0.1650743887206731,256
no_fb,split20,14,Ohat_re,local_metropolis_reject_count,0.06552727501381637,256
no_fb,split20,14,Ohat_re,accepted_local_total,-0.18960827294303706,256
no_fb,split20,14,Ohat_re,accepted_local_newton_only_count,-0.18960827294303706,256
no_fb,split20,14,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,14,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,14,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,14,Ohat_im,unresolved_failure_count,0.013121681852852052,256
no_fb,split20,14,Ohat_im,reverse_gate_total_reject_count,0.1356628495937885,256
no_fb,split20,14,Ohat_im,local_reverse_gate_reject_count,0.13591840321302642,256
no_fb,split20,14,Ohat_im,local_proposal_failure_count,0.013150249977280024,256
no_fb,split20,14,Ohat_im,local_metropolis_reject_count,-0.06953713667267342,256
no_fb,split20,14,Ohat_im,accepted_local_total,-0.03437608412654848,256
no_fb,split20,14,Ohat_im,accepted_local_newton_only_count,-0.03437608412654848,256
no_fb,split20,15,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,15,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,15,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,15,Ohat_re,unresolved_failure_count,0.13528639519075966,256
no_fb,split20,15,Ohat_re,reverse_gate_total_reject_count,-0.057946641482989364,256
no_fb,split20,15,Ohat_re,local_reverse_gate_reject_count,-0.05714559529696281,256
no_fb,split20,15,Ohat_re,local_proposal_failure_count,0.13544183650955943,256
no_fb,split20,15,Ohat_re,local_metropolis_reject_count,0.13302120887138302,256
no_fb,split20,15,Ohat_re,accepted_local_total,-0.13684642905711775,256
no_fb,split20,15,Ohat_re,accepted_local_newton_only_count,-0.13684642905711775,256
no_fb,split20,15,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,15,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,15,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,15,Ohat_im,unresolved_failure_count,-0.04841506149426698,256
no_fb,split20,15,Ohat_im,reverse_gate_total_reject_count,-0.015314032779761495,256
no_fb,split20,15,Ohat_im,local_reverse_gate_reject_count,-0.014885354652405274,256
no_fb,split20,15,Ohat_im,local_proposal_failure_count,-0.048303972449096545,256
no_fb,split20,15,Ohat_im,local_metropolis_reject_count,-0.042205954942432816,256
no_fb,split20,15,Ohat_im,accepted_local_total,0.05824339794477807,256
no_fb,split20,15,Ohat_im,accepted_local_newton_only_count,0.05824339794477807,256
no_fb,split20,16,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,16,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,16,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,16,Ohat_re,unresolved_failure_count,0.08621053507528444,256
no_fb,split20,16,Ohat_re,reverse_gate_total_reject_count,0.07480542391133001,256
no_fb,split20,16,Ohat_re,local_reverse_gate_reject_count,0.07469121903971115,256
no_fb,split20,16,Ohat_re,local_proposal_failure_count,0.08609623637628204,256
no_fb,split20,16,Ohat_re,local_metropolis_reject_count,0.05669641884194874,256
no_fb,split20,16,Ohat_re,accepted_local_total,-0.11359501589061048,256
no_fb,split20,16,Ohat_re,accepted_local_newton_only_count,-0.11359501589061048,256
no_fb,split20,16,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,16,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,16,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,16,Ohat_im,unresolved_failure_count,0.0864527236764533,256
no_fb,split20,16,Ohat_im,reverse_gate_total_reject_count,0.027077553551593928,256
no_fb,split20,16,Ohat_im,local_reverse_gate_reject_count,0.026488076136422994,256
no_fb,split20,16,Ohat_im,local_proposal_failure_count,0.08632331829473823,256
no_fb,split20,16,Ohat_im,local_metropolis_reject_count,0.12803685065686107,256
no_fb,split20,16,Ohat_im,accepted_local_total,-0.1184102142848805,256
no_fb,split20,16,Ohat_im,accepted_local_newton_only_count,-0.1184102142848805,256
no_fb,split20,17,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,17,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,17,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,17,Ohat_re,unresolved_failure_count,0.15969257743193557,256
no_fb,split20,17,Ohat_re,reverse_gate_total_reject_count,0.1360569884725167,256
no_fb,split20,17,Ohat_re,local_reverse_gate_reject_count,0.13568382866036324,256
no_fb,split20,17,Ohat_re,local_proposal_failure_count,0.15966547289795777,256
no_fb,split20,17,Ohat_re,local_metropolis_reject_count,-0.019064400804280193,256
no_fb,split20,17,Ohat_re,accepted_local_total,-0.17588941559483598,256
no_fb,split20,17,Ohat_re,accepted_local_newton_only_count,-0.17588941559483598,256
no_fb,split20,17,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,17,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,17,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,17,Ohat_im,unresolved_failure_count,0.10807826026571116,256
no_fb,split20,17,Ohat_im,reverse_gate_total_reject_count,-0.06669005732947877,256
no_fb,split20,17,Ohat_im,local_reverse_gate_reject_count,-0.06637593510636211,256
no_fb,split20,17,Ohat_im,local_proposal_failure_count,0.10809808383563348,256
no_fb,split20,17,Ohat_im,local_metropolis_reject_count,0.1430643952269666,256
no_fb,split20,17,Ohat_im,accepted_local_total,-0.11289032047812579,256
no_fb,split20,17,Ohat_im,accepted_local_newton_only_count,-0.11289032047812579,256
no_fb,split20,18,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,18,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,18,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,18,Ohat_re,unresolved_failure_count,0.11425191395352581,256
no_fb,split20,18,Ohat_re,reverse_gate_total_reject_count,0.04254890832659845,256
no_fb,split20,18,Ohat_re,local_reverse_gate_reject_count,0.041913673402485765,256
no_fb,split20,18,Ohat_re,local_proposal_failure_count,0.11403158664163192,256
no_fb,split20,18,Ohat_re,local_metropolis_reject_count,0.03290887664821791,256
no_fb,split20,18,Ohat_re,accepted_local_total,-0.12137112959107603,256
no_fb,split20,18,Ohat_re,accepted_local_newton_only_count,-0.12137112959107603,256
no_fb,split20,18,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,18,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,18,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,18,Ohat_im,unresolved_failure_count,0.03980523535032988,256
no_fb,split20,18,Ohat_im,reverse_gate_total_reject_count,0.010207789854024181,256
no_fb,split20,18,Ohat_im,local_reverse_gate_reject_count,0.010083409907195771,256
no_fb,split20,18,Ohat_im,local_proposal_failure_count,0.03978104258312252,256
no_fb,split20,18,Ohat_im,local_metropolis_reject_count,0.008847331767356931,256
no_fb,split20,18,Ohat_im,accepted_local_total,-0.040224244172618856,256
no_fb,split20,18,Ohat_im,accepted_local_newton_only_count,-0.040224244172618856,256
no_fb,split20,19,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,19,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,19,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,19,Ohat_re,unresolved_failure_count,0.12297406727397894,256
no_fb,split20,19,Ohat_re,reverse_gate_total_reject_count,0.021037135170604303,256
no_fb,split20,19,Ohat_re,local_reverse_gate_reject_count,0.02102961327813465,256
no_fb,split20,19,Ohat_re,local_proposal_failure_count,0.12301169963350675,256
no_fb,split20,19,Ohat_re,local_metropolis_reject_count,0.013322144650179035,256
no_fb,split20,19,Ohat_re,accepted_local_total,-0.11742349516761334,256
no_fb,split20,19,Ohat_re,accepted_local_newton_only_count,-0.11742349516761334,256
no_fb,split20,19,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,19,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,19,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,19,Ohat_im,unresolved_failure_count,-0.03846591773163286,256
no_fb,split20,19,Ohat_im,reverse_gate_total_reject_count,0.04424395515097723,256
no_fb,split20,19,Ohat_im,local_reverse_gate_reject_count,0.044121426728692716,256
no_fb,split20,19,Ohat_im,local_proposal_failure_count,-0.03855422336832272,256
no_fb,split20,19,Ohat_im,local_metropolis_reject_count,-0.00920187913203433,256
no_fb,split20,19,Ohat_im,accepted_local_total,0.02254749503105686,256
no_fb,split20,19,Ohat_im,accepted_local_newton_only_count,0.02254749503105686,256
no_fb,split4,0,Ohat_re,fallback_trigger_count,nan,256
no_fb,split4,0,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split4,0,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split4,0,Ohat_re,unresolved_failure_count,0.36086766629847683,256
no_fb,split4,0,Ohat_re,reverse_gate_total_reject_count,0.10465842355114724,256
no_fb,split4,0,Ohat_re,local_reverse_gate_reject_count,0.10461467878169999,256
no_fb,split4,0,Ohat_re,local_proposal_failure_count,0.3608666568810951,256
no_fb,split4,0,Ohat_re,local_metropolis_reject_count,0.17656817739052638,256
no_fb,split4,0,Ohat_re,accepted_local_total,-0.3952239611740769,256
no_fb,split4,0,Ohat_re,accepted_local_newton_only_count,-0.3952239611740769,256
no_fb,split4,0,Ohat_im,fallback_trigger_count,nan,256
no_fb,split4,0,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split4,0,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split4,0,Ohat_im,unresolved_failure_count,0.045868232657764615,256
no_fb,split4,0,Ohat_im,reverse_gate_total_reject_count,0.017402485923972106,256
no_fb,split4,0,Ohat_im,local_reverse_gate_reject_count,0.01794407412181649,256
no_fb,split4,0,Ohat_im,local_proposal_failure_count,0.04598992505001473,256
no_fb,split4,0,Ohat_im,local_metropolis_reject_count,-0.10962727556280534,256
no_fb,split4,0,Ohat_im,accepted_local_total,-0.01572737523952467,256
no_fb,split4,0,Ohat_im,accepted_local_newton_only_count,-0.01572737523952467,256
no_fb,split4,1,Ohat_re,fallback_trigger_count,nan,256
no_fb,split4,1,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split4,1,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split4,1,Ohat_re,unresolved_failure_count,0.4263236808342453,256
no_fb,split4,1,Ohat_re,reverse_gate_total_reject_count,-0.08432873598638109,256
no_fb,split4,1,Ohat_re,local_reverse_gate_reject_count,-0.08434394335540171,256
no_fb,split4,1,Ohat_re,local_proposal_failure_count,0.42622106609544297,256
no_fb,split4,1,Ohat_re,local_metropolis_reject_count,0.24724638742168514,256
no_fb,split4,1,Ohat_re,accepted_local_total,-0.4132970694838833,256
no_fb,split4,1,Ohat_re,accepted_local_newton_only_count,-0.4132970694838833,256
no_fb,split4,1,Ohat_im,fallback_trigger_count,nan,256
no_fb,split4,1,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split4,1,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split4,1,Ohat_im,unresolved_failure_count,0.005325405344696498,256
no_fb,split4,1,Ohat_im,reverse_gate_total_reject_count,-0.02549657433494872,256
no_fb,split4,1,Ohat_im,local_reverse_gate_reject_count,-0.025665454968881275,256
no_fb,split4,1,Ohat_im,local_proposal_failure_count,0.005318374291667634,256
no_fb,split4,1,Ohat_im,local_metropolis_reject_count,-0.061688449744525115,256
no_fb,split4,1,Ohat_im,accepted_local_total,0.02010613760197658,256
no_fb,split4,1,Ohat_im,accepted_local_newton_only_count,0.02010613760197658,256
no_fb,split4,2,Ohat_re,fallback_trigger_count,nan,256
no_fb,split4,2,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split4,2,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split4,2,Ohat_re,unresolved_failure_count,0.3064189367969686,256
no_fb,split4,2,Ohat_re,reverse_gate_total_reject_count,0.12698231584818048,256
no_fb,split4,2,Ohat_re,local_reverse_gate_reject_count,0.1268077114373305,256
no_fb,split4,2,Ohat_re,local_proposal_failure_count,0.30657144496986577,256
no_fb,split4,2,Ohat_re,local_metropolis_reject_count,0.22179517246578243,256
no_fb,split4,2,Ohat_re,accepted_local_total,-0.3670431197069765,256
no_fb,split4,2,Ohat_re,accepted_local_newton_only_count,-0.3670431197069765,256
no_fb,split4,2,Ohat_im,fallback_trigger_count,nan,256
no_fb,split4,2,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split4,2,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split4,2,Ohat_im,unresolved_failure_count,-0.09694579618079584,256
no_fb,split4,2,Ohat_im,reverse_gate_total_reject_count,0.06054312165228272,256
no_fb,split4,2,Ohat_im,local_reverse_gate_reject_count,0.060895259474903714,256
no_fb,split4,2,Ohat_im,local_proposal_failure_count,-0.09695180680791468,256
no_fb,split4,2,Ohat_im,local_metropolis_reject_count,-0.10433765756218599,256
no_fb,split4,2,Ohat_im,accepted_local_total,0.0942862197821486,256
no_fb,split4,2,Ohat_im,accepted_local_newton_only_count,0.0942862197821486,256
no_fb,split4,3,Ohat_re,fallback_trigger_count,nan,256
no_fb,split4,3,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split4,3,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split4,3,Ohat_re,unresolved_failure_count,0.28976574944564915,256
no_fb,split4,3,Ohat_re,reverse_gate_total_reject_count,0.1003147021449332,256
no_fb,split4,3,Ohat_re,local_reverse_gate_reject_count,0.10014826122551203,256
no_fb,split4,3,Ohat_re,local_proposal_failure_count,0.28968589876316253,256
no_fb,split4,3,Ohat_re,local_metropolis_reject_count,0.10447415597984826,256
no_fb,split4,3,Ohat_re,accepted_local_total,-0.3120776327362459,256
no_fb,split4,3,Ohat_re,accepted_local_newton_only_count,-0.3120776327362459,256
no_fb,split4,3,Ohat_im,fallback_trigger_count,nan,256
no_fb,split4,3,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split4,3,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split4,3,Ohat_im,unresolved_failure_count,0.046312553500181104,256
no_fb,split4,3,Ohat_im,reverse_gate_total_reject_count,0.002862472350596817,256
no_fb,split4,3,Ohat_im,local_reverse_gate_reject_count,0.0027221813586923607,256
no_fb,split4,3,Ohat_im,local_proposal_failure_count,0.04625119508897429,256
no_fb,split4,3,Ohat_im,local_metropolis_reject_count,0.0914447242131737,256
no_fb,split4,3,Ohat_im,accepted_local_total,-0.06614336093900196,256
no_fb,split4,3,Ohat_im,accepted_local_newton_only_count,-0.06614336093900196,256
