label,cycle,direction,step,final_iter,final_stop_reason,final_stop_name,initial_residual,final_residual,min_residual,best_to_initial,final_to_initial,first_growth_iter,row_count
seed_8971107,82,-1,2,7,1,converged,0.0694993131327419,4.712246834935546e-11,4.712246834935546e-11,6.780278282657666e-10,6.780278282657666e-10,,8
seed_8971107,82,-1,3,7,1,converged,0.07023131707729939,5.635371235833496e-11,5.635371235833496e-11,8.02401474207152e-10,8.02401474207152e-10,,8
seed_8971107,82,-1,4,11,10,boundary_exit,0.07099151645399342,0.03994060065971766,0.03994060065971766,0.5626108957061294,0.5626108957061294,,13
seed_8971107,82,-1,5,10,1,converged,0.0708621166348156,2.220004749197623e-11,2.220004749197623e-11,3.132851309873098e-10,3.132851309873098e-10,,11
seed_8971107,82,-1,6,10,1,converged,0.0713732696825343,5.839300718646461e-11,5.839300718646461e-11,8.181355211298933e-10,8.181355211298933e-10,,11
seed_8971107,82,-1,7,10,1,converged,0.07189365318577941,9.703909927889861e-11,9.703909927889861e-11,1.349758914436316e-09,1.349758914436316e-09,,11
seed_8971107,82,-1,8,10,1,converged,0.07242496776132414,7.086300371604287e-11,7.086300371604287e-11,9.784333484216562e-10,9.784333484216562e-10,,11
seed_8971107,83,1,1,7,1,converged,0.0817577490975268,9.684791847646283e-12,9.684791847646283e-12,1.1845717322884628e-10,1.1845717322884628e-10,,8
seed_8971107,83,1,2,7,1,converged,0.08108860394731475,1.806498043378816e-11,1.806498043378816e-11,2.2278075530225454e-10,2.2278075530225454e-10,,8
seed_8971107,83,1,3,7,1,converged,0.0804429884041378,2.959979596278387e-11,2.959979596278387e-11,3.679599247864507e-10,3.679599247864507e-10,,8
seed_8971107,83,1,4,11,10,boundary_exit,0.07982834366350026,0.01249065484579819,0.01249065484579819,0.15646892159569215,0.15646892159569215,,13
seed_8971107,83,1,5,8,1,converged,0.0797214302953295,7.833936656670385e-11,7.833936656670385e-11,9.826638367687864e-10,9.826638367687864e-10,,9
seed_8971107,83,1,6,7,1,converged,0.07891540753008756,1.759339117563754e-11,1.759339117563754e-11,2.2293987608097725e-10,2.2293987608097725e-10,,8
seed_8971107,83,1,7,8,1,converged,0.07814470106502014,2.361390768310881e-11,2.361390768310881e-11,3.0218181605763526e-10,3.0218181605763526e-10,,9
seed_8971107,83,1,8,8,1,converged,0.077424195247379,1.108716172994662e-11,1.108716172994662e-11,1.4320021918887106e-10,1.4320021918887106e-10,,9
seed_8971107,83,-1,1,8,1,converged,0.0774241997658658,8.847618068863381e-12,8.847618068863381e-12,1.1427458205081834e-10,1.1427458205081834e-10,,9
seed_8971107,83,-1,2,8,1,converged,0.07814468917727399,1.80624108564884e-11,1.80624108564884e-11,2.3114060656781399e-10,2.3114060656781399e-10,,9
seed_8971107,83,-1,3,8,1,converged,0.07891534290505663,1.004351677513716e-11,1.004351677513716e-11,1.272695068590218e-10,1.272695068590218e-10,,9
seed_8971107,83,-1,4,8,1,converged,0.0797213035530569,2.476399893609352e-11,2.476399893609352e-11,3.1063213761441247e-10,3.1063213761441247e-10,,9
seed_8971107,83,-1,5,11,10,boundary_exit,0.0805488032184677,0.01330794231971751,0.01330794231971751,0.16521589133513473,0.16521589133513473,,13
seed_8971107,83,-1,6,7,1,converged,0.08044284738995074,3.061334831424546e-11,3.061334831424546e-11,3.8056022763398367e-10,3.8056022763398367e-10,,8
seed_8971107,83,-1,7,7,1,converged,0.08108853653020869,1.767171883047435e-11,1.767171883047435e-11,2.179311600215024e-10,2.179311600215024e-10,,8
seed_8971107,83,-1,8,7,1,converged,0.08175772401326063,9.32995014156755e-12,9.32995014156755e-12,1.1411704831771351e-10,1.1411704831771351e-10,,8
seed_8971107,84,1,1,7,1,converged,0.09071761240821576,1.009698357528686e-11,1.009698357528686e-11,1.1130124908768471e-10,1.1130124908768471e-10,,8
seed_8971107,84,1,2,7,1,converged,0.09111269389641238,5.367182287379634e-11,5.367182287379634e-11,5.890707494042134e-10,5.890707494042134e-10,,8
seed_8971107,84,1,3,8,1,converged,0.091529853550876,9.94322586104113e-12,9.94322586104113e-12,1.086336913618493e-10,1.086336913618493e-10,,9
seed_8971107,84,1,4,7,1,converged,0.09196079659016053,3.98415842092028e-11,3.98415842092028e-11,4.332453141610314e-10,4.332453141610314e-10,,8
seed_8971107,84,1,5,8,1,converged,0.09239649308141226,7.187847764073699e-11,7.187847764073699e-11,7.779351276612148e-10,7.779351276612148e-10,,9
seed_8971107,84,1,6,11,1,converged,0.09543898031161853,8.470986126410031e-11,8.470986126410031e-11,8.875813738528378e-10,8.875813738528378e-10,,12
seed_8971107,84,1,7,12,1,converged,0.09553767329824309,3.21386009059247e-11,3.21386009059247e-11,3.3639714885662517e-10,3.3639714885662517e-10,,13
seed_8971107,84,1,8,12,1,converged,0.09564480770707923,3.513897458191212e-11,3.513897458191212e-11,3.6739029984281397e-10,3.6739029984281397e-10,,13
seed_8971107,84,-1,1,11,1,converged,0.09564457090053423,6.391695438439246e-11,6.391695438439246e-11,6.682758235264919e-10,6.682758235264919e-10,,12
seed_8971107,84,-1,2,11,1,converged,0.09553734096057757,5.496572682623604e-11,5.496572682623604e-11,5.753323912261388e-10,5.753323912261388e-10,,12
seed_8971107,84,-1,3,11,1,converged,0.09543862716534972,4.766581643095095e-11,4.766581643095095e-11,4.994394601712866e-10,4.994394601712866e-10,,12
seed_8971107,84,-1,4,9,1,converged,0.09239639100221045,2.383128153154296e-11,2.383128153154296e-11,2.5792437640743817e-10,2.5792437640743817e-10,,10
seed_8971107,84,-1,5,8,1,converged,0.09196076750407507,2.722464374183277e-11,2.722464374183277e-11,2.960462867018412e-10,2.960462867018412e-10,,9
seed_8971107,84,-1,6,8,1,converged,0.0915298722399354,1.298885164770854e-11,1.298885164770854e-11,1.4190833363843999e-10,1.4190833363843999e-10,,9
seed_8971107,84,-1,7,7,1,converged,0.09111272840172982,6.490879358576212e-11,6.490879358576212e-11,7.124009424848898e-10,7.124009424848898e-10,,8
seed_8971107,84,-1,8,7,1,converged,0.09071763963973364,1.064187964064069e-11,1.064187964064069e-11,1.1730772188190427e-10,1.1730772188190427e-10,,8
seed_8971107,85,1,1,11,1,converged,0.08640269740237609,2.589771061930454e-11,2.589771061930454e-11,2.997326634225235e-10,2.997326634225235e-10,,12
seed_8971107,85,1,2,10,1,converged,0.08731497741248899,5.582192043286452e-11,5.582192043286452e-11,6.393166680803618e-10,6.393166680803618e-10,,11
seed_8971107,85,1,3,10,1,converged,0.08820379946181174,1.572166207786291e-11,1.572166207786291e-11,1.7824245864453583e-10,1.7824245864453583e-10,,11
seed_8971107,85,1,4,9,1,converged,0.08906694693186054,3.41762654115955e-11,3.41762654115955e-11,3.837143473407884e-10,3.837143473407884e-10,,10
seed_8971107,85,1,5,8,1,converged,0.08990330567848961,9.973110879665282e-11,9.973110879665282e-11,1.1093152586992651e-09,1.1093152586992651e-09,,9
seed_8971107,85,1,6,8,1,converged,0.0907118115396926,3.440230183548937e-11,3.440230183548937e-11,3.7924831674688825e-10,3.7924831674688825e-10,,9
seed_8971107,85,1,7,11,10,boundary_exit,0.09149120275022062,0.05187433448185721,0.05187433448185721,0.5669871301558785,0.5669871301558785,,13
seed_8971107,85,1,8,6,1,converged,0.09143651759952341,9.981922346290892e-12,9.981922346290892e-12,1.0916778775423223e-10,1.0916778775423223e-10,,7
seed_8971107,85,-1,1,6,1,converged,0.09143657686411406,1.026688012406553e-11,1.026688012406553e-11,1.122841698166738e-10,1.122841698166738e-10,,7
seed_8971107,85,-1,2,11,10,boundary_exit,0.09076706422740939,0.05144686619744175,0.05144686619744175,0.5668010377480742,0.5668010377480742,,13
seed_8971107,85,-1,3,8,1,converged,0.09071194253519566,5.309401862295579e-11,5.309401862295579e-11,5.853035128462347e-10,5.853035128462347e-10,,9
seed_8971107,85,-1,4,9,1,converged,0.08990348145879472,1.824418419152936e-11,1.824418419152936e-11,2.0293078638885835e-10,2.0293078638885835e-10,,10
seed_8971107,85,-1,5,9,1,converged,0.08906717552381656,7.610959221726548e-11,7.610959221726548e-11,8.54518982662853e-10,8.54518982662853e-10,,10
seed_8971107,85,-1,6,10,1,converged,0.0882041079485386,4.855170765914105e-11,4.855170765914105e-11,5.504472386645284e-10,5.504472386645284e-10,,11
seed_8971107,85,-1,7,11,1,converged,0.08731542570810187,4.125435856097152e-11,4.125435856097152e-11,4.724750320623311e-10,4.724750320623311e-10,,12
seed_8971107,85,-1,8,12,1,converged,0.08640335196672538,3.701447713799289e-11,3.701447713799289e-11,4.2839168036267227e-10,4.2839168036267227e-10,,13
seed_8971107,86,1,1,7,1,converged,0.08130220822164828,1.137272688152377e-11,1.137272688152377e-11,1.3988214010767253e-10,1.3988214010767253e-10,,8
seed_8971107,86,1,2,7,1,converged,0.08119595637230136,5.544511895255671e-12,5.544511895255671e-12,6.828556670769246e-11,6.828556670769246e-11,,8
seed_8971107,86,1,3,7,1,converged,0.08110044161929227,1.893737591869993e-11,1.893737591869993e-11,2.335052132958433e-10,2.335052132958433e-10,,8
seed_8971107,86,1,4,7,1,converged,0.08101366233943198,7.461769448538563e-11,7.461769448538563e-11,9.210507503382768e-10,9.210507503382768e-10,,8
seed_8971107,86,1,5,8,1,converged,0.08093319599302351,1.669914537869322e-11,1.669914537869322e-11,2.063324594290419e-10,2.063324594290419e-10,,9
seed_8971107,86,1,6,8,1,converged,0.08085627581075976,4.401167216297528e-11,4.401167216297528e-11,5.443198035237549e-10,5.443198035237549e-10,,9
seed_8971107,86,1,7,9,1,converged,0.08077986105074715,1.026337552359271e-11,1.026337552359271e-11,1.2705364171331144e-10,1.2705364171331144e-10,,10
seed_8971107,86,1,8,9,1,converged,0.08070069502538443,2.372482132539688e-11,2.372482132539688e-11,2.939853407450113e-10,2.939853407450113e-10,,10
seed_8971107,86,-1,1,8,1,converged,0.08070053816453941,9.669483494486781e-11,9.669483494486781e-11,1.1981931861187568e-09,1.1981931861187568e-09,,9
seed_8971107,86,-1,2,8,1,converged,0.080779734897875,5.233032126568626e-11,5.233032126568626e-11,6.478149666106772e-10,6.478149666106772e-10,,9
seed_8971107,86,-1,3,8,1,converged,0.08085617505265484,2.521574864545781e-11,2.521574864545781e-11,3.118592813602289e-10,3.118592813602289e-10,,9
seed_8971107,86,-1,4,8,1,converged,0.080933119147807,1.05585702424438e-11,1.05585702424438e-11,1.304604388613867e-10,1.304604388613867e-10,,9
seed_8971107,86,-1,5,7,1,converged,0.08101360792106868,5.420648296978954e-11,5.420648296978954e-11,6.691034304089105e-10,6.691034304089105e-10,,8
seed_8971107,86,-1,6,7,1,converged,0.08110040412469696,1.462536260372626e-11,1.462536260372626e-11,1.803364947631931e-10,1.803364947631931e-10,,8
seed_8971107,86,-1,7,7,1,converged,0.08119592429297104,5.203359626697889e-12,5.203359626697889e-12,6.408400017620505e-11,6.408400017620505e-11,,8
seed_8971107,86,-1,8,7,1,converged,0.08130216625812504,1.024246787934317e-11,1.024246787934317e-11,1.2598025797768426e-10,1.2598025797768426e-10,,8
seed_8971107,87,1,1,8,1,converged,0.08883598769400905,2.281538794065041e-11,2.281538794065041e-11,2.568259613349134e-10,2.568259613349134e-10,,9
seed_8971107,87,1,2,8,1,converged,0.08900140647105047,2.745737528650545e-11,2.745737528650545e-11,3.085049593619234e-10,3.085049593619234e-10,,9
seed_8971107,87,1,3,8,1,converged,0.0891606162823697,2.890968881459043e-11,2.890968881459043e-11,3.2424281055925057e-10,3.2424281055925057e-10,,9
seed_8971107,87,1,4,8,1,converged,0.08931582858170632,2.670797151221022e-11,2.670797151221022e-11,2.9902842459528556e-10,2.9902842459528556e-10,,9
seed_8971107,87,1,5,8,1,converged,0.08946944077670327,2.137276271594563e-11,2.137276271594563e-11,2.3888338331394637e-10,2.3888338331394637e-10,,9
seed_8971107,87,1,6,11,10,boundary_exit,0.08962398073784388,0.02660500080260092,0.02660500080260092,0.29685136258812606,0.29685136258812606,,13
seed_8971107,87,1,7,10,1,converged,0.08949642710802004,7.230924125252602e-11,7.230924125252602e-11,8.079567373706494e-10,8.079567373706494e-10,,11
seed_8971107,87,1,8,11,1,converged,0.08937620003322298,1.879465154936791e-11,1.879465154936791e-11,2.1028698403357438e-10,2.1028698403357438e-10,,12
seed_8971107,87,-1,1,10,1,converged,0.08937653045734781,2.058393842689119e-11,2.058393842689119e-11,2.3030585682350066e-10,2.3030585682350066e-10,,11
seed_8971107,87,-1,2,10,1,converged,0.08949652441026863,1.779830252739826e-11,1.779830252739826e-11,1.9887143824499314e-10,1.9887143824499314e-10,,11
seed_8971107,87,-1,3,11,10,boundary_exit,0.08959669620325542,0.02699195272688941,0.02699195272688941,0.30126058069883027,0.30126058069883027,,13
seed_8971107,87,-1,4,8,1,converged,0.08946910367463191,2.571000330754094e-11,2.571000330754094e-11,2.8736180705508464e-10,2.8736180705508464e-10,,9
seed_8971107,87,-1,5,8,1,converged,0.08931564159176614,3.5937928573006e-11,3.5937928573006e-11,4.0236993131916394e-10,4.0236993131916394e-10,,9
seed_8971107,87,-1,6,8,1,converged,0.08916053822669436,4.200169449960403e-11,4.200169449960403e-11,4.710794184845877e-10,4.710794184845877e-10,,9
seed_8971107,87,-1,7,8,1,converged,0.08900140176295925,4.176267282375445e-11,4.176267282375445e-11,4.692361243363619e-10,4.692361243363619e-10,,9
seed_8971107,87,-1,8,8,1,converged,0.08883603093560431,3.502942461887766e-11,3.502942461887766e-11,3.943155074574401e-10,3.943155074574401e-10,,9
seed_8971107,88,1,1,9,1,converged,0.0812498650824082,1.750473282247496e-11,1.750473282247496e-11,2.1544322325607153e-10,2.1544322325607153e-10,,10
seed_8971107,88,1,2,8,1,converged,0.08173076765318889,4.691159547393895e-11,4.691159547393895e-11,5.739771792307226e-10,5.739771792307226e-10,,9
seed_8971107,88,1,3,11,10,boundary_exit,0.08221370691286839,0.04078381725924198,0.04078381725924198,0.49607077445693365,0.49607077445693365,,13
seed_8971107,88,1,4,9,1,converged,0.08204791554218666,1.991122757990055e-11,1.991122757990055e-11,2.426780430474529e-10,2.426780430474529e-10,,10
seed_8971107,88,1,5,9,1,converged,0.08220552951984514,2.380477176062127e-11,2.380477176062127e-11,2.8957628397581923e-10,2.8957628397581923e-10,,10
seed_8971107,88,1,6,9,1,converged,0.08236870269320545,2.616230117870098e-11,2.616230117870098e-11,3.1762429567631263e-10,3.1762429567631263e-10,,10
seed_8971107,88,1,7,9,1,converged,0.08253673319527419,2.686667526838155e-11,2.686667526838155e-11,3.255117355422526e-10,3.255117355422526e-10,,10
seed_8971107,88,1,8,9,1,converged,0.08270907866153634,2.604435075926348e-11,2.604435075926348e-11,3.1489107581336583e-10,3.1489107581336583e-10,,10
seed_8971107,88,-1,1,9,1,converged,0.08270910836595179,1.284131683489517e-11,1.284131683489517e-11,1.5525879904396907e-10,1.5525879904396907e-10,,10
seed_8971107,88,-1,2,9,1,converged,0.08253679072869743,1.361485818755755e-11,1.361485818755755e-11,1.6495502269176264e-10,1.6495502269176264e-10,,10
seed_8971107,88,-1,3,9,1,converged,0.08236879223291818,1.365255385888529e-11,1.365255385888529e-11,1.6574910823360513e-10,1.6574910823360513e-10,,10
seed_8971107,88,-1,4,9,1,converged,0.0822056602825384,1.284540613116036e-11,1.284540613116036e-11,1.5625938757758388e-10,1.5625938757758388e-10,,10
seed_8971107,88,-1,5,9,1,converged,0.0820481021415331,1.121298496552095e-11,1.121298496552095e-11,1.3666355068370178e-10,1.3666355068370178e-10,,10
seed_8971107,88,-1,6,11,10,boundary_exit,0.08189702440179251,0.04070436338610837,0.04070436338610837,0.49701883167830274,0.49701883167830274,,13
seed_8971107,88,-1,7,8,1,converged,0.08173059063983659,7.826451030018115e-11,7.826451030018115e-11,9.57591394941345e-10,9.57591394941345e-10,,9
seed_8971107,88,-1,8,9,1,converged,0.08124973615379708,3.988565855247207e-11,3.988565855247207e-11,4.909020070781864e-10,4.909020070781864e-10,,10
seed_8971107,89,1,1,10,1,converged,0.08345145415790735,4.92212641813624e-11,4.92212641813624e-11,5.898191311109526e-10,5.898191311109526e-10,,11
seed_8971107,89,1,2,10,1,converged,0.08347419464042395,6.847903106553104e-11,6.847903106553104e-11,8.203616861535886e-10,8.203616861535886e-10,,11
seed_8971107,89,1,3,10,1,converged,0.08351574668875639,7.94259677306388e-11,7.94259677306388e-11,9.510298462233807e-10,9.510298462233807e-10,,11
seed_8971107,89,1,4,10,1,converged,0.0835746966872421,8.123832295786212e-11,8.123832295786212e-11,9.720444844912414e-10,9.720444844912414e-10,,11
seed_8971107,89,1,5,10,1,converged,0.08360773912156695,7.034081295308881e-11,7.034081295308881e-11,8.413194004781325e-10,8.413194004781325e-10,,11
seed_8971107,89,1,6,11,10,boundary_exit,0.0824530507017384,0.07113617938195,0.07113617938195,0.8627476943124215,0.8627476943124215,,13
seed_8971107,89,1,7,11,1,converged,0.08378690164496415,4.673653254334224e-11,4.673653254334224e-11,5.578023727548976e-10,5.578023727548976e-10,,12
seed_8971107,89,1,8,11,1,converged,0.08407685741272583,3.225944802979728e-11,3.225944802979728e-11,3.8368998345690437e-10,3.8368998345690437e-10,,12
seed_8971107,89,-1,1,12,1,converged,0.08407690083218185,2.827310747661216e-11,2.827310747661216e-11,3.3627675612170227e-10,3.3627675612170227e-10,,13
seed_8971107,89,-1,2,12,1,converged,0.08378698377931583,4.252125134991508e-11,4.252125134991508e-11,5.074923267546019e-10,5.074923267546019e-10,,13
seed_8971107,89,-1,3,11,10,boundary_exit,0.08227101271715387,0.07098278487179174,0.07098278487179174,0.8627921612661943,0.8627921612661943,,13
seed_8971107,89,-1,4,10,1,converged,0.08360776788517059,2.875791451956011e-11,2.875791451956011e-11,3.439622327802973e-10,3.439622327802973e-10,,11
seed_8971107,89,-1,5,10,1,converged,0.08357471585278191,3.240919653205521e-11,3.240919653205521e-11,3.877870980637791e-10,3.877870980637791e-10,,11
seed_8971107,89,-1,6,10,1,converged,0.08351574942272495,3.101873660968501e-11,3.101873660968501e-11,3.7141182141203055e-10,3.7141182141203055e-10,,11
seed_8971107,89,-1,7,10,1,converged,0.08347418082782695,2.644059680752424e-11,2.644059680752424e-11,3.1675179732593433e-10,3.1675179732593433e-10,,11
seed_8971107,89,-1,8,10,1,converged,0.08345142923569004,1.923853389628429e-11,1.923853389628429e-11,2.305357028931083e-10,2.305357028931083e-10,,11
seed_8971107,90,1,1,7,1,converged,0.08399799369562795,9.196079674829677e-11,9.196079674829677e-11,1.0947975386355362e-09,1.0947975386355362e-09,,8
seed_8971107,90,1,2,8,1,converged,0.08387329809880918,7.954941577428881e-12,7.954941577428881e-12,9.484474508272406e-11,9.484474508272406e-11,,9
seed_8971107,90,1,3,8,1,converged,0.08374187021844363,7.989162562473222e-12,7.989162562473222e-12,9.540224670924126e-11,9.540224670924126e-11,,9
seed_8971107,90,1,4,7,1,converged,0.08360273293396421,7.979888425783856e-11,7.979888425783856e-11,9.54500905142297e-10,9.54500905142297e-10,,8
seed_8971107,90,1,5,7,1,converged,0.08345508988406199,4.981514237165946e-11,4.981514237165946e-11,5.969095766461215e-10,5.969095766461215e-10,,8
seed_8971107,90,1,6,7,1,converged,0.08329828655297711,3.436246761586345e-11,3.436246761586345e-11,4.125231026692148e-10,4.125231026692148e-10,,8
seed_8971107,90,1,7,7,1,converged,0.08313170040110202,9.965996705091447e-11,9.965996705091447e-11,1.19882026435241e-09,1.19882026435241e-09,,8
seed_8971107,90,1,8,8,1,converged,0.08295459493164221,2.819828445576994e-11,2.819828445576994e-11,3.399243222030849e-10,3.399243222030849e-10,,9
seed_8971107,90,-1,1,8,1,converged,0.08295456589268202,1.898043877136184e-11,1.898043877136184e-11,2.2880523292613884e-10,2.2880523292613884e-10,,9
seed_8971107,90,-1,2,7,1,converged,0.08313167025711539,8.138508434810501e-11,8.138508434810501e-11,9.789901261022614e-10,9.789901261022614e-10,,8
seed_8971107,90,-1,3,7,1,converged,0.08329825388013215,3.492043100300561e-11,3.492043100300561e-11,4.192216448289157e-10,4.192216448289157e-10,,8
seed_8971107,90,-1,4,7,1,converged,0.08345505667061982,7.701451722976413e-11,7.701451722976413e-11,9.228262528623616e-10,9.228262528623616e-10,,8
seed_8971107,90,-1,5,8,1,converged,0.08360270215705708,1.100969988268191e-11,1.100969988268191e-11,1.3169071810620368e-10,1.3169071810620368e-10,,9
seed_8971107,90,-1,6,8,1,converged,0.08374184410893248,1.316894944791374e-11,1.316894944791374e-11,1.5725650166938523e-10,1.5725650166938523e-10,,9
seed_8971107,90,-1,7,8,1,converged,0.0838732775033394,1.278963106780374e-11,1.278963106780374e-11,1.5248755561381901e-10,1.5248755561381901e-10,,9
seed_8971107,90,-1,8,8,1,converged,0.08399797831814235,1.02053393663689e-11,1.02053393663689e-11,1.2149505941340845e-10,1.2149505941340845e-10,,9
seed_8971107,91,1,1,7,1,converged,0.08264209429848537,2.631879054212304e-11,2.631879054212304e-11,3.184671294396928e-10,3.184671294396928e-10,,8
seed_8971107,91,1,2,7,1,converged,0.08286230876374792,2.001288050974027e-11,2.001288050974027e-11,2.415197067076637e-10,2.415197067076637e-10,,8
seed_8971107,91,1,3,7,1,converged,0.0830698897350451,1.716190299200054e-11,1.716190299200054e-11,2.065959524773555e-10,2.065959524773555e-10,,8
seed_8971107,91,1,4,7,1,converged,0.08326494885188691,1.541930951110406e-11,1.541930951110406e-11,1.851836784110945e-10,1.851836784110945e-10,,8
seed_8971107,91,1,5,7,1,converged,0.08344733756617047,1.400606003843914e-11,1.400606003843914e-11,1.6784310257152163e-10,1.6784310257152163e-10,,8
seed_8971107,91,1,6,7,1,converged,0.08361670483823871,1.277282407076204e-11,1.277282407076204e-11,1.5275445373591074e-10,1.5275445373591074e-10,,8
seed_8971107,91,1,7,7,1,converged,0.08377254074725551,1.179073111547454e-11,1.179073111547454e-11,1.4074696804347334e-10,1.4074696804347334e-10,,8
seed_8971107,91,1,8,7,1,converged,0.08391421360785122,1.117043888210772e-11,1.117043888210772e-11,1.3311736357692075e-10,1.3311736357692075e-10,,8
seed_8971107,91,-1,1,7,1,converged,0.0839142013075372,7.772255691840908e-12,7.772255691840908e-12,9.262145823632837e-11,9.262145823632837e-11,,8
seed_8971107,91,-1,2,7,1,converged,0.08377252792133374,8.208044567448506e-12,8.208044567448506e-12,9.798014660792184e-11,9.798014660792184e-11,,8
seed_8971107,91,-1,3,7,1,converged,0.08361669109368902,8.960598071390275e-12,8.960598071390275e-12,1.0716279195203143e-10,1.0716279195203143e-10,,8
seed_8971107,91,-1,4,7,1,converged,0.08344732248813512,1.000485202402553e-11,1.000485202402553e-11,1.1989422459238353e-10,1.1989422459238353e-10,,8
seed_8971107,91,-1,5,7,1,converged,0.0832649321028536,1.138369169113454e-11,1.138369169113454e-11,1.3671651923132244e-10,1.3671651923132244e-10,,8
seed_8971107,91,-1,6,7,1,converged,0.08306987117249949,1.339319641976084e-11,1.339319641976084e-11,1.6122808703951251e-10,1.6122808703951251e-10,,8
seed_8971107,91,-1,7,7,1,converged,0.08286228853373956,1.702038313928103e-11,1.702038313928103e-11,2.0540566089181492e-10,2.0540566089181492e-10,,8
seed_8971107,91,-1,8,7,1,converged,0.08264207286716466,2.497247097411477e-11,2.497247097411477e-11,3.0217624156468646e-10,3.0217624156468646e-10,,8
seed_8971107,92,1,1,7,1,converged,0.08862125657924708,4.223580398874384e-11,4.223580398874384e-11,4.765877354828032e-10,4.765877354828032e-10,,8
seed_8971107,92,1,2,7,1,converged,0.08872618590774511,4.916279379052282e-11,4.916279379052282e-11,5.540956515547829e-10,5.540956515547829e-10,,8
seed_8971107,92,1,3,7,1,converged,0.08881321424623373,6.342316426063403e-11,6.342316426063403e-11,7.141185554302083e-10,7.141185554302083e-10,,8
seed_8971107,92,1,4,7,1,converged,0.08888493362169764,7.05147691788098e-11,7.05147691788098e-11,7.933264537151715e-10,7.933264537151715e-10,,8
seed_8971107,92,1,5,7,1,converged,0.0889433294724383,6.945509830575607e-11,6.945509830575607e-11,7.808915937566602e-10,7.808915937566602e-10,,8
seed_8971107,92,1,6,7,1,converged,0.08898954528817123,6.093675051160981e-11,6.093675051160981e-11,6.847630282218075e-10,6.847630282218075e-10,,8
seed_8971107,92,1,7,7,1,converged,0.0890237494551099,4.693921770844646e-11,4.693921770844646e-11,5.27266240702606e-10,5.27266240702606e-10,,8
seed_8971107,92,1,8,7,1,converged,0.08904514937790148,3.06476674930969e-11,3.06476674930969e-11,3.4418121264562444e-10,3.4418121264562444e-10,,8
seed_8971107,92,-1,1,7,1,converged,0.0890452002649251,3.313002342952107e-11,3.313002342952107e-11,3.720584976051874e-10,3.720584976051874e-10,,8
seed_8971107,92,-1,2,7,1,converged,0.0890237863721797,5.475147329984635e-11,5.475147329984635e-11,6.150207212143069e-10,6.150207212143069e-10,,8
seed_8971107,92,-1,3,7,1,converged,0.08898957075957371,7.462180788175119e-11,7.462180788175119e-11,8.385455424137237e-10,8.385455424137237e-10,,8
seed_8971107,92,-1,4,7,1,converged,0.08894334625713891,8.824342353996104e-11,8.824342353996104e-11,9.921306905279416e-10,9.921306905279416e-10,,8
seed_8971107,92,-1,5,7,1,converged,0.08888494336330618,9.247771322999461e-11,9.247771322999461e-11,1.0404204551495682e-09,1.0404204551495682e-09,,8
seed_8971107,92,-1,6,7,1,converged,0.08881321759856177,8.554162605457326e-11,8.554162605457326e-11,9.631632359185971e-10,9.631632359185971e-10,,8
seed_8971107,92,-1,7,7,1,converged,0.08872618384440166,6.705723685658167e-11,6.705723685658167e-11,7.557773134273346e-10,7.557773134273346e-10,,8
seed_8971107,92,-1,8,7,1,converged,0.08862125170571138,5.661820831350576e-11,5.661820831350576e-11,6.388784543635248e-10,6.388784543635248e-10,,8
seed_8971107,93,1,1,7,1,converged,0.08840613576150085,1.411524702489882e-11,1.411524702489882e-11,1.5966365799516978e-10,1.5966365799516978e-10,,8
seed_8971107,93,1,2,7,1,converged,0.08833131871592186,2.610406680919138e-11,2.610406680919138e-11,2.9552447748621785e-10,2.9552447748621785e-10,,8
seed_8971107,93,1,3,7,1,converged,0.08824246777967616,3.600890528602489e-11,3.600890528602489e-11,4.0806775005354503e-10,4.0806775005354503e-10,,8
seed_8971107,93,1,4,7,1,converged,0.0881401117544972,3.833769385965307e-11,3.833769385965307e-11,4.349630729586289e-10,4.349630729586289e-10,,8
seed_8971107,93,1,5,7,1,converged,0.08802464008699255,3.269000529810786e-11,3.269000529810786e-11,3.7137334802847417e-10,3.7137334802847417e-10,,8
seed_8971107,93,1,6,7,1,converged,0.08789612521930834,2.312104288052357e-11,2.312104288052357e-11,2.6304962616764497e-10,2.6304962616764497e-10,,8
seed_8971107,93,1,7,7,1,converged,0.08775431920400649,1.406704545330311e-11,1.406704545330311e-11,1.6030032004009746e-10,1.6030032004009746e-10,,8
seed_8971107,93,1,8,7,1,converged,0.0875987692635851,7.814186949757943e-12,7.814186949757943e-12,8.92043006477068e-11,8.92043006477068e-11,,8
seed_8971107,93,-1,1,7,1,converged,0.08759882484075583,7.501888529837353e-12,7.501888529837353e-12,8.56391457702188e-11,8.56391457702188e-11,,8
seed_8971107,93,-1,2,7,1,converged,0.08775437855378147,1.359418276977362e-11,1.359418276977362e-11,1.5491173197064166e-10,1.5491173197064166e-10,,8
seed_8971107,93,-1,3,7,1,converged,0.08789618662999525,2.224235056927424e-11,2.224235056927424e-11,2.5305250912539437e-10,2.5305250912539437e-10,,8
seed_8971107,93,-1,4,7,1,converged,0.08802469924711243,3.145840240096612e-11,3.145840240096612e-11,3.5738153802323934e-10,3.5738153802323934e-10,,8
seed_8971107,93,-1,5,7,1,converged,0.08814016117105113,3.727642216615743e-11,3.727642216615743e-11,4.2292210124072875e-10,4.2292210124072875e-10,,8
