label,direction,iter,final_stop_name,n,residual_q10,residual_q50,residual_q90
seed_8971106,1,147,converged,1,1.766898518499264e-09,1.766898518499264e-09,1.766898518499264e-09
seed_8971106,1,147,max_iter,1,1.154281279881945e-06,1.154281279881945e-06,1.154281279881945e-06
seed_8971106,1,148,converged,1,1.6002209419174861e-09,1.6002209419174861e-09,1.6002209419174861e-09
seed_8971106,1,148,max_iter,1,1.0874508045358379e-06,1.0874508045358379e-06,1.0874508045358379e-06
seed_8971106,1,149,converged,1,1.449265825726035e-09,1.449265825726035e-09,1.449265825726035e-09
seed_8971106,1,149,max_iter,1,1.0244986954759939e-06,1.0244986954759939e-06,1.0244986954759939e-06
seed_8971106,1,150,converged,1,1.312550857877854e-09,1.312550857877854e-09,1.312550857877854e-09
seed_8971106,1,150,max_iter,1,9.6518285239771451e-07,9.6518285239771451e-07,9.6518285239771451e-07
seed_8971106,1,151,converged,1,1.188734051273467e-09,1.188734051273467e-09,1.188734051273467e-09
seed_8971106,1,151,max_iter,1,9.0930835102370827e-07,9.0930835102370827e-07,9.0930835102370827e-07
seed_8971106,1,152,converged,1,1.076597438731156e-09,1.076597438731156e-09,1.076597438731156e-09
seed_8971106,1,152,max_iter,1,8.5666212085352568e-07,8.5666212085352568e-07,8.5666212085352568e-07
seed_8971106,1,153,converged,1,9.7503949297647003e-10,9.7503949297647003e-10,9.7503949297647003e-10
seed_8971106,1,153,max_iter,1,8.0706954671808609e-07,8.0706954671808609e-07,8.0706954671808609e-07
seed_8971106,1,154,converged,1,8.8306240335553704e-10,8.8306240335553704e-10,8.8306240335553704e-10
seed_8971106,1,154,max_iter,1,7.60342941888139e-07,7.60342941888139e-07,7.60342941888139e-07
seed_8971106,1,155,converged,1,7.9976184293622096e-10,7.9976184293622096e-10,7.9976184293622096e-10
seed_8971106,1,155,max_iter,1,7.1632606157266025e-07,7.1632606157266025e-07,7.1632606157266025e-07
seed_8971106,1,156,converged,1,7.2431935819613827e-10,7.2431935819613827e-10,7.2431935819613827e-10
seed_8971106,1,156,max_iter,1,6.7485343884832728e-07,6.7485343884832728e-07,6.7485343884832728e-07
seed_8971106,1,157,converged,1,6.5599329113314717e-10,6.5599329113314717e-10,6.5599329113314717e-10
seed_8971106,1,157,max_iter,1,6.3578539919354882e-07,6.3578539919354882e-07,6.3578539919354882e-07
seed_8971106,1,158,converged,1,5.9411201886150183e-10,5.9411201886150183e-10,5.9411201886150183e-10
seed_8971106,1,158,max_iter,1,5.9897597013197988e-07,5.9897597013197988e-07,5.9897597013197988e-07
seed_8971106,1,159,converged,1,5.3806748230154778e-10,5.3806748230154778e-10,5.3806748230154778e-10
seed_8971106,1,159,max_iter,1,5.6430039714831155e-07,5.6430039714831155e-07,5.6430039714831155e-07
seed_8971106,1,160,converged,1,4.8730966740193946e-10,4.8730966740193946e-10,4.8730966740193946e-10
seed_8971106,1,160,max_iter,1,5.3162981308745526e-07,5.3162981308745526e-07,5.3162981308745526e-07
seed_8971106,1,161,converged,1,4.4134012711152341e-10,4.4134012711152341e-10,4.4134012711152341e-10
seed_8971106,1,161,max_iter,1,5.0085287249853011e-07,5.0085287249853011e-07,5.0085287249853011e-07
seed_8971106,1,162,converged,1,3.997077338657274e-10,3.997077338657274e-10,3.997077338657274e-10
seed_8971106,1,162,max_iter,1,4.7185574925914859e-07,4.7185574925914859e-07,4.7185574925914859e-07
seed_8971106,1,163,converged,1,3.6200309209026458e-10,3.6200309209026458e-10,3.6200309209026458e-10
seed_8971106,1,163,max_iter,1,4.4453912723728632e-07,4.4453912723728632e-07,4.4453912723728632e-07
seed_8971106,1,164,converged,1,3.278541011106969e-10,3.278541011106969e-10,3.278541011106969e-10
seed_8971106,1,164,max_iter,1,4.1880240842996268e-07,4.1880240842996268e-07,4.1880240842996268e-07
seed_8971106,1,165,converged,1,2.969269264099984e-10,2.969269264099984e-10,2.969269264099984e-10
seed_8971106,1,165,max_iter,1,3.945570627348971e-07,3.945570627348971e-07,3.945570627348971e-07
seed_8971106,1,166,converged,1,2.6891805154987341e-10,2.6891805154987341e-10,2.6891805154987341e-10
seed_8971106,1,166,max_iter,1,3.7171414179077029e-07,3.7171414179077029e-07,3.7171414179077029e-07
seed_8971106,1,167,converged,1,2.4355040121116662e-10,2.4355040121116662e-10,2.4355040121116662e-10
seed_8971106,1,167,max_iter,1,3.5019476818524708e-07,3.5019476818524708e-07,3.5019476818524708e-07
seed_8971106,1,168,converged,1,2.2057520326595669e-10,2.2057520326595669e-10,2.2057520326595669e-10
seed_8971106,1,168,max_iter,1,3.2992026312777469e-07,3.2992026312777469e-07,3.2992026312777469e-07
seed_8971106,1,169,converged,1,1.997677845514007e-10,1.997677845514007e-10,1.997677845514007e-10
seed_8971106,1,169,max_iter,1,3.1082038008636038e-07,3.1082038008636038e-07,3.1082038008636038e-07
seed_8971106,1,170,converged,1,1.8092401467275099e-10,1.8092401467275099e-10,1.8092401467275099e-10
seed_8971106,1,170,max_iter,1,2.9282550088069382e-07,2.9282550088069382e-07,2.9282550088069382e-07
seed_8971106,1,171,converged,1,1.6385755098466829e-10,1.6385755098466829e-10,1.6385755098466829e-10
seed_8971106,1,171,max_iter,1,2.7587308600266071e-07,2.7587308600266071e-07,2.7587308600266071e-07
seed_8971106,1,172,converged,1,1.4840073295046269e-10,1.4840073295046269e-10,1.4840073295046269e-10
seed_8971106,1,172,max_iter,1,2.5990150782271882e-07,2.5990150782271882e-07,2.5990150782271882e-07
seed_8971106,1,173,converged,1,1.3440224048581881e-10,1.3440224048581881e-10,1.3440224048581881e-10
seed_8971106,1,173,max_iter,1,2.4485511240890922e-07,2.4485511240890922e-07,2.4485511240890922e-07
seed_8971106,1,174,converged,1,1.2172433343865709e-10,1.2172433343865709e-10,1.2172433343865709e-10
seed_8971106,1,174,max_iter,1,2.30679336248517e-07,2.30679336248517e-07,2.30679336248517e-07
seed_8971106,1,175,converged,1,1.102420655580773e-10,1.102420655580773e-10,1.102420655580773e-10
seed_8971106,1,175,max_iter,1,2.1732466711285269e-07,2.1732466711285269e-07,2.1732466711285269e-07
seed_8971106,1,176,converged,1,9.9842328381835929e-11,9.9842328381835929e-11,9.9842328381835929e-11
seed_8971106,1,176,max_iter,1,2.0474277706504031e-07,2.0474277706504031e-07,2.0474277706504031e-07
seed_8971106,1,177,max_iter,1,1.9288962662821421e-07,1.9288962662821421e-07,1.9288962662821421e-07
seed_8971106,1,178,max_iter,1,1.817224038030187e-07,1.817224038030187e-07,1.817224038030187e-07
seed_8971106,1,179,max_iter,1,1.7120195239060211e-07,1.7120195239060211e-07,1.7120195239060211e-07
seed_8971106,1,180,max_iter,1,1.6129034065463709e-07,1.6129034065463709e-07,1.6129034065463709e-07
seed_8971106,1,181,max_iter,1,1.519527517289042e-07,1.519527517289042e-07,1.519527517289042e-07
seed_8971106,1,182,max_iter,1,1.4315556653309819e-07,1.4315556653309819e-07,1.4315556653309819e-07
seed_8971106,1,183,max_iter,1,1.3486784472877069e-07,1.3486784472877069e-07,1.3486784472877069e-07
seed_8971106,1,184,max_iter,1,1.2705978607049201e-07,1.2705978607049201e-07,1.2705978607049201e-07
seed_8971106,1,185,max_iter,1,1.1970389160626791e-07,1.1970389160626791e-07,1.1970389160626791e-07
seed_8971106,1,186,max_iter,1,1.127737441138965e-07,1.127737441138965e-07,1.127737441138965e-07
seed_8971106,1,187,max_iter,1,1.062449095986061e-07,1.062449095986061e-07,1.062449095986061e-07
seed_8971106,1,188,max_iter,1,1.000939640977983e-07,1.000939640977983e-07,1.000939640977983e-07
seed_8971106,1,189,max_iter,1,9.4299197226346979e-08,9.4299197226346979e-08,9.4299197226346979e-08
seed_8971106,1,190,max_iter,1,8.8839842136404402e-08,8.8839842136404402e-08,8.8839842136404402e-08
seed_8971106,1,191,max_iter,1,8.3696610158759782e-08,8.3696610158759782e-08,8.3696610158759782e-08
seed_8971106,1,192,max_iter,2,7.8851081197901464e-08,7.8851081197901464e-08,7.8851081197901464e-08
seed_8971107,-1,0,boundary_exit,30,0.076285281934524662,0.084385880143765232,0.090919240992677869
seed_8971107,-1,0,converged,722,0.077338197811609888,0.086064372060874389,0.093568263657378276
seed_8971107,-1,1,boundary_exit,30,0.01577482781394703,0.03244803023061088,0.069082212285085168
seed_8971107,-1,1,converged,722,0.00062025984471814576,0.0017530909406245105,0.0048325936733161906
seed_8971107,-1,2,boundary_exit,30,0.012698587736503448,0.029554975772212701,0.068372928836780325
seed_8971107,-1,2,converged,722,1.398566701055472e-05,8.4002112113318561e-05,0.00044925467649936386
seed_8971107,-1,3,boundary_exit,30,0.012542786730621945,0.029410120530444527,0.068337458028515291
seed_8971107,-1,3,converged,722,5.0850321334584206e-07,6.352796296838636e-06,8.8970816746483959e-05
seed_8971107,-1,4,boundary_exit,30,0.012534996267447971,0.029402877238336071,0.068335684470829536
seed_8971107,-1,4,converged,722,2.2195481883152142e-08,5.4254120551687291e-07,1.7061062021097122e-05
seed_8971107,-1,5,boundary_exit,30,0.012534606743219599,0.029402515072402616,0.068335595792902021
seed_8971107,-1,5,converged,722,7.8921003087299301e-10,5.1751356505374934e-08,3.4075622355781369e-06
seed_8971107,-1,6,boundary_exit,30,0.012534587267005506,0.02940249696410261,0.068335591359005507
seed_8971107,-1,6,converged,706,6.5768535857435684e-11,4.6928189316319594e-09,7.1771534692168821e-07
seed_8971107,-1,7,boundary_exit,30,0.012534586293194766,0.029402496058687617,0.068335591137310692
seed_8971107,-1,7,converged,612,2.097977411036277e-11,9.0144573487345041e-10,1.8549465198301407e-07
seed_8971107,-1,8,boundary_exit,30,0.012534586244504238,0.029402496013416837,0.068335591126225961
seed_8971107,-1,8,converged,456,1.6100671678640156e-11,5.6218535559083824e-10,1.0094277467057284e-07
seed_8971107,-1,9,boundary_exit,30,0.012534586242069743,0.029402496011153311,0.068335591125671724
seed_8971107,-1,9,converged,303,1.7117125144104268e-11,4.0493654870951779e-10,6.2102679676798724e-08
seed_8971107,-1,10,boundary_exit,30,0.012534586241948012,0.029402496011040145,0.068335591125644052
seed_8971107,-1,10,converged,211,2.2014594784107411e-11,3.4718066719769822e-10,5.9665712319144916e-08
seed_8971107,-1,11,boundary_exit,60,0.012534586241941943,0.029402496011034458,0.068335591125642636
seed_8971107,-1,11,converged,137,3.4530089267122219e-11,3.1179146919658558e-10,1.0676702612680891e-07
seed_8971107,-1,12,converged,94,3.0457324466914902e-11,4.1500769415287592e-10,8.1568649363448038e-08
seed_8971107,-1,13,converged,63,4.7194476701821332e-11,3.2858164862095439e-10,5.986208583933236e-08
seed_8971107,-1,14,converged,47,3.853512151487309e-11,3.4187281327173221e-10,5.0017315683236681e-07
seed_8971107,-1,15,converged,32,4.5062305076656058e-11,9.7001092733562959e-10,1.0667982763749033e-05
seed_8971107,-1,16,converged,24,4.4637161016739353e-11,1.3737316937481996e-09,1.3239218210171644e-05
seed_8971107,-1,17,converged,20,8.7693665959360984e-11,9.5509419164632859e-10,1.5293208850775694e-05
seed_8971107,-1,18,converged,17,7.2046150942232983e-11,4.8368424445053403e-10,1.9175687508650513e-05
seed_8971107,-1,19,converged,12,1.4413149911229038e-10,3.5831419269875387e-09,2.3734274184528018e-05
seed_8971107,-1,20,converged,12,5.5077830855290879e-11,1.7116299336948391e-09,1.7777517670010061e-05
seed_8971107,-1,21,converged,8,9.3455298544297916e-11,5.5593301274216058e-07,3.3242027270267646e-05
seed_8971107,-1,22,converged,7,4.597935037255369e-10,7.4674948135284027e-07,3.2949391905170418e-05
seed_8971107,-1,23,converged,6,6.1555334344373104e-10,1.4776165466792397e-06,3.2444590310842061e-05
seed_8971107,-1,24,converged,6,2.8900943820687954e-10,1.1115910820988724e-06,2.7366227866813575e-05
seed_8971107,-1,25,converged,6,1.3572007303016113e-10,8.3815540623574017e-07,2.3143845734011108e-05
seed_8971107,-1,26,converged,5,6.1717601927815742e-08,1.1122837661073719e-06,2.2836380015446072e-05
seed_8971107,-1,27,converged,4,3.2914414818930742e-07,1.6848127295299987e-06,2.2258359926151731e-05
seed_8971107,-1,28,converged,4,2.4604466478792432e-07,1.2692903548384445e-06,1.8995643262392029e-05
seed_8971107,-1,29,converged,4,1.8443409714357529e-07,9.5635557683748357e-07,1.6227949334675025e-05
seed_8971107,-1,30,converged,4,1.3859761368620641e-07,7.2068290865594399e-07,1.386408291534761e-05
seed_8971107,-1,31,converged,4,1.0439559612202023e-07,5.4315543790012007e-07,1.1853826614795994e-05
seed_8971107,-1,32,converged,4,7.8799053633235197e-08,4.094195942223538e-07,1.0135508456778968e-05
seed_8971107,-1,33,converged,4,5.9593422890609376e-08,3.0865411339787005e-07,8.6714029902089882e-06
seed_8971107,-1,34,converged,4,4.5146909974781769e-08,2.327232537175079e-07,7.4191196828899316e-06
seed_8971107,-1,35,converged,4,3.4256440936517823e-08,1.7549677803771855e-07,6.350518014769072e-06
seed_8971107,-1,36,converged,4,2.602963141087906e-08,1.3236197920963172e-07,5.4360523680836195e-06
seed_8971107,-1,37,converged,4,1.9803674173538388e-08,9.9843792384186051e-08,4.6548330355641718e-06
seed_8971107,-1,38,converged,4,1.5083943115435886e-08,7.5325928429206933e-08,3.9860276476694674e-06
seed_8971107,-1,39,converged,4,1.1500711270951143e-08,5.6837283727264476e-08,3.4141800048376018e-06
seed_8971107,-1,40,converged,4,8.7765863400047575e-09,4.2893234611576503e-08,2.9244629112349004e-06
seed_8971107,-1,41,converged,4,6.7030987271787467e-09,3.2375101495155747e-08,2.5054660084763069e-06
seed_8971107,-1,42,converged,4,5.1231214133786327e-09,2.4440003390864177e-08,2.1465570831601445e-06
seed_8971107,-1,43,converged,4,3.9180357788756532e-09,1.8452684683089206e-08,1.8393253808480357e-06
seed_8971107,-1,44,converged,4,2.9980916890278641e-09,1.3934351656561069e-08,1.5761020020410162e-06
seed_8971107,-1,45,converged,4,2.2952844341884481e-09,1.0524060759129077e-08,1.3506936082375838e-06
seed_8971107,-1,46,converged,3,6.6149358425591326e-09,1.017426649057761e-08,1.3214534158203146e-06
seed_8971107,-1,47,converged,3,5.0418536312580786e-09,7.612968816963777e-09,1.1327345470766063e-06
seed_8971107,-1,48,converged,3,3.8434330768345546e-09,5.6964605473961452e-09,9.7096427234637622e-07
seed_8971107,-1,49,converged,3,2.9303017862932536e-09,4.2624187394403793e-09,8.3233485966104483e-07
seed_8971107,-1,50,converged,3,2.23443900340121e-09,3.1893863804761681e-09,7.1349730712180609e-07
seed_8971107,-1,51,converged,3,1.7040691082841539e-09,2.3864815192335621e-09,6.11647708619546e-07
seed_8971107,-1,52,converged,3,1.2997724816087987e-09,1.7857022305905769e-09,5.2433658700196041e-07
seed_8971107,-1,53,converged,3,9.9153633951437167e-10,1.3361649512074101e-09,4.4950033306084781e-07
seed_8971107,-1,54,converged,3,7.5650269281860927e-10,9.9979539449611265e-10,3.8534514402316408e-07
seed_8971107,-1,55,converged,3,5.7725981321427291e-10,7.4810437729198811e-10,3.3035282920808379e-07
seed_8971107,-1,56,converged,3,4.4054610615731585e-10,5.5977464145227677e-10,2.8320851867084959e-07
seed_8971107,-1,57,converged,3,3.3625613259479663e-10,4.1885526341596463e-10,2.4279558385806036e-07
seed_8971107,-1,58,converged,3,2.5668799596529913e-10,3.1341135937531012e-10,2.0814953993386882e-07
seed_8971107,-1,59,converged,3,1.9597283468534394e-10,2.3451236371007882e-10,1.7844926427288555e-07
seed_8971107,-1,60,converged,3,1.4963755682632942e-10,1.7547558821231701e-10,1.5298691589020079e-07
seed_8971107,-1,61,converged,3,1.1427280109907561e-10,1.3130112603683561e-10,1.31158756441008e-07
seed_8971107,-1,62,converged,3,8.727749896630258e-11,9.8247318410033507e-11,1.1244509408586081e-07
seed_8971107,-1,63,converged,1,1.204842021565297e-07,1.204842021565297e-07,1.204842021565297e-07
seed_8971107,-1,64,converged,1,1.032962510713031e-07,1.032962510713031e-07,1.032962510713031e-07
seed_8971107,-1,65,converged,1,8.8560465642529905e-08,8.8560465642529905e-08,8.8560465642529905e-08
seed_8971107,-1,66,converged,1,7.5926690596325491e-08,7.5926690596325491e-08,7.5926690596325491e-08
seed_8971107,-1,67,converged,1,6.5095309320492224e-08,6.5095309320492224e-08,6.5095309320492224e-08
seed_8971107,-1,68,converged,1,5.5809016329633802e-08,5.5809016329633802e-08,5.5809016329633802e-08
seed_8971107,-1,69,converged,1,4.7847529122204578e-08,4.7847529122204578e-08,4.7847529122204578e-08
seed_8971107,-1,70,converged,1,4.1021756942082912e-08,4.1021756942082912e-08,4.1021756942082912e-08
seed_8971107,-1,71,converged,1,3.5169755592415222e-08,3.5169755592415222e-08,3.5169755592415222e-08
seed_8971107,-1,72,converged,1,3.0152556571222671e-08,3.0152556571222671e-08,3.0152556571222671e-08
seed_8971107,-1,73,converged,1,2.5851109090752221e-08,2.5851109090752221e-08,2.5851109090752221e-08
seed_8971107,-1,74,converged,1,2.2163278429703289e-08,2.2163278429703289e-08,2.2163278429703289e-08
seed_8971107,-1,75,converged,1,1.9001549479721231e-08,1.9001549479721231e-08,1.9001549479721231e-08
seed_8971107,-1,76,converged,1,1.629085473397229e-08,1.629085473397229e-08,1.629085473397229e-08
seed_8971107,-1,77,converged,1,1.396686272792744e-08,1.396686272792744e-08,1.396686272792744e-08
seed_8971107,-1,78,converged,1,1.197439998652472e-08,1.197439998652472e-08,1.197439998652472e-08
seed_8971107,-1,79,converged,1,1.026617779044475e-08,1.026617779044475e-08,1.026617779044475e-08
seed_8971107,-1,80,converged,1,8.8016417968812544e-09,8.8016417968812544e-09,8.8016417968812544e-09
seed_8971107,-1,81,converged,1,7.5460322601190954e-09,7.5460322601190954e-09,7.5460322601190954e-09
seed_8971107,-1,82,converged,1,6.4695422281793889e-09,6.4695422281793889e-09,6.4695422281793889e-09
seed_8971107,-1,83,converged,1,5.5466206831113739e-09,5.5466206831113739e-09,5.5466206831113739e-09
seed_8971107,-1,84,converged,1,4.7553590451415552e-09,4.7553590451415552e-09,4.7553590451415552e-09
seed_8971107,-1,85,converged,1,4.0769765770365959e-09,4.0769765770365959e-09,4.0769765770365959e-09
seed_8971107,-1,86,converged,1,3.4953694174569271e-09,3.4953694174569271e-09,3.4953694174569271e-09
seed_8971107,-1,87,converged,1,2.9967321479755579e-09,2.9967321479755579e-09,2.9967321479755579e-09
seed_8971107,-1,88,converged,1,2.5692291373473969e-09,2.5692291373473969e-09,2.5692291373473969e-09
seed_8971107,-1,89,converged,1,2.202712720718656e-09,2.202712720718656e-09,2.202712720718656e-09
seed_8971107,-1,90,converged,1,1.8884818489796519e-09,1.8884818489796519e-09,1.8884818489796519e-09
seed_8971107,-1,91,converged,1,1.619077785889022e-09,1.619077785889022e-09,1.619077785889022e-09
seed_8971107,-1,92,converged,1,1.3881054974211531e-09,1.3881054974211531e-09,1.3881054974211531e-09
seed_8971107,-1,93,converged,1,1.190083403165371e-09,1.190083403165371e-09,1.190083403165371e-09
seed_8971107,-1,94,converged,1,1.0203106414163381e-09,1.0203106414163381e-09,1.0203106414163381e-09
seed_8971107,-1,95,converged,1,8.7475686307556552e-10,8.7475686307556552e-10,8.7475686307556552e-10
seed_8971107,-1,96,converged,1,7.4996748867906508e-10,7.4996748867906508e-10,7.4996748867906508e-10
seed_8971107,-1,97,converged,1,6.4297996449553577e-10,6.4297996449553577e-10,6.4297996449553577e-10
seed_8971107,-1,98,converged,1,5.5125497878427455e-10,5.5125497878427455e-10,5.5125497878427455e-10
seed_8971107,-1,99,converged,1,4.7261505319755283e-10,4.7261505319755283e-10,4.7261505319755283e-10
seed_8971107,-1,100,converged,1,4.0519316961944101e-10,4.0519316961944101e-10,4.0519316961944101e-10
seed_8971107,-1,101,converged,1,3.4738982029195681e-10,3.4738982029195681e-10,3.4738982029195681e-10
seed_8971107,-1,102,converged,1,2.978323315813042e-10,2.978323315813042e-10,2.978323315813042e-10
seed_8971107,-1,103,converged,1,2.5534418705713578e-10,2.5534418705713578e-10,2.5534418705713578e-10
seed_8971107,-1,104,converged,1,2.1891761606895809e-10,2.1891761606895809e-10,2.1891761606895809e-10
seed_8971107,-1,105,converged,1,1.87687623436121e-10,1.87687623436121e-10,1.87687623436121e-10
seed_8971107,-1,106,converged,1,1.609126442302361e-10,1.609126442302361e-10,1.609126442302361e-10
seed_8971107,-1,107,converged,1,1.3795698811255209e-10,1.3795698811255209e-10,1.3795698811255209e-10
seed_8971107,-1,108,converged,1,1.1827621503609299e-10,1.1827621503609299e-10,1.1827621503609299e-10
seed_8971107,-1,109,converged,1,1.014038517508147e-10,1.014038517508147e-10,1.014038517508147e-10
seed_8971107,-1,110,converged,1,8.6938602235816404e-11,8.6938602235816404e-11,8.6938602235816404e-11
seed_8971107,1,0,boundary_exit,30,0.075935531976586798,0.084136234399248833,0.091571181373545127
seed_8971107,1,0,converged,748,0.077346167995039808,0.086134043552006545,0.09353387557604842
seed_8971107,1,0,max_iter,1,0.073250483442419412,0.073250483442419412,0.073250483442419412
seed_8971107,1,0,residual_error,5,0.083549794962390359,0.086074899968836605,0.08734772985168994
seed_8971107,1,1,boundary_exit,30,0.015719411914720389,0.032387242499912809,0.069429708158815495
seed_8971107,1,1,converged,748,0.00062840668837800117,0.0018112755191563826,0.0053325296578268866
seed_8971107,1,1,max_iter,1,0.01129080714686654,0.01129080714686654,0.01129080714686654
seed_8971107,1,1,residual_error,5,0.0079244797822885082,0.083500003215874211,0.08734772985168994
seed_8971107,1,2,boundary_exit,30,0.012066063872189125,0.029352494827120046,0.06871987476622253
seed_8971107,1,2,converged,748,1.4663008267202313e-05,8.7961841529394122e-05,0.00061156900537606739
seed_8971107,1,2,max_iter,1,0.01059622083144875,0.01059622083144875,0.01059622083144875
seed_8971107,1,2,residual_error,2,0.0050434844269596039,0.0094612649813557888,0.013879045535751974
seed_8971107,1,3,boundary_exit,30,0.011878822479112381,0.029199511266213281,0.068684391763842237
seed_8971107,1,3,converged,748,4.8550684277441617e-07,6.6527769783501314e-06,0.00013855170874553976
seed_8971107,1,3,max_iter,1,0.010386471693798759,0.010386471693798759,0.010386471693798759
seed_8971107,1,3,residual_error,2,0.0084908674670988015,0.012541885497896071,0.016592903528693342
seed_8971107,1,4,boundary_exit,30,0.011869447962770435,0.02919185880109804,0.068682617635696011
seed_8971107,1,4,converged,748,2.446322343571494e-08,5.5981778319657342e-07,2.7982216674807813e-05
seed_8971107,1,4,max_iter,1,0.01028614727777752,0.01028614727777752,0.01028614727777752
seed_8971107,1,4,residual_error,2,0.0098381231566911399,0.013570836718109814,0.017303550279528492
seed_8971107,1,5,boundary_exit,30,0.01186897920568992,0.02919147616960225,0.068682528929343678
seed_8971107,1,5,converged,748,8.2346341182148072e-10,5.4935544668338731e-08,6.3421031434759934e-06
seed_8971107,1,5,max_iter,1,0.01007320743301379,0.01007320743301379,0.01007320743301379
seed_8971107,1,5,residual_error,2,0.010217678913525369,0.015468615502280961,0.020719552091036555
seed_8971107,1,6,boundary_exit,30,0.011868955767757686,0.029191457038006848,0.068682524494026231
seed_8971107,1,6,converged,731,7.1790167983682323e-11,5.1483550694067837e-09,1.3616020114735509e-06
seed_8971107,1,6,max_iter,1,0.0099778080269566933,0.0099778080269566933,0.0099778080269566933
seed_8971107,1,6,residual_error,1,0.02254757863856045,0.02254757863856045,0.02254757863856045
seed_8971107,1,7,boundary_exit,30,0.011868954595860891,0.029191456081427026,0.068682524272260376
seed_8971107,1,7,converged,649,1.751104560587071e-11,9.5056907673338476e-10,4.4147477866612494e-07
seed_8971107,1,7,max_iter,1,0.0097813001759206215,0.0097813001759206215,0.0097813001759206215
seed_8971107,1,7,residual_error,1,0.02254757863856045,0.02254757863856045,0.02254757863856045
seed_8971107,1,8,boundary_exit,30,0.011868954537266083,0.029191456033598039,0.068682524261172079
seed_8971107,1,8,converged,473,1.4922035268580976e-11,5.8731467251138262e-10,3.1681628155512608e-07
seed_8971107,1,8,max_iter,1,0.0096909897436416904,0.0096909897436416904,0.0096909897436416904
seed_8971107,1,9,boundary_exit,30,0.011868954534336291,0.029191456031206583,0.068682524260617661
seed_8971107,1,9,converged,326,2.0004925649329312e-11,6.4606701566979592e-10,4.2051096989407051e-07
seed_8971107,1,9,max_iter,1,0.0095089898680663955,0.0095089898680663955,0.0095089898680663955
seed_8971107,1,10,boundary_exit,30,0.011868954534189811,0.029191456031087026,0.068682524260589892
seed_8971107,1,10,converged,231,2.9102160034682411e-11,8.9223250680725545e-10,4.7818079144872324e-07
seed_8971107,1,10,max_iter,1,0.0094232658042569199,0.0094232658042569199,0.0094232658042569199
seed_8971107,1,11,boundary_exit,60,0.011868954534182534,0.029191456031081076,0.068682524260588546
seed_8971107,1,11,converged,166,3.4422870963285038e-11,6.6193811831828163e-10,2.0739636485588717e-06
seed_8971107,1,11,max_iter,1,0.0092539733287932743,0.0092539733287932743,0.0092539733287932743
seed_8971107,1,12,converged,119,4.8278976038919911e-11,5.7199786341431182e-10,3.1956728377039867e-06
seed_8971107,1,12,max_iter,1,0.0091723980362240064,0.0091723980362240064,0.0091723980362240064
seed_8971107,1,13,converged,89,3.7028335535366203e-11,1.2475666136915729e-09,6.0065828159167457e-06
seed_8971107,1,13,max_iter,1,0.0090143166246876155,0.0090143166246876155,0.0090143166246876155
seed_8971107,1,14,converged,65,3.9863359415228226e-11,2.115388455117778e-09,2.1014643127240796e-05
seed_8971107,1,14,max_iter,1,0.008936513055797686,0.008936513055797686,0.008936513055797686
seed_8971107,1,15,converged,52,8.57520434600393e-11,4.2487460865462513e-09,1.9675236897596172e-05
seed_8971107,1,15,max_iter,1,0.0087883889558884772,0.0087883889558884772,0.0087883889558884772
seed_8971107,1,16,converged,44,7.9045825306357754e-11,6.0449281485784793e-09,2.3056303127846243e-05
seed_8971107,1,16,max_iter,1,0.0087140299188077103,0.0087140299188077103,0.0087140299188077103
seed_8971107,1,17,converged,37,7.8243001451529565e-11,4.201469711647205e-09,3.0323671055469501e-05
seed_8971107,1,17,max_iter,1,0.0085748028413294049,0.0085748028413294049,0.0085748028413294049
seed_8971107,1,18,converged,32,1.3408969450761044e-10,1.5141498722279072e-08,3.1590952013186194e-05
seed_8971107,1,18,max_iter,1,0.0085036024940108885,0.0085036024940108885,0.0085036024940108885
seed_8971107,1,19,converged,30,9.1820988096671501e-11,8.6095581154495224e-09,3.4308857388532226e-05
seed_8971107,1,19,max_iter,1,0.0083723682296932885,0.0083723682296932885,0.0083723682296932885
seed_8971107,1,20,converged,26,1.4402192742168385e-10,9.3462663297605062e-09,6.0383509945929296e-05
seed_8971107,1,20,max_iter,1,0.0083040753300590055,0.0083040753300590055,0.0083040753300590055
seed_8971107,1,21,converged,25,8.2044348509048976e-11,5.3679071129599108e-09,5.6239990876035548e-05
seed_8971107,1,21,max_iter,1,0.0081800569317428806,0.0081800569317428806,0.0081800569317428806
seed_8971107,1,22,converged,20,3.3255676494714719e-10,1.3612229880863489e-08,7.421135090097753e-05
seed_8971107,1,22,max_iter,1,0.0081144494238298403,0.0081144494238298403,0.0081144494238298403
seed_8971107,1,23,converged,18,3.773301529942693e-10,3.4436209582155569e-08,6.7566328342124211e-05
seed_8971107,1,23,max_iter,1,0.0079969747081533888,0.0079969747081533888,0.0079969747081533888
seed_8971107,1,24,converged,18,1.7733098418246079e-10,1.9939275454189465e-08,5.5640552157189141e-05
seed_8971107,1,24,max_iter,1,0.0079338553364182319,0.0079338553364182319,0.0079338553364182319
seed_8971107,1,25,converged,17,1.061167723137277e-10,2.1018568404221261e-08,4.7961772826278284e-05
seed_8971107,1,25,max_iter,1,0.0078223391163356696,0.0078223391163356696,0.0078223391163356696
seed_8971107,1,26,converged,15,1.3953754747435453e-10,1.8377602850417959e-07,4.2958479446714295e-05
seed_8971107,1,26,max_iter,1,0.0077615318405219987,0.0077615318405219987,0.0077615318405219987
