policy,cut,burn,window,observable,seeds,samples,C,estimate_re,se_re,z_re,estimate_im,se_im,z_im
paper_bounce_reject,burn2k_mid006_024,burn2k,mid006_024,number_density,64,2772746,0.07443995225197153,0.5509154086121758,0.0173506251467791,-0.876058237627585,-0.01715990016678948,0.015324924483295031,-1.1197379918899222
paper_bounce_reject,burn2k_mid008_022,burn2k,mid008_022,chiral_condensate,64,2135000,0.07403339416984332,0.02328109232454814,0.0004399672116414971,-2.718625260708047,0.000424568869412111,0.0004198769917764959,1.011174409952219
paper_bounce_reject,burn2k_mid008_022,burn2k,mid008_022,number_density,64,2135000,0.07403339416984332,0.5495931763887324,0.01830498816950529,-0.9026168254395599,-0.02227132255200286,0.015468342334958555,-1.4398002106321066
paper_bounce_reject,burn2k_mid010_020,burn2k,mid010_020,chiral_condensate,64,1513410,0.07381357165527899,0.02330992755054882,0.0004987271843663266,-2.3404995477322776,0.0005635932851013749,0.0004327752768218665,1.3022769905900935
paper_bounce_reject,burn2k_mid010_020,burn2k,mid010_020,number_density,64,1513410,0.07381357165527899,0.5398335542767605,0.02021649470858177,-1.3000281602766142,-0.03319920844532007,0.017096831936291315,-1.941833935610513
paper_bounce_reject,burn5k_fullT,burn5k,fullT,chiral_condensate,64,4662083,0.07726526199330641,0.023238600195291476,0.000441445856903084,-2.805775805435746,-3.9140592946650365e-05,0.0004174499685562121,-0.09376115916841865
paper_bounce_reject,burn5k_fullT,burn5k,fullT,number_density,64,4662083,0.07726526199330641,0.5439558465526855,0.017883698111723537,-1.239101667276962,0.0022551238437416676,0.01681716401553306,0.13409656001801123
paper_bounce_reject,burn5k_mid001_029,burn5k,mid001_029,chiral_condensate,64,4321709,0.07670602784703413,0.023296839786002832,0.0004541678082285261,-2.5989479936967257,4.2555290035590225e-05,0.00042841737835128043,0.09933138146580285
paper_bounce_reject,burn5k_mid001_029,burn5k,mid001_029,number_density,64,4321709,0.07670602784703413,0.5417748888705688,0.018324308297868495,-1.328327237992525,0.0013394568590593492,0.016953046738933136,0.07900980158234625
paper_bounce_reject,burn5k_mid002_028,burn5k,mid002_028,chiral_condensate,64,3973883,0.07617924739741434,0.023267396418670035,0.000453450978406219,-2.667988247775212,0.00023970320223712707,0.00043175763102137237,0.5551800014977883
paper_bounce_reject,burn5k_mid002_028,burn5k,mid002_028,number_density,64,3973883,0.07617924739741434,0.5440133103491992,0.01801370971925127,-1.2269686086470053,-0.013549069016137515,0.015543145692852681,-0.8717070073124183
paper_bounce_reject,burn5k_mid003_027,burn5k,mid003_027,chiral_condensate,64,3639967,0.07570063597219748,0.023284709923085053,0.00046760882939774905,-2.5501836191818623,0.0001557101314880179,0.00043292088823220794,0.35967340851545804
paper_bounce_reject,burn5k_mid003_027,burn5k,mid003_027,number_density,64,3639967,0.07570063597219748,0.544557070139686,0.018676878340906644,-1.1542880007466716,-0.011019190872280206,0.015900211318164152,-0.6930216619003079
paper_bounce_reject,burn5k_mid004_026,burn5k,mid004_026,chiral_condensate,64,3313791,0.07529515484789044,0.02335902934011634,0.00048227895942376666,-2.3185107665067144,0.00026039372969933864,0.0004329655376262498,0.6014190670392782
paper_bounce_reject,burn5k_mid004_026,burn5k,mid004_026,number_density,64,3313791,0.07529515484789044,0.5395945857930128,0.019362645895323882,-1.369698183314505,-0.010872812386188683,0.01641740833658401,-0.6622733724640367
paper_bounce_reject,burn5k_mid005_025,burn5k,mid005_025,chiral_condensate,64,2992257,0.07488818408447373,0.02328154009506854,0.00042581611866550573,-2.80792143021409,0.000199499800271639,0.0004439932444477646,0.4493307111457863
paper_bounce_reject,burn5k_mid005_025,burn5k,mid005_025,number_density,64,2992257,0.07488818408447373,0.5412256399034197,0.019792338049965247,-1.257553641906597,-0.010836350370910427,0.015804835636946474,-0.6856351195186507
paper_bounce_reject,burn5k_mid006_024,burn5k,mid006_024,chiral_condensate,64,2678185,0.07491773935314774,0.023215630346520404,0.0004287511567473042,-2.942424606035836,0.00040484381692540623,0.00043181130694526406,0.9375479761967507
paper_bounce_reject,burn5k_mid006_024,burn5k,mid006_024,number_density,64,2678185,0.07491773935314774,0.5515997013447609,0.017139217486116232,-0.846938628732483,-0.014818642097743724,0.015431875384905189,-0.9602619077807417
paper_bounce_reject,burn5k_mid008_022,burn5k,mid008_022,chiral_condensate,64,2062129,0.07444161498056373,0.023226228616118824,0.0004312449534781237,-2.900833212752331,0.0004969585698479576,0.00042037536368391346,1.1821781502439048
paper_bounce_reject,burn5k_mid008_022,burn5k,mid008_022,number_density,64,2062129,0.07444161498056373,0.5498764910092724,0.018137681597455508,-0.8953225693963951,-0.02263746405159464,0.015716322448571234,-1.4403792061197247
paper_bounce_reject,burn5k_mid010_020,burn5k,mid010_020,chiral_condensate,64,1461781,0.07414024776474192,0.02326645269929394,0.00048340758099903614,-2.5046061507845376,0.000630763295039954,0.00043689323971729614,1.4437469791203608
paper_bounce_reject,burn5k_mid010_020,burn5k,mid010_020,number_density,64,1461781,0.07414024776474192,0.5384708477182664,0.019901166086984924,-1.3891004607922368,-0.03362077916636677,0.017580464264533253,-1.9123942724421206
paper_bounce_reject,burn7p5k_fullT,burn7p5k,fullT,chiral_condensate,64,4525157,0.07710704718834584,0.02323840861019373,0.0004461295699077753,-2.7767486698143613,-8.856345896101231e-05,0.00043061886704329037,-0.2056655333499565
paper_bounce_reject,burn7p5k_fullT,burn7p5k,fullT,number_density,64,4525157,0.07710704718834584,0.5425205476699547,0.018296183007126328,-1.2896142884477613,0.004580114540157408,0.017400686562503553,0.2632145877523603
paper_bounce_reject,burn7p5k_mid001_029,burn7p5k,mid001_029,chiral_condensate,64,4194732,0.07652667826135251,0.02329296438348427,0.00045944494498161926,-2.5775317139752287,-2.716982171173425e-06,0.00043998242131479707,-0.006175206189043376
paper_bounce_reject,burn7p5k_mid001_029,burn7p5k,mid001_029,number_density,64,4194732,0.07652667826135251,0.5405088393618673,0.018842244853656008,-1.3590061872677603,0.0037428671262049133,0.017539815302201934,0.21339261911925816
paper_bounce_reject,burn7p5k_mid002_028,burn7p5k,mid002_028,chiral_condensate,64,3857134,0.07599391398086106,0.02325879931083853,0.00045639012473663924,-2.669643629700686,0.0002052731952462013,0.00044144914839235874,0.4649985077414966
paper_bounce_reject,burn7p5k_mid002_028,burn7p5k,mid002_028,number_density,64,3857134,0.07599391398086106,0.5430351884844191,0.018481166787456052,-1.2488593648343929,-0.01164343012268092,0.016218155932773183,-0.7179256489421347
paper_bounce_reject,burn7p5k_mid003_027,burn7p5k,mid003_027,chiral_condensate,64,3533083,0.0755206504512223,0.02328937201334965,0.0004704500242604745,-2.5248724102364672,0.00012183040569184785,0.00044180712146810565,0.2757547349780392
paper_bounce_reject,burn7p5k_mid003_027,burn7p5k,mid003_027,number_density,64,3533083,0.0755206504512223,0.5433491336606894,0.01912577891649677,-1.1903532472433633,-0.010441980468302131,0.01643969983006137,-0.6351685600249279
paper_bounce_reject,burn7p5k_mid004_026,burn7p5k,mid004_026,chiral_condensate,64,3216494,0.07517106431103282,0.023343230583548154,0.0004840228193370589,-2.3427980482510775,0.0002322960583878371,0.00044026770348680445,0.5276245714780199
paper_bounce_reject,burn7p5k_mid004_026,burn7p5k,mid004_026,number_density,64,3216494,0.07517106431103282,0.5386970790250434,0.019801169058142307,-1.3846903480520514,-0.010453084109048936,0.01686997395057234,-0.6196265708338157
paper_bounce_reject,burn7p5k_mid005_025,burn7p5k,mid005_025,chiral_condensate,64,2904402,0.07482383647078499,0.023251618761709548,0.0004265070500185557,-2.8735270336964676,0.00015991116178960802,0.0004477836996676468,0.3571169783721404
paper_bounce_reject,burn7p5k_mid005_025,burn7p5k,mid005_025,number_density,64,2904402,0.07482383647078499,0.540351082130195,0.0201931713956193,-1.275900851086437,-0.009819527071528316,0.016282185732542448,-0.6030840842149641
paper_bounce_reject,burn7p5k_mid006_024,burn7p5k,mid006_024,chiral_condensate,64,2599472,0.07485747752168376,0.023191303524151954,0.0004297138640039564,-2.992444236884583,0.0003467587189893178,0.0004468635435085125,0.7759834607826142
paper_bounce_reject,burn7p5k_mid006_024,burn7p5k,mid006_024,number_density,64,2599472,0.07485747752168376,0.5503815665912167,0.01724295932766686,-0.912488384957073,-0.013258178769682839,0.01596873431763886,-0.8302585856812723
paper_bounce_reject,burn7p5k_mid008_022,burn7p5k,mid008_022,chiral_condensate,64,2001655,0.07437053712915415,0.023215974714187772,0.0004332108503099309,-2.9113388663047415,0.0004511016579392283,0.00043687448145560815,1.0325658217349227
paper_bounce_reject,burn7p5k_mid008_022,burn7p5k,mid008_022,number_density,64,2001655,0.07437053712915415,0.5469260256744907,0.018733456332883487,-1.0243459981180956,-0.02200713656710689,0.016320131238204638,-1.3484656615744146
paper_bounce_reject,burn7p5k_mid010_020,burn7p5k,mid010_020,chiral_condensate,64,1418915,0.0740695501308487,0.02324652161634446,0.0004772643335657973,-2.5786060199821597,0.0005834965521271169,0.0004481052643252469,1.3021417032574725
paper_bounce_reject,burn7p5k_mid010_020,burn7p5k,mid010_020,number_density,64,1418915,0.0740695501308487,0.5343044216916011,0.020515386318440385,-1.5505993655018442,-0.032571144609013336,0.018323090569032103,-1.7776010267646607
