abs_chiral_err,abs_denominator,accepted_flow_time_jump_abs_mean,accepted_rate,accepted_x_jump_sq_mean,bounce_rate_per_step,boundary_policy,chiral_err,chiral_im,chiral_re,cycles_completed,denominator_arg,denominator_im,denominator_re,density_err,density_im,density_re,effective_flow_time_jump_abs_mean,effective_x_jump_sq_mean,flow_time_hist_inside_edge4_frac,flow_time_hist_inside_high8_frac,flow_time_hist_inside_low8_frac,flow_time_hist_inside_mean_t,flow_time_hist_inside_rms_flat_deviation,flow_time_hist_inside_total,flow_time_max,flow_time_mean,flow_time_min,init_bank_record,measurement_flow_time_hist_inside_edge4_frac,measurement_flow_time_hist_inside_high8_frac,measurement_flow_time_hist_inside_low8_frac,measurement_flow_time_hist_inside_mean_t,measurement_flow_time_hist_inside_rms_flat_deviation,measurement_flow_time_hist_inside_total,measurement_included,metropolis_reject_rate,odex_failure_rate,phase_coherence_history,phase_coherence_summary,rejected_rate,reverse_bounce_rate_per_step,reverse_gate_failed_rate,reverse_gate_reject_rate,reverse_solver_failure_rate,reverse_solver_iterations_per_step,reverse_solver_large_residual_rate,reverse_solver_max_iter_rate,runtime_sec,samples,seed,solver_failure_rate,solver_iterations_per_step,solver_large_residual_rate,solver_max_iter_rate,transition_failure_rate,w_gamma
0.0030581379318827435,140.74309468699803,0.007262365538155394,0.9032,0.005180960829143755,0.04133720779836686,,-0.0030581379318827435,-0.013078333508824744,0.021419060368117256,15000.0,0.5406794759055145,72.44309784834569,120.6673786746373,-0.06840837170680969,0.3871210289599215,0.49770719499319027,0.006559368554061952,0.00467944382088264,0.32693261531920925,0.12364486643520159,0.45454545454545453,0.010681318531672925,0.017170978972541703,14113.0,0.03499969487013928,0.01182029668889866,5.410308692349098e-05,29,0.32602639296187685,0.12272727272727273,0.45491202346041054,0.010668575879765396,0.0172123721161113,13640.0,13640.0,0.011,0.0003655025286807596,0.06810918327250155,0.06810918327250154,0.0968,0.04132106233796317,0.023015367183627223,0.0272,0.002173854939728981,8.927113494828186,0.0,0.0007216485660575716,19626.184588432312,13640,8990634,0.0063463047433454335,9.298241832150588,0.0,0.0012330456226880395,0.0586,0.0
0.009748967323582323,172.44157846604745,0.007289571546016786,0.9076,0.005193587470487148,0.04005320848917259,,-0.009748967323582323,-0.003195476587161874,0.014728230976417676,15000.0,0.3219384399199398,54.5615508162671,163.5821969420448,0.32014771838407585,-0.017030097173383295,0.8862632850840758,0.006616015135164835,0.004713699988214136,0.31855267825470024,0.1334515785739624,0.4447676481021639,0.01101249900230578,0.015821700198416406,14095.0,0.03499197908141912,0.01214400071551541,6.168748479022266e-05,2,0.3175209281832868,0.13320605081509768,0.4446321045674842,0.01101121929615215,0.015802510725432022,13618.0,13618.0,0.0108,0.00035968783591940143,0.08306323190401642,0.08306323190401645,0.0924,0.0395477705301293,0.01716920893934019,0.021266666666666666,0.0017132608171897168,8.925946085823659,0.0,0.0004461616711431554,19882.009446144104,13618,8990635,0.0066337856630762455,9.322576465608831,0.0,0.0011833706195852156,0.060333333333333336,0.0
0.006651945172608073,172.26638342549833,0.007218868808927419,0.9048666666666667,0.005195276744045477,0.04126816517652354,,-0.006651945172608073,-0.008015018532267647,0.017825253127391926,15000.0,0.4128494749354911,69.1168938958362,157.7927813199721,0.08358755797925688,0.2678138532286993,0.6497031246792568,0.006532113756238124,0.004701032749795284,0.3243281875357347,0.12485706117781589,0.44818467695826186,0.010778466489779873,0.01683299984778374,13992.0,0.03499010056326062,0.01184126541349129,4.975848770159396e-05,14,0.3237665507803832,0.12478733634144537,0.4484799171536356,0.010772257216695022,0.016834760614406603,13519.0,13519.0,0.015666666666666666,0.0003346506044414798,0.083758863979579,0.083758863979579,0.09513333333333333,0.04031357982803111,0.012373773289716969,0.016933333333333335,0.001116101324142611,8.829593649829906,0.0,0.0004375117190639035,19576.359269857407,13519,8990636,0.006612600292546976,9.261872819962436,0.0,0.0015060110613915889,0.06253333333333333,0.0
0.005524399133810386,163.78476702039816,0.007284471485777986,0.9144666666666666,0.00517148755613478,0.039143788932410745,,-0.005524399133810386,-9.645009642119888e-05,0.018952799166189613,15000.0,-0.012779598049920744,-2.093046516062502,163.7713926917876,0.1597244312358741,-0.30393703729585253,0.7258399979358741,0.006661406358027776,0.004729152987166719,0.31442898509781764,0.1339077618475881,0.4409209689949855,0.011016164740624338,0.01581700532353292,14159.0,0.03499540273600222,0.01215536767471262,6.920950080033022e-05,13,0.31511254019292606,0.13329435837474424,0.44212218649517687,0.010997172336305174,0.015915458263339736,13684.0,13684.0,0.0098,0.00032244827281776217,0.07822911771041581,0.07822911771041582,0.08553333333333334,0.03896854250184443,0.012459294917174006,0.017466666666666665,0.0011644340939191652,8.782810819459383,0.0,0.0003999964444760491,19676.206752061844,13684,8990637,0.006211930357358549,9.148585923075595,0.0,0.0013286628819905786,0.05826666666666667,0.0
0.0030652791791198827,125.54164804796612,0.007244681386209695,0.9142,0.005199899298619072,0.03999308974691198,,-0.0030652791791198827,-0.002817045802430282,0.021411919120880116,15000.0,-0.18954655562733438,-23.65375276412846,123.2931684026852,0.10912675105918979,0.26567084429297616,0.6752423177591897,0.006623087723272903,0.004753747938797555,0.3180114560497843,0.12262216250618768,0.44381585460717066,0.010814124818789336,0.01655741190781141,14141.0,0.03499930849553634,0.01186629143983076,1.585333029084049e-05,9,0.3188904340188831,0.12244748591085414,0.44602210349118054,0.010784174298287345,0.016687709741121205,13663.0,13663.0,0.010333333333333333,0.00032619905652612417,0.06033373186178705,0.06033373186178705,0.0858,0.03970878446850499,0.011828870944893044,0.016666666666666666,0.0010933916475545362,8.782281721691824,0.0,0.00039113197148292353,19626.58344721794,13663,8990638,0.006366070657337825,9.14584089142265,0.0,0.001252483372203507,0.0588,0.0
0.0014356633060214168,128.5560327469057,0.007303102881863467,0.9130666666666667,0.0051802622641467,0.04073121027908262,,-0.0014356633060214168,0.006962172416010351,0.023041534993978582,15000.0,-0.27856285774309875,-35.3495910087192,123.6004044133342,0.0436448182671445,-0.17945986459962435,0.6097603849671445,0.006668219804666803,0.004729924797983546,0.30913332390781845,0.1312031669729959,0.44097271313445496,0.011024644334087374,0.015639254921252056,14146.0,0.03498009399989025,0.0121039808742928,3.022858333625965e-05,1,0.3097953216374269,0.13216374269005848,0.441374269005848,0.011019278371710526,0.01569901419496952,13680.0,13680.0,0.008466666666666667,0.00032448306099978647,0.06143246643887644,0.06143246643887643,0.08693333333333333,0.04006982605830119,0.013044094711470297,0.018866666666666667,0.0011756428183364654,8.769021811736835,0.0,0.00046313201934466817,19492.520166635513,13680,8990639,0.0062603619784470845,9.15194977894446,0.0,0.0014593119646311135,0.0596,0.0
0.007902776798058068,100.85879142438921,0.007275301974004034,0.9057333333333333,0.005188015464895178,0.03988502861298449,,-0.007902776798058068,-0.021568002040525724,0.01657442150194193,15000.0,0.8346607729594718,74.74330226561068,67.71952874924634,0.25528899771638014,0.47908853721580147,0.8214045644163801,0.006589483507921254,0.004698958540404393,0.3169522730491432,0.13517915309446255,0.437261011188217,0.01100549674267101,0.01589687059292208,14122.0,0.03499879166989784,0.01213173843823031,5.286812884487926e-05,2,0.3159938457029819,0.1351014726353579,0.43746794636969744,0.01100071078925196,0.015896068047817874,13649.0,13649.0,0.0104,0.00036315982992203186,0.04834248132000081,0.0483424813200008,0.09426666666666667,0.03923762801690181,0.014609464082098062,0.019333333333333334,0.0013875957888705866,8.852386664756857,0.0,0.0004476115447969634,19945.84788632393,13649,8990640,0.006995247041304856,9.269576735609098,0.0,0.0013851974339217537,0.06453333333333333,0.0
0.0118163444484528,190.95653061540767,0.007287513695517339,0.9139333333333334,0.005188557729514657,0.039874018465786525,,-0.0118163444484528,-0.005464676728358731,0.012660853851547199,15000.0,0.5851421511206331,105.4687080441051,159.1877765664828,0.07233421792140848,0.060278420267079545,0.6384497846214084,0.00666030168345648,0.004741995860927762,0.315808145310061,0.127217255569746,0.4387682701858947,0.010893244465730098,0.016158345462161702,14094.0,0.03499543964975541,0.01188437593991022,2.485246720154222e-05,4,0.31825857132369134,0.1272300124807283,0.4403494603920417,0.010869184645951104,0.01632455627823105,13621.0,13621.0,0.011,0.00031919902927273933,0.09188361104386487,0.0918836110438649,0.08606666666666667,0.039617158548615,0.010060932407538614,0.016,0.0009597696552827321,8.810178890399637,0.0,0.00030214970629271196,19771.6566054821,13621,8990641,0.006368107688325136,9.239425317111053,0.0,0.0012770730865475882,0.05906666666666667,0.0
0.0049541579298737655,95.90361951984431,0.007226498055936056,0.9124,0.00519215424564401,0.039575264597044794,,0.0049541579298737655,-0.0165562254963771,0.029431356229873765,15000.0,0.34740535208874335,32.65128056129733,90.17426525741426,-0.3575637159969091,0.35147096754467916,0.20855185070309085,0.006593456826236058,0.004737321533725594,0.3149545230205175,0.13001480645843616,0.43827116971021646,0.010944198269935838,0.015880825929539672,14183.0,0.03499949702863809,0.01192039219555638,4.082611526417049e-05,15,0.31507149110008753,0.13109133352786695,0.43711701196381675,0.010973662961409395,0.015791535732269223,13708.0,13708.0,0.0114,0.00031902284428757694,0.0461345994784727,0.04613459947847271,0.0876,0.03894105929641091,0.013170938960487183,0.017666666666666667,0.0011827268523458899,8.880331163518656,0.0,0.0004713122043182869,19850.66357398033,13708,8990642,0.006184713320854646,9.248397753836334,0.0,0.0013887571055196625,0.05853333333333333,0.0
0.011417779391026303,218.93177999439672,0.007228944056432474,0.896,0.005221889402809471,0.040292117854444726,,-0.011417779391026303,-0.008371824317647396,0.013059418908973696,15000.0,0.5624944056847081,116.7558675253555,185.2004095295596,0.3552169320397095,-0.06096588386781075,0.9213324987397095,0.006477133874563497,0.004678812904917286,0.32129425956148444,0.12225927765557369,0.4468175690058894,0.010696069746505357,0.017000582804903713,14093.0,0.03491985452038032,0.01168932891000447,2.502039612915151e-05,10,0.3206772703950744,0.12130763028659386,0.4472623323315986,0.010670532392985413,0.017070553837406587,13643.0,13643.0,0.012533333333333334,0.0003861736392047661,0.10656603273704791,0.1065660327370479,0.104,0.03997770024817466,0.0204373302844076,0.0244,0.0018163507535158077,8.944484408157393,0.0,0.0007553141747293458,19755.67208623886,13643,8990643,0.007224793546314227,9.392396599484192,0.0,0.0015109544195416771,0.06706666666666666,0.0
0.009379242700173021,143.92427519051927,0.007308207671401046,0.9148666666666667,0.005162109316140038,0.03958610214543384,,-0.009379242700173021,-0.011329009610035468,0.015097955599826978,15000.0,0.34828207633009367,49.11898492581939,135.2831190835481,0.3781553595005005,0.41651463404701144,0.9442709262005005,0.006686035591642437,0.004722641743025983,0.3142086203223745,0.1264645317048924,0.44102819001633176,0.010937469488922814,0.01599540078602084,14083.0,0.03498260615624919,0.01210934213104819,3.363081028698637e-05,6,0.3155033063923586,0.1263041880969875,0.44121969140337985,0.010923096987509184,0.016072472313284642,13610.0,13610.0,0.010866666666666667,0.0003119628718970432,0.0697245668872633,0.0697245668872633,0.08513333333333334,0.03914600232779224,0.011115044247787611,0.015933333333333334,0.0010217408687462795,8.836246035201194,0.0,0.00037315753467255427,20158.868439912796,13610,8990644,0.006153235410877332,9.208804390976406,0.0,0.001398070317758945,0.058333333333333334,0.0
0.00798894815213291,199.74587395777934,0.007251770758859286,0.9154666666666667,0.005192373959285056,0.039849948258020004,,-0.00798894815213291,0.003288325536815727,0.01648825014786709,15000.0,-0.008867532782581839,-1.771229872399386,199.7380206868391,0.32989203230636377,-0.28597288054965964,0.8960075990063637,0.006638754404043714,0.004753445280593492,0.3129582628313593,0.12387196841511562,0.4373942470389171,0.010937340268965031,0.0159279274654381,14184.0,0.03499114099991684,0.01194259109220279,3.860974404697756e-05,0,0.3144943410003651,0.12362175976633807,0.438846294267981,0.010914358684738956,0.01606745633006942,13695.0,13695.0,0.010933333333333333,0.00031522813640615647,0.09498999366212399,0.09498999366212398,0.08453333333333334,0.039658447391312066,0.011456859971711458,0.016266666666666665,0.001056256768031812,8.762262342227192,0.0,0.00038167261365855393,19306.84670805931,13695,8990645,0.0061400482925146604,9.124818903070024,0.0,0.0012763021731631598,0.05733333333333333,0.0
0.004817087539144126,172.59239596609513,0.007297619484268216,0.898,0.005188405324689366,0.041595910587419856,,-0.004817087539144126,0.003740869041947752,0.019660110760855873,15000.0,-0.12750706758359512,-21.94716760293377,171.191287685811,0.1651290059622702,-0.22195334799868843,0.7312445726622702,0.006553262296872858,0.004659187981571051,0.31931810042260583,0.12355848434925865,0.4455984528328916,0.010807833093080725,0.016595024678952977,13961.0,0.03499046159946562,0.01217578496172083,3.620069720591628e-05,8,0.31962048773256246,0.12185901712252613,0.4472611370543325,0.010761231909235787,0.016773601372290916,13491.0,13491.0,0.0102,0.0003760971041263331,0.0844616482150287,0.08446164821502872,0.102,0.040998137669221404,0.02571387981247336,0.030333333333333334,0.002229424826301841,9.094119332426043,0.0,0.0010117470095265383,20197.627083539963,13491,8990646,0.006645295442730896,9.340036388840755,0.0,0.0013429215040720846,0.06146666666666667,0.0
0.028116722950181836,43.46443941954831,0.00714128728735627,0.913,0.005218233627161106,0.04104271616865641,,0.028116722950181836,0.03842900105759775,0.052593921250181835,15000.0,-0.7949349750166969,-31.02570214798405,30.43950230013895,-0.40569342408708864,-0.9286382978557618,0.16042214261291135,0.006519995293356275,0.004764247301598089,0.31873770030924936,0.11948271014900197,0.46387405116671354,0.01054690091720551,0.01762393405444144,14228.0,0.03498944021135025,0.01158567725730668,4.476454047982803e-05,9,0.3208163858221964,0.11831783846600813,0.465862870424172,0.010497568637420103,0.017830231991262768,13768.0,13768.0,0.0108,0.00033047567581134823,0.021082580603065535,0.02108258060306554,0.087,0.04046916127196415,0.01218216587577024,0.017466666666666665,0.0011826847833819449,8.734198264210002,0.0,0.00034680230490147256,19549.318064928055,13768,8990647,0.006348768200952315,9.103745428196811,0.0,0.0012507763439376166,0.05873333333333333,0.0
0.0007071984512049823,127.8008118334308,0.007226068878500421,0.9026666666666666,0.005180138711655932,0.04064963269967899,,-0.0007071984512049823,0.011859159946783559,0.023769999848795017,15000.0,-0.5332051133017732,-64.96065861300903,110.0598034608825,0.3372618455010814,-0.7019003654039483,0.9033774122010814,0.006522731507659713,0.004675938543721421,0.3139000777330224,0.12154618048194474,0.45304218783124867,0.010710811625503497,0.017066807128172743,14151.0,0.03497191260102676,0.01180930911104569,5.082081851081206e-05,20,0.31592403214024833,0.11964937910883856,0.4568298027757487,0.010641101397005113,0.017348039647112987,13690.0,13690.0,0.010066666666666666,0.00037401178025128214,0.06245872970558446,0.06245872970558448,0.09733333333333333,0.040256527059496054,0.021096746696974002,0.0258,0.0019650401493430513,8.972266137892227,0.0,0.0006877640522700679,19811.552402734756,13690,8990648,0.006766286243326728,9.331028873525824,0.0,0.0012113555934344527,0.06146666666666667,0.0
0.006980867580670482,197.04422006714728,0.007346909949251933,0.9114,0.005188570046412534,0.039612942243725434,,-0.006980867580670482,-0.006448934909409482,0.017496330719329517,15000.0,0.42037835942257473,80.41490870505905,179.8884852341232,0.034067195965127195,0.03105306819221781,0.6001827626651272,0.006695973727748212,0.004728862740300383,0.32018070163054985,0.1314322015952566,0.4369308957436296,0.011015606581315732,0.015898923088493003,14167.0,0.03498703789491841,0.01211819801086393,4.660508743663618e-05,16,0.32101650357820943,0.13180955162845043,0.4375638965970498,0.01102060163210165,0.015887368206681372,13694.0,13694.0,0.0082,0.000339301278258776,0.09489253818781873,0.09489253818781872,0.0886,0.03917704134413013,0.015609479211011778,0.02,0.0014447258588092605,8.946233011094067,0.0,0.0005172475296971427,20052.47225832939,13694,8990649,0.006453842498596052,9.34896539807335,0.0,0.0013737094474923323,0.0604,0.0
0.012531031534526988,178.82482216257324,0.007309902601088185,0.9064666666666666,0.005205571925188728,0.03971910015066761,,-0.012531031534526988,0.0013999309631794775,0.01194616676547301,15000.0,-0.11252158358032621,-20.07921864711909,177.6939560030029,0.31567422188820304,0.03931024244501129,0.881789788588203,0.006626183044466404,0.004718677431119409,0.3166571915861285,0.12897953382603752,0.4432205798749289,0.01092638639674531,0.016107838302659844,14072.0,0.03498892461354817,0.01192350305652705,2.836255265312778e-05,6,0.3155379071990588,0.12905360688285902,0.44356202661960437,0.010926870197257152,0.016091670399785405,13599.0,13599.0,0.012466666666666666,0.0003524575441165008,0.08646561792544066,0.08646561792544066,0.09353333333333333,0.03945510127464826,0.013805863933959578,0.017866666666666666,0.0011977760695067665,8.872508357616605,0.0,0.0005363176430627312,19895.48776268959,13599,8990650,0.006944564709142234,9.288459207176627,0.0,0.0012642225031605564,0.0632,0.0
0.0069919462446318,172.85456538867186,0.007355127119593982,0.9163333333333333,0.005199561271594916,0.04045590427044117,,-0.0069919462446318,-0.004011620837364886,0.0174852520553682,15000.0,0.31750226075254084,53.96426868935856,164.2149764197205,0.20610204835657575,-0.029264295741799323,0.7722176150565757,0.006739748150587952,0.004764531311871475,0.3163949467146588,0.12188580704354576,0.4479497494530313,0.01078589603624109,0.016488776827788227,14169.0,0.03499703041745212,0.01189598249835763,4.544040724382731e-05,18,0.31719252118025126,0.12167689161554192,0.44821793748174116,0.010776592398846041,0.01652483029350968,13692.0,13692.0,0.009066666666666667,0.00032290597182759096,0.08189025909614302,0.08189025909614303,0.08366666666666667,0.04019613939399323,0.011678935447338619,0.016466666666666668,0.0010837412168104253,8.747248452115516,0.0,0.00038197436330203514,19176.055885076523,13692,8990651,0.006288928900643538,9.153441250204606,0.0,0.0012233258957416197,0.058133333333333335,0.0
0.0060394007988200105,127.87856433500255,0.007343598282143672,0.9103333333333333,0.005183867148102959,0.04125762228084591,,-0.0060394007988200105,-0.014903396958679652,0.01843779750117999,15000.0,0.6355027000290616,75.9064330231018,102.9132675707595,0.1417073283322806,0.2089722379491594,0.7078228950322806,0.006685122302844789,0.004719047060489727,0.3183106575963719,0.12422052154195011,0.4467120181405896,0.010838161670918367,0.016608430176110713,14112.0,0.03499973971270028,0.01198867978396067,3.568941545581601e-05,31,0.31873854052071876,0.12431243124312431,0.4473047304730473,0.010840721145031169,0.016613587252523408,13635.0,13635.0,0.011533333333333333,0.0003419777497635827,0.06116068703961759,0.0611606870396176,0.08966666666666667,0.04089799119476677,0.014122489532325599,0.017533333333333335,0.001319002548883304,8.750467889417678,0.0,0.0004545211486016791,19434.526688575745,13635,8990652,0.0064956969251394716,9.090317000389224,0.0,0.001366604679323617,0.0606,0.0
0.009563489747470191,226.2578724958243,0.007345032789124557,0.915,0.00519893382638332,0.039025484798011614,,-0.009563489747470191,-0.0015869165000399574,0.014913708552529808,15000.0,0.010304314335580185,2.331390981166232,226.2458606967864,0.05605050247881094,0.1947002405781642,0.6221660691788109,0.006720705002048969,0.004757024451140739,0.3163626078348183,0.1291896478574459,0.43855183142412674,0.01096800620492151,0.015935264773364575,14142.0,0.03499638492166268,0.01211601047569832,6.350389371960214e-05,7,0.3162787293222076,0.12889767237593325,0.43851559068950374,0.010969376052188552,0.01592365537681215,13662.0,13662.0,0.010933333333333333,0.00031652619254243287,0.10917293540722758,0.1091729354072276,0.085,0.03870165623196128,0.01188707280832095,0.016266666666666665,0.0010834332400870299,8.896025931352959,0.0,0.00040850761511478177,20049.923224925995,13662,8990653,0.00623095975766572,9.285700724068592,0.0,0.0012513700344342514,0.0578,0.0
0.009259713842843796,220.5052234305262,0.007252947125121644,0.8826666666666667,0.005182113052836715,0.041647581128219584,,-0.009259713842843796,0.0056967387578779165,0.015217484457156203,15000.0,-0.30820652625712075,-66.89029513687876,210.1148304538438,0.2867496849556431,-0.11187700100122655,0.8528652516556431,0.006401934662440704,0.004574078454637206,0.32302205400684186,0.12817526748671665,0.4408617803333576,0.010899991697903778,0.016465523949192033,13739.0,0.03499203659574633,0.01160545048039799,3.261123706262397e-05,18,0.3238863345142082,0.12753448405818948,0.44177281977839755,0.010888907745722468,0.016525309819142606,13267.0,13267.0,0.0146,0.000452229400346835,0.10879241414016266,0.1087924141401627,0.11733333333333333,0.04135978894140926,0.013347921225382932,0.016733333333333333,0.001254992488366128,8.856775127331355,0.0,0.00042138433915942983,19672.011378765106,13267,8990654,0.009346041365702407,9.53548148409147,0.0,0.00201719460202248,0.086,0.0
0.04738642562363247,46.67927723220889,0.007248757797860303,0.9088666666666667,0.005205432409175493,0.04116249946020642,,-0.04738642562363247,-0.06302357099869631,-0.02290922732363247,15000.0,1.972922397991715,42.95571711833053,-18.26913489389633,1.3902267468818101,2.3829811190198718,1.95634231358181,0.006588154337215301,0.004731044002285967,0.3295246156016363,0.1252644942869234,0.45189730568486386,0.010709024765481731,0.017136335508189708,14178.0,0.03499940544048401,0.01171924614746946,4.849270375953786e-05,2,0.32912777129521587,0.12485414235705951,0.45252333722287047,0.010704529335618437,0.017121768832036567,13712.0,13712.0,0.012466666666666666,0.0003361037924846738,0.02247404162514177,0.02247404162514176,0.09113333333333333,0.04054138284136948,0.013267115998581058,0.018333333333333333,0.0012911268420818308,8.784390721695383,0.0,0.0003739815680512889,19198.09068131447,13712,8990655,0.006417066113918038,9.162732651034245,0.0,0.0013991449669646327,0.060333333333333336,0.0
0.006966633422510603,71.01647483887626,0.007264578456071944,0.9078,0.005196002605621461,0.04141453490888629,,-0.006966633422510603,0.04247278508741974,0.017510564877489396,15000.0,-1.372924835203993,-69.63074646795039,13.96061763879949,-0.4557911667040907,-1.592915001951569,0.11032439999590928,0.006594784322422111,0.004716931165383163,0.3163523782718829,0.1235575569940895,0.452293836194765,0.010706983974810019,0.016836835112033457,14212.0,0.0349765344479027,0.01167389253417669,4.830517841482827e-05,13,0.3153756552125801,0.12419918462434479,0.451150262085032,0.0107289917916424,0.016738632915476042,13736.0,13736.0,0.010866666666666667,0.00035342733206875586,0.03386702948343035,0.03386702948343037,0.0922,0.04108132260947275,0.012530257724619109,0.017733333333333334,0.0012064343163538875,8.735424486148347,0.0,0.0003663985701519214,19358.576885700226,13736,8990656,0.006873566203523352,9.15248236159806,0.0,0.0013851015019694412,0.0636,0.0
0.0073418117737678,170.95605537296578,0.007282190517822802,0.911,0.005174434540534987,0.040454388389771945,,-0.0073418117737678,-0.0036216531367536807,0.0171353865262322,15000.0,0.33038277361191026,55.45902046015236,161.7104508629078,0.06048541075718439,0.03818940102769796,0.6266009774571843,0.006634075561736573,0.004713909866427373,0.31240731586752346,0.1225195960737236,0.44551938422427795,0.010793648378469035,0.016500946541520293,14161.0,0.03498938401532933,0.01185586706115607,2.804029208319e-05,7,0.31261866510880676,0.12238936760625091,0.4458156857017672,0.010797959188330656,0.01649159766656356,13694.0,13694.0,0.0112,0.000333111007543718,0.0823468665045166,0.08234686650451657,0.089,0.040055260929631444,0.011436283563006109,0.01633333333333333,0.0010784794331298187,8.810392619991978,0.0,0.00035652212665448547,19507.27134871483,13694,8990657,0.00657394609536973,9.205200414651003,0.0,0.0013908085694540428,0.06146666666666667,0.0
0.013633472787369476,213.22829735187867,0.007313874602120797,0.8918666666666667,0.005196775824306104,0.039142100555916035,,-0.013633472787369476,0.0044600040086060005,0.010843725512630523,15000.0,-0.3333489344234884,-69.77031157992162,201.4904722651218,0.5419276863344742,0.22087296529409398,1.1080432530344742,0.006523000961811469,0.004634831131837804,0.3063792854043107,0.13886879791696802,0.4262982786055258,0.011238836702589324,0.015062407185181233,13826.0,0.03499661867654356,0.01208873525014388,1.960407162117351e-05,31,0.3067705212702217,0.13945476333133613,0.4257040143798682,0.011248608120506291,0.015063574409787511,13352.0,13352.0,0.011933333333333334,0.000408915944680319,0.10369787235460246,0.1036978723546024,0.10813333333333333,0.03883451192017602,0.018789144050104383,0.022266666666666667,0.0016841266535679038,8.93262587941291,0.0,0.0006790833280515741,19875.626224517822,13352,8990658,0.007917857706539466,9.449143328130754,0.0,0.0018062886905283832,0.07393333333333334,0.0
0.005269259576776392,145.47375210236953,0.007300040552689699,0.9111333333333334,0.005202119873277147,0.03890114644170452,,-0.005269259576776392,-0.010381839778229002,0.019207938723223607,15000.0,0.5660003210562397,78.01181361953319,122.787497272861,0.37214964306640896,0.48069886989905936,0.9382652097664089,0.006651310282240675,0.004739824820538584,0.3110608843056929,0.12953807034891934,0.435160333380421,0.01102904607818901,0.015553498260071349,14158.0,0.03498937450718244,0.01202557755638336,3.961971189869566e-05,3,0.3106746495327103,0.1300379672897196,0.43457943925233644,0.01104186144677278,0.015508874092377415,13696.0,13696.0,0.010266666666666667,0.00034565528308601036,0.0694862605894474,0.06948626058944736,0.08886666666666666,0.038415548258138206,0.012651929774681926,0.016533333333333334,0.0012849800114220445,8.837690962307253,0.0,0.00030339805825242716,19940.5353910923,13696,8990659,0.006670992861778066,9.251957603287908,0.0,0.0013843824356478476,0.062066666666666666,0.0
0.01086759446454309,74.58235251690833,0.007269913277360953,0.9093333333333333,0.005179616640884531,0.04082585868371204,,0.01086759446454309,0.021461134047436676,0.03534479276454309,15000.0,-0.26437829121091133,-19.48905569677878,71.99099954163881,-0.3598053995914663,-0.8575626545398635,0.2063101671085337,0.006610774473546893,0.004709998065444334,0.3194897236002835,0.1290574060949681,0.4432317505315379,0.010921665042523033,0.016220239843494768,14110.0,0.03498146597304168,0.01205889793685439,4.082523061998942e-05,11,0.3179851895300242,0.12926167607595865,0.44174792873377816,0.010943004321247892,0.016096412334912106,13639.0,13639.0,0.0096,0.00034098454128388746,0.03583855694009317,0.03583855694009318,0.09066666666666667,0.04022916703849792,0.014282668940524408,0.019266666666666668,0.0013385925145906585,8.893822841742669,0.0,0.00045512145496082385,19708.07833123207,13639,8990660,0.006565005665452847,9.283125600062277,0.0,0.0014531237836575472,0.0618,0.0
0.010575519345148627,211.10863873549025,0.007281319694393484,0.9094666666666666,0.00520086076843592,0.04029054100739308,,-0.010575519345148627,-0.0009624492208479221,0.013901678954851372,15000.0,-0.011335544983915083,-2.392980222612823,211.0950757227793,0.2575214613457336,0.177723012780728,0.8236370280457336,0.006622117551394394,0.004730009506866854,0.32292405961674947,0.12143364088005677,0.4510290986515259,0.010718452359829666,0.016942341684328895,14090.0,0.03498519578184963,0.01182884540302355,2.689008268195439e-05,20,0.3223650385604113,0.12236503856041131,0.4497245684906353,0.010738320900661034,0.016857588310560032,13615.0,13615.0,0.0132,0.0003367934535535687,0.10182289512327593,0.101822895123276,0.09053333333333333,0.03979079982536953,0.011995173539640854,0.0166,0.001176082753459198,8.785739105642524,0.0,0.0003296595596817449,19508.495880126953,13615,8990661,0.00653803634353624,9.188264354314931,0.0,0.0013300628756995785,0.060733333333333334,0.0
0.009211372820234773,134.93929335774203,0.007237892947960916,0.9132,0.00518558521978316,0.0400445611247366,,-0.009211372820234773,0.020495322126947196,0.015265825479765226,15000.0,-0.8959909230902431,-105.3644512933283,84.30270040480693,0.2972018170633227,-0.6431237209830865,0.8633173837633227,0.006609643840077908,0.004735476422705981,0.3095843935538592,0.1253180661577608,0.4388606163415324,0.010951047188648573,0.01577615970229931,14148.0,0.0349830216098197,0.01203463279436367,2.380766943327274e-05,18,0.3096892138939671,0.12453382084095065,0.43875685557586835,0.010940765653564898,0.015791994398363013,13675.0,13675.0,0.010133333333333333,0.000325925600281054,0.06422030987321686,0.0642203098732169,0.0868,0.03975061233578268,0.010644337212602896,0.016133333333333333,0.0009797372522823424,8.77363616121131,0.0,0.0003562680917390336,19730.09846639633,13675,8990662,0.006476907665204325,9.17723410135065,0.0,0.0013644685481363778,0.060533333333333335,0.0
