seed,init_bank_record,phase_coherence_history,abs_denominator,denominator_arg,seed_chiral_re,seed_density_re,pooled_chiral_re,loo_chiral_re,loo_chiral_delta_re,abs_loo_chiral_delta,pooled_density_re,loo_density_re,loo_density_delta_re,abs_loo_density_delta,measurement_mean_t,transition_failure_rate,bounce_rate_per_step,reverse_gate_reject_rate
8990510,13,0.0838359081081,174.805277244,-0.263750877525,0.0185568572167,0.484113894563,0.0225948140554,0.0225998362605,5.02220506063e-06,8.22027982077e-06,0.579107065635,0.579302671593,0.000195605957773,0.000246490607125,0.0109270318784,0.0642666666667,0.0394805194805,0.0167333333333
8990054,5,0.0622137875723,130.729690494,0.356784389783,0.0220739792194,0.801781515548,0.0225948140554,0.022592423306,-2.39074944972e-06,8.22018201842e-06,0.579107065635,0.578854882431,-0.000252183203513,0.000267169237352,0.0107695891077,0.0589333333333,0.0402755239443,0.0185333333333
8990061,23,0.0456164885653,95.4858008995,-0.0818270069324,0.031832095667,0.00333349282738,0.0225948140554,0.0225866544059,-8.15964951523e-06,8.19619236712e-06,0.579107065635,0.57960116609,0.000494100454789,0.00052089278272,0.0109954872881,0.0612,0.0392578766354,0.0141333333333
8990610,28,0.0830855886226,172.779596229,0.0999808474358,0.0186836034221,0.645549688011,0.0225948140554,0.022600377826,5.56377060251e-06,8.1224852436e-06,0.579107065635,0.579017465635,-8.96000001441e-05,0.000169113937227,0.0109898593521,0.0634,0.0395033664191,0.0196
8990075,20,0.0403764400072,83.4744214555,0.174586781811,0.0317131488081,0.563052300554,0.0225948140554,0.0225871933446,-7.62071080883e-06,8.08511778685e-06,0.579107065635,0.579132793892,2.5728256875e-05,7.38556886442e-05,0.0108050566017,0.0570666666667,0.040132970686,0.0192
8990409,17,0.0958699468139,195.820648897,-0.377472136528,0.0181295421247,0.458021511498,0.0225948140554,0.0226025982652,7.78420981071e-06,8.0647515095e-06,0.579107065635,0.579321152927,0.00021408729269,0.000219691631228,0.010432000913,0.0732,0.0433677702189,0.0462666666667
8990008,14,0.0771022812291,162.222018702,-0.260374685714,0.0181212398424,0.53951854673,0.0225948140554,0.022600160071,5.34601562111e-06,8.06311131989e-06,0.579107065635,0.579104680959,-2.38467601621e-06,0.000250671081915,0.0109272465422,0.065,0.0400623808699,0.0172666666667
8990737,30,0.0680527218751,139.875247249,-0.201309718882,0.0216746194681,0.591305567699,0.0225948140554,0.0225944881399,-3.25915502659e-07,8.05395073382e-06,0.579107065635,0.579112172387,5.10675218879e-06,0.000110938442017,0.0108340912419,0.0627333333333,0.0400384785378,0.018
8990093,23,0.0622230547945,129.006239916,-0.302718372839,0.0223098661041,0.391186366575,0.0225948140554,0.0225928489515,-1.96510394903e-06,8.03306221311e-06,0.579107065635,0.579367945981,0.000260880345748,0.00027836398909,0.0109013324879,0.0624,0.0402718218287,0.0162
8990244,3,0.0727853434864,151.601426799,-0.132005643472,0.0264384605787,0.570695954452,0.0225948140554,0.0225888006499,-6.01340552781e-06,8.01603649186e-06,0.579107065635,0.579118259568,1.11939332523e-05,1.22375449216e-05,0.0107584767114,0.0621333333333,0.040938302786,0.0251333333333
8990441,10,0.0529738934988,110.628651027,0.194277547238,0.0292297848911,0.421832334915,0.0225948140554,0.0225873277315,-7.48632391312e-06,8.01522308158e-06,0.579107065635,0.579276278652,0.000169213017003,0.000171663421917,0.0110033052051,0.0610666666667,0.0396792478916,0.0179333333333
8990723,13,0.0872176355869,182.254585378,-0.0807262959434,0.017870724759,0.665321015581,0.0225948140554,0.0226027765902,7.96253483045e-06,7.98857103706e-06,0.579107065635,0.578960038667,-0.000147026967555,0.000151686919014,0.011007164118,0.0604666666667,0.040213157372,0.0160666666667
8990355,17,0.0853750500642,173.379585194,-0.0381281219098,0.0177320644409,0.718939032291,0.0225948140554,0.0226025034609,7.68940554945e-06,7.95871963026e-06,0.579107065635,0.578882071263,-0.000224994371272,0.000246641512579,0.010910527518,0.0716666666667,0.0432429606003,0.0189333333333
8990152,23,0.0570695319528,118.640362214,0.397888598716,0.0257787765988,0.473324379337,0.0225948140554,0.0225887837497,-6.03030567505e-06,7.92555071526e-06,0.579107065635,0.579255089975,0.000148024339838,0.000156635246869,0.0109785194219,0.0597333333333,0.0404805116239,0.0185333333333
8990633,3,0.0805572894721,167.283944387,0.124668404062,0.0178601751763,0.708685419408,0.0225948140554,0.0226015747482,6.7606927985e-06,7.92455027444e-06,0.579107065635,0.578931649888,-0.000175415746718,0.000252733164313,0.0109602734318,0.0596,0.039185899981,0.0176666666667
8990478,9,0.0717731923849,149.870944078,0.181961754192,0.0169863861118,0.84220238517,0.0225948140554,0.0226020406501,7.22659465996e-06,7.90302207172e-06,0.579107065635,0.578714297144,-0.000392768490404,0.000410831994928,0.0106104914623,0.0597333333333,0.0412379136945,0.0162
8990014,10,0.0721906196214,148.911731615,0.282564333739,0.0213287104824,0.574283503492,0.0225948140554,0.0225942125051,-6.01550276293e-07,7.90144398071e-06,0.579107065635,0.579193429551,8.63639162156e-05,0.000273746578147,0.0106494956538,0.0615333333333,0.0404318959853,0.0156666666667
8990626,18,0.0630304803164,132.569779591,0.305149453797,0.0220052305372,0.748901172585,0.0225948140554,0.0225930419378,-1.772117583e-06,7.84282144324e-06,0.579107065635,0.579064159728,-4.29059064467e-05,0.000529473249222,0.0110850534539,0.0592666666667,0.0397272099448,0.0156666666667
8990190,12,0.0709708473567,148.439080327,0.18649606649,0.0202422717701,0.695739336995,0.0225948140554,0.0225965309191,1.71686372744e-06,7.82214469377e-06,0.579107065635,0.578968530738,-0.000138534896866,0.000180540024351,0.0110235399402,0.0584,0.0400935862349,0.0172666666667
8990308,15,0.0592042912161,122.832642572,-0.0477283194311,0.0289967345023,0.236187900837,0.0225948140554,0.0225875057296,-7.30832583199e-06,7.79036165204e-06,0.579107065635,0.579494833523,0.000387767887787,0.000389353351643,0.010857408859,0.0622666666667,0.0397848625559,0.0203333333333
8990017,23,0.104244847745,219.642137477,-0.0867744746438,0.0238096346495,0.789369657281,0.0225948140554,0.022591833205,-2.98085036935e-06,7.77064144798e-06,0.579107065635,0.578730656978,-0.000376408656634,0.000765105901172,0.0108020038777,0.0572666666667,0.0396815127283,0.0210666666667
8990594,4,0.0860791043249,178.08092927,-0.0611047922432,0.0180942714669,0.616006480532,0.0225948140554,0.0226022788484,7.46479301825e-06,7.76732970931e-06,0.579107065635,0.579038342124,-6.87235104592e-05,0.00018955045854,0.0107420556802,0.0636666666667,0.0408855360711,0.0207333333333
8990533,30,0.0868271762456,183.64913011,-0.148889223303,0.0180719195579,0.604310648947,0.0225948140554,0.0226025432299,7.72917446369e-06,7.73370014142e-06,0.579107065635,0.579021185177,-8.58804578692e-05,0.000327680839089,0.0109186208151,0.0585333333333,0.0405905970729,0.0166
8990631,7,0.0872952476949,181.499480343,-0.0171245632141,0.0179620240466,0.54675012869,0.0225948140554,0.0226025292453,7.71518989571e-06,7.73238395955e-06,0.579107065635,0.579161455025,5.43893901833e-05,0.000163392356216,0.0109970176277,0.0616,0.0402203761294,0.0235333333333
8990603,6,0.0651717083249,134.893072495,0.142447599944,0.0227712903503,0.483241927344,0.0225948140554,0.0225933933734,-1.42068202094e-06,7.73052166701e-06,0.579107065635,0.579256051588,0.000148985953075,0.000235988737924,0.0109011513701,0.0613333333333,0.0403577736986,0.0208666666667
8990208,21,0.0645731780904,134.092837061,-0.203317156163,0.025026748084,0.738752648788,0.0225948140554,0.0225905349427,-4.27911269123e-06,7.71956648032e-06,0.579107065635,0.578973405962,-0.000133659672463,0.000370400282346,0.0107508536378,0.0596,0.0414369415303,0.0190666666667
8990457,28,0.0836024396683,175.079530323,0.0937582263971,0.0179821562384,0.795902594204,0.0225948140554,0.0226019502917,7.13623630584e-06,7.71712856157e-06,0.579107065635,0.57871348069,-0.000393584944986,0.000560624222813,0.0107818702316,0.0618666666667,0.0403091784094,0.0179333333333
8990680,29,0.0499746335556,104.075007576,0.387823824667,0.0275241090537,0.23961295259,0.0225948140554,0.0225881040165,-6.71003894887e-06,7.69011836928e-06,0.579107065635,0.579425855858,0.000318790223484,0.000328267302271,0.0107356559705,0.0614666666667,0.0401485704414,0.0139333333333
8990567,28,0.0658959503316,137.754771969,-0.249123624792,0.0216162601957,0.564118542394,0.0225948140554,0.022594255862,-5.58193375536e-07,7.64687998611e-06,0.579107065635,0.57923480421,0.000127738575339,0.000468938489145,0.0108588025605,0.06,0.0403628509719,0.0156
8990262,3,0.0983620656329,205.367611541,-0.094584040375,0.0186442874085,0.676319014746,0.0225948140554,0.0226023760387,7.56198332304e-06,7.64377890632e-06,0.579107065635,0.578921923408,-0.000185142227169,0.000185820219434,0.0109615272739,0.0576,0.039581300146,0.0161333333333
8990726,23,0.0509069133053,105.717563258,0.187498522364,0.0272256788251,0.265835616467,0.0225948140554,0.0225891775352,-5.63652016214e-06,7.63927870533e-06,0.579107065635,0.579403372955,0.000296307319816,0.000303787644564,0.01105846701,0.0637333333333,0.0390381282496,0.0164
8990646,8,0.084461648215,172.592395966,-0.127507067584,0.0196601107609,0.731244572662,0.0225948140554,0.0225987442699,3.93021450072e-06,7.63638420852e-06,0.579107065635,0.578909519217,-0.00019754641755,0.000440466009036,0.0107612319092,0.0614666666667,0.0415959105874,0.0303333333333
8990678,25,0.0809445808733,167.289564315,-0.204990231496,0.0177253953746,0.501091482038,0.0225948140554,0.0226019274056,7.11335018914e-06,7.56776621912e-06,0.579107065635,0.57918110869,7.40430554101e-05,0.000258313302129,0.0108116400906,0.0593333333333,0.0406704759274,0.0175333333333
8990020,5,0.0716377370967,149.399211631,-0.0815873703608,0.0186409893258,0.647032243446,0.0225948140554,0.0225998653107,5.05125532519e-06,7.54920883909e-06,0.579107065635,0.579018448202,-8.86174330333e-05,0.000112485392003,0.0110146623935,0.0632666666667,0.0399532406806,0.0182
8990323,11,0.0570516965678,119.086519683,-0.252304895206,0.0243691157483,0.827469025919,0.0225948140554,0.0225912100132,-3.60404222856e-06,7.53438892198e-06,0.579107065635,0.578907299046,-0.000199766588621,0.000382732284189,0.0107998597391,0.0636666666667,0.0406482235349,0.0158666666667
8990294,17,0.0799511256649,168.325401982,0.0103096798917,0.0195990648797,0.737414169489,0.0225948140554,0.0225992955679,4.48151251142e-06,7.53428890831e-06,0.579107065635,0.578865443925,-0.000241621709455,0.000270837244134,0.0109678030303,0.0584,0.0397243615728,0.0169333333333
8990703,24,0.0510124197875,106.404108605,0.128882687655,0.0299935330379,0.368682486338,0.0225948140554,0.0225873918752,-7.42218015251e-06,7.47516820125e-06,0.579107065635,0.57932162527,0.000214559634781,0.000220164408265,0.0109021132041,0.0611333333333,0.0407389166818,0.0174666666667
8990425,9,0.0776575494826,159.021919661,-0.160994548578,0.0178680542103,0.948938979387,0.0225948140554,0.0226012351125,6.42105708317e-06,7.41841503961e-06,0.579107065635,0.578566948608,-0.000540117026644,0.000541343808325,0.01081117663,0.0642666666667,0.0395792321768,0.0214666666667
8990094,13,0.075337655358,156.488732559,-0.0858652760988,0.0175325009554,0.78593270937,0.0225948140554,0.022601958817,7.14476159503e-06,7.41347642174e-06,0.579107065635,0.578826050399,-0.000281015235409,0.000364239998454,0.0109926007836,0.0629333333333,0.0404877245587,0.0192
8990741,11,0.0667679847107,137.489775325,0.0942254537621,0.0259516925853,0.300259910557,0.0225948140554,0.0225899484104,-4.86564504454e-06,7.40396483124e-06,0.579107065635,0.57948960685,0.000382541215498,0.000465121538778,0.0107656365809,0.0646,0.0400952793417,0.0176
8990399,18,0.0509186913508,106.580626816,-0.266283365789,0.0291036385321,0.691758328171,0.0225948140554,0.0225877167786,-7.09727684296e-06,7.38499192395e-06,0.579107065635,0.578998576575,-0.000108489059472,0.000110363811505,0.0108676767677,0.0608666666667,0.0404836968257,0.0152666666667
8990009,24,0.0480671257828,100.220228125,0.0505967068687,0.0304645837419,0.196254946758,0.0225948140554,0.0225875113583,-7.30269713653e-06,7.35149228198e-06,0.579107065635,0.57947264862,0.000365582984811,0.000417033163303,0.0109115570295,0.0621333333333,0.0396649591582,0.0152666666667
8990180,3,0.0572531483721,119.751161689,-0.230428955602,0.0240383869392,0.487088584005,0.0225948140554,0.0225917357936,-3.07826179988e-06,7.28864070873e-06,0.579107065635,0.579289427191,0.000182361556188,0.000401948300568,0.0108376893939,0.0602666666667,0.0397988890521,0.0207333333333
8990290,5,0.0753546012561,157.300318975,-0.0144599266269,0.0175505540555,0.790542238121,0.0225948140554,0.022602094442,7.28038663054e-06,7.28188183443e-06,0.579107065635,0.578801593446,-0.000305472189119,0.000664202769878,0.0109564078029,0.0644666666667,0.040259323782,0.0213333333333
8990135,9,0.0537074461593,110.647734108,0.175498390539,0.029764815259,0.0545544017844,0.0225948140554,0.022587614422,-7.19963340672e-06,7.28162236035e-06,0.579107065635,0.579575655003,0.000468589368725,0.000604942259063,0.0107706858498,0.0667333333333,0.0400149296484,0.0170666666667
8990010,28,0.0893721774321,187.09554167,-0.327345056898,0.0217983908092,0.589360721237,0.0225948140554,0.0225939126953,-9.01360141071e-07,7.26048261465e-06,0.579107065635,0.579076394291,-3.06713438853e-05,4.84117150245e-05,0.0110573561268,0.0604,0.0395395827577,0.0164
8990712,2,0.0773626967492,161.234063687,0.293586038421,0.0177754109052,0.698503430934,0.0225948140554,0.0226012435456,6.42949022154e-06,7.23021835548e-06,0.579107065635,0.578943921831,-0.000163143803617,0.00017744905077,0.0110365280169,0.0582666666667,0.0398588243416,0.0186
8990173,7,0.064245046747,132.354791942,0.155611651793,0.0254354518147,0.383630487504,0.0225948140554,0.0225903425403,-4.47151514128e-06,7.22360241249e-06,0.579107065635,0.579409835808,0.000302770173681,0.000471630277296,0.0108483966983,0.061,0.039923543301,0.0186666666667
8990361,17,0.087528553082,182.424074218,0.149912048751,0.0183170969697,0.769651827577,0.0225948140554,0.0226018059602,6.99190483511e-06,7.17563744857e-06,0.579107065635,0.578746929289,-0.000360136345976,0.000423142926435,0.0108009880902,0.0575333333333,0.0406493551279,0.0173333333333
8990619,10,0.0685675192211,143.613691839,0.00453466657392,0.0192114659248,0.753424138741,0.0225948140554,0.02259916718,4.3531245809e-06,7.16847962336e-06,0.579107065635,0.578883133401,-0.000223932233955,0.000384325882639,0.0108552112634,0.0584666666667,0.0409159515287,0.0171333333333
8990598,17,0.0489618931799,102.223033746,-0.0865448907608,0.0290276108584,0.652743319638,0.0225948140554,0.0225885190736,-6.29498177401e-06,7.16109321195e-06,0.579107065635,0.579064486824,-4.25788111506e-05,0.000368293051068,0.0108584067064,0.0634666666667,0.0407617630263,0.0174666666667
8990280,6,0.0847048476836,176.830912862,0.107619986092,0.0182317295765,0.74112016669,0.0225948140554,0.0226017263873,6.91233190129e-06,7.14379114054e-06,0.579107065635,0.578852141103,-0.000254924531748,0.000267566040231,0.0106071773133,0.0642,0.0411795271499,0.0166666666667
8990225,1,0.0508014720535,106.304320922,0.0515155395371,0.0297798782997,0.292830588608,0.0225948140554,0.022587750325,-7.06373044591e-06,7.09520865516e-06,0.579107065635,0.579390634043,0.000283568408241,0.00028964302538,0.0111581462289,0.0578666666667,0.0396959459459,0.018
8990256,10,0.0761593396129,157.548819295,-0.281919094128,0.0185858133573,0.728909478241,0.0225948140554,0.0225993570601,4.54300465403e-06,7.00716321627e-06,0.579107065635,0.578811025133,-0.000296040501751,0.000393915462296,0.010900303934,0.0626666666667,0.0395747551988,0.0168
8990259,30,0.0643612186521,133.516126579,0.202687480571,0.0243393278116,0.490209806745,0.0225948140554,0.022591295946,-3.51810940689e-06,6.98729533559e-06,0.579107065635,0.579254248224,0.00014718258898,0.000218864542531,0.0107213529484,0.0599333333333,0.0410222736777,0.0195333333333
8990048,20,0.0841676778636,175.393791878,-0.108093064936,0.0183110267534,0.934572565612,0.0225948140554,0.022601600942,6.78688656015e-06,6.94388867122e-06,0.579107065635,0.578544161916,-0.000562903718411,0.000576541631247,0.0109867823495,0.0618666666667,0.04007818446,0.0188666666667
8990468,16,0.0803648552159,168.240074284,0.0936452233894,0.0216627170343,0.619577678651,0.0225948140554,0.0225955145298,7.00474437579e-07,6.94065217123e-06,0.579107065635,0.579083311867,-2.37537681037e-05,0.000362170405091,0.0111354846878,0.0616666666667,0.0397141893236,0.0171333333333
8990568,16,0.0511628317333,107.229678155,-0.228258909991,0.0295745390595,0.235580467652,0.0225948140554,0.0225881754921,-6.63856333099e-06,6.87124408538e-06,0.579107065635,0.579364901324,0.000257835689296,0.000478826438776,0.0110473930182,0.058,0.0399148253834,0.0149333333333
8990172,24,0.0510261709239,106.004524651,0.0172013400245,0.0292964200572,0.421387523836,0.0225948140554,0.0225882379973,-6.57605810614e-06,6.83231428453e-06,0.579107065635,0.579264853279,0.000157787644449,0.00021133258369,0.0111246496894,0.0633333333333,0.0395390147741,0.0176
8990433,31,0.0839964366177,174.877737809,-0.114120969201,0.0184376826405,0.749892780646,0.0225948140554,0.0226015980044,6.78394901637e-06,6.82895537392e-06,0.579107065635,0.578810073627,-0.000296992008253,0.000365948727604,0.0106735493838,0.0582666666667,0.0403379456011,0.0164666666667
8990729,17,0.0429018923078,87.9631272947,0.317096267162,0.0307565838129,0.389803995996,0.0225948140554,0.0225879992487,-6.81480669635e-06,6.82811373344e-06,0.579107065635,0.579176827162,6.97615268488e-05,0.000275568691827,0.0107413560002,0.0605333333333,0.040070906654,0.0174666666667
8990052,13,0.0687174566538,143.09058484,-0.15195085345,0.0186236939168,0.423508952718,0.0225948140554,0.0225993985798,4.58452438901e-06,6.69510023618e-06,0.579107065635,0.57935602932,0.000248963685492,0.00039549691523,0.0108440146621,0.0603333333333,0.0405512831591,0.0173333333333
8990577,23,0.0717465605182,149.624165544,0.260919164272,0.0203917709651,0.72323441881,0.0225948140554,0.0225961038827,1.28982728257e-06,6.68572165482e-06,0.579107065635,0.578878191402,-0.000228874232688,0.000243286879286,0.0109214746882,0.0584,0.0394642656939,0.0170666666667
8990697,15,0.0860926803606,179.141132902,0.0594971974445,0.0187302146709,0.612932403305,0.0225948140554,0.0226010010566,6.1870012475e-06,6.67012122976e-06,0.579107065635,0.579045509372,-6.15562624312e-05,9.98877588043e-05,0.0107360208851,0.0604,0.0406794891734,0.0165333333333
8990367,28,0.072338244177,149.694565275,0.0918984824885,0.0232145417081,0.478159883793,0.0225948140554,0.0225932707722,-1.54328322728e-06,6.6432796542e-06,0.579107065635,0.57928362595,0.000176560315183,0.000391226331332,0.0107423164748,0.0569333333333,0.0401800729606,0.0186
8990359,1,0.0643602922056,135.679911259,0.231382116318,0.0260559972295,0.330738278911,0.0225948140554,0.0225894095636,-5.40449180324e-06,6.63150745487e-06,0.579107065635,0.579460731688,0.000353666053332,0.000380194902302,0.0110967830614,0.0616666666667,0.040462877341,0.0180666666667
8990549,18,0.0621749300034,130.143567554,0.402779860574,0.0223671287929,0.555637421518,0.0225948140554,0.0225923918443,-2.42221107699e-06,6.5966453814e-06,0.579107065635,0.579166194276,5.91286410427e-05,8.7330578994e-05,0.0110085388501,0.0628,0.0396224619564,0.02
8990616,19,0.0627575702688,132.576810504,-0.217352990757,0.0250579816514,0.381429853023,0.0225948140554,0.022590713467,-4.10058839524e-06,6.50090479668e-06,0.579107065635,0.579418274529,0.000311208893796,0.00044514346132,0.0112391841283,0.0610666666667,0.0393353093162,0.0148666666667
8990242,0,0.0805692086085,168.811615968,0.179297228868,0.0201462913899,0.718609580411,0.0225948140554,0.0225975259112,2.71185581012e-06,6.47869667287e-06,0.579107065635,0.578846943331,-0.000260122303966,0.000330381036694,0.0109340723036,0.0609333333333,0.0397685065216,0.017
8990501,7,0.0620569490876,129.060738035,-0.244063879437,0.025049652677,0.337971947515,0.0225948140554,0.0225906649118,-4.14914363805e-06,6.46889259674e-06,0.579107065635,0.579456874551,0.000349808916042,0.000424952036007,0.0110887176358,0.062,0.0389765414158,0.0206
8990089,3,0.0953342558053,195.455747998,-0.412859290105,0.0195289068018,0.615017587161,0.0225948140554,0.0226011497075,6.33565210894e-06,6.39458005737e-06,0.579107065635,0.579034955932,-7.21097025327e-05,7.22951756093e-05,0.011014068309,0.0746666666667,0.0405733764531,0.0185333333333
8990140,19,0.0526790726387,109.897831489,-0.167695996928,0.028471523798,0.306111667428,0.0225948140554,0.0225885961394,-6.21791603371e-06,6.38322302292e-06,0.579107065635,0.57941472129,0.000307655654974,0.000360699727398,0.0108876135223,0.0581333333333,0.0402987007381,0.0188
8990118,11,0.0834214739473,173.783078943,-0.0245657841829,0.0186466695585,0.746171011135,0.0225948140554,0.0226011191606,6.30510520991e-06,6.35423258453e-06,0.579107065635,0.578841484715,-0.000265580920073,0.000277624902592,0.0108192187615,0.0621333333333,0.0403084957374,0.0182
8990205,6,0.0848238588653,178.430006612,0.0596603797058,0.0196013903027,0.492988473822,0.0225948140554,0.0225994118139,4.59775852979e-06,6.29220260424e-06,0.579107065635,0.579274726868,0.000167661233164,0.000393147378166,0.01089203125,0.0586,0.0408052324578,0.0177333333333
8990483,12,0.0712223926814,148.561390467,0.158530673096,0.018040611582,0.868426161787,0.0225948140554,0.0226009243659,6.11031050958e-06,6.20728024694e-06,0.579107065635,0.578630203675,-0.000476861960251,0.000648158054062,0.0109199500981,0.058,0.0402254698007,0.0228666666667
8990336,5,0.0763047797198,159.168272619,-0.155594845131,0.0187981219317,0.870294846746,0.0225948140554,0.0225999174261,5.10337074334e-06,6.17955669903e-06,0.579107065635,0.578656261361,-0.000450804273556,0.00047467701206,0.010708861483,0.0565333333333,0.0409451939146,0.0164
8990507,1,0.0615044491202,129.173099413,-0.040411513251,0.0220212422242,0.692549199341,0.0225948140554,0.0225956560689,8.420134727e-07,6.17294151056e-06,0.579107065635,0.578964957201,-0.000142108433279,0.000321386481512,0.0110568016464,0.0605333333333,0.0402679922196,0.0168666666667
8990147,14,0.0684675356736,141.906766441,0.269207151258,0.0192984192609,0.601529758586,0.0225948140554,0.0225977047151,2.89065974789e-06,6.14222972786e-06,0.579107065635,0.579189532925,8.2467290317e-05,0.000396082685372,0.0108665933953,0.0614666666667,0.0412699236351,0.0204666666667
8990419,25,0.0706760975225,146.888167903,-0.32216684827,0.022484657933,0.648139988925,0.0225948140554,0.022593100898,-1.71315737659e-06,6.10712344477e-06,0.579107065635,0.579087300127,-1.9765507741e-05,0.000245042576496,0.010793934173,0.0620666666667,0.0409057074108,0.0156
8990556,25,0.0978105689632,205.900957522,0.210323413515,0.022513220416,0.579886321429,0.0225948140554,0.0225936139412,-1.20011416664e-06,6.06343633238e-06,0.579107065635,0.579155420691,4.83550565757e-05,0.000223490570441,0.0111299501745,0.0631333333333,0.0400103945602,0.0224666666667
8990502,2,0.0672908868078,139.763828678,-0.129197965956,0.0241394968958,0.604751353807,0.0225948140554,0.0225921920006,-2.62205482508e-06,6.02037718989e-06,0.579107065635,0.579103042211,-4.02342327777e-06,0.000250854030123,0.0108653675784,0.0614,0.0405155583199,0.0189333333333
8990335,23,0.051935526333,107.820059632,0.0305697332747,0.0278149326051,0.268487272555,0.0225948140554,0.0225897932511,-5.02080430991e-06,5.99669430059e-06,0.579107065635,0.579400535188,0.000293469553123,0.00042963782607,0.0109219017348,0.0639333333333,0.0399202980161,0.0218666666667
8990392,6,0.0749952415619,155.762380531,-0.0501357359189,0.0201731519175,0.637936364001,0.0225948140554,0.022598096431,3.28237557921e-06,5.9690985804e-06,0.579107065635,0.579039101407,-6.79642277703e-05,0.000450899558565,0.0107446843513,0.0590666666667,0.0400272717073,0.0188666666667
8990434,30,0.0813256032689,169.448820457,0.194217365976,0.0213990107202,0.612748827019,0.0225948140554,0.0225954602659,6.46210481917e-07,5.9641350744e-06,0.579107065635,0.579090696051,-1.63695841656e-05,0.00017612256311,0.0109155038368,0.0577333333333,0.040338018453,0.0184
8990141,22,0.0900619036197,188.49497411,0.0742254696938,0.0203805749205,0.58977736369,0.0225948140554,0.0225982268016,3.41274616641e-06,5.96206023409e-06,0.579107065635,0.579124339757,1.72741226344e-05,0.000404763783307,0.0109702285782,0.0633333333333,0.0399730052432,0.0186
8990671,28,0.102952836781,214.762906042,0.053318175185,0.0231780558236,0.72719810956,0.0225948140554,0.0225932734815,-1.54057390935e-06,5.95304717107e-06,0.579107065635,0.578832979314,-0.000274086320732,0.000388145045233,0.010883790821,0.0612666666667,0.0397066961815,0.0161333333333
8990701,13,0.0468129851852,52.7460449183,0.489419868905,0.027160951928,0.283697403841,0.0225948140554,0.022590218313,-4.59574237271e-06,5.94202757293e-06,0.579107065635,0.579235120911,0.000128055275857,0.00014295387649,0.0110861243,0.151066666667,0.0300145636218,0.343666666667
8990266,27,0.0826825387378,172.54561722,-0.00238432953825,0.0196290619625,0.711756026288,0.0225948140554,0.0225994689346,4.65487918632e-06,5.87006056218e-06,0.579107065635,0.57889931869,-0.000207746945182,0.000287667882968,0.0109532221923,0.0622,0.040268688458,0.0186666666667
8990343,9,0.0599689649383,124.111282868,0.346699865704,0.0216686137949,0.778023203553,0.0225948140554,0.0225937613867,-1.05266868519e-06,5.86779622282e-06,0.579107065635,0.578937687293,-0.000169378342043,0.000256355340214,0.0109609448314,0.0639333333333,0.0396828835073,0.0230666666667
8990070,30,0.0700639106101,146.204903506,-0.232115028592,0.0182823360072,0.96247913851,0.0225948140554,0.0226005847227,5.77066733724e-06,5.8124815974e-06,0.579107065635,0.578528552211,-0.000578513424107,0.000623748600326,0.0111764296285,0.0619333333333,0.0391539426446,0.0204
8990131,14,0.0545013399546,112.393390444,-0.1599155117,0.0267143227199,0.541771217271,0.0225948140554,0.0225900413548,-4.77270064576e-06,5.78250615912e-06,0.579107065635,0.579138600579,3.15349442402e-05,5.91535217613e-05,0.0106769116786,0.0604666666667,0.0407452836708,0.0173333333333
8990252,10,0.0550657250454,113.720398814,0.294719246394,0.023105553686,0.648621230298,0.0225948140554,0.0225925663947,-2.24766072748e-06,5.74764086973e-06,0.579107065635,0.57905066794,-5.63976951179e-05,8.36197976019e-05,0.0108861014307,0.0618,0.04012028308,0.016
8990076,26,0.0624174507026,129.635643833,-0.0583813937982,0.0253150853863,0.072701600234,0.0225948140554,0.0225917916902,-3.02236522398e-06,5.70852860782e-06,0.579107065635,0.579700102995,0.000593037359751,0.000632174604985,0.0109654493724,0.0593333333333,0.0406768826771,0.0196666666667
8990273,1,0.0895085793388,185.254867916,0.529670478662,0.0198786990445,0.250999747977,0.0225948140554,0.0225970881129,2.27405748945e-06,5.63688111757e-06,0.579107065635,0.579506741299,0.000399675664463,0.000577382816016,0.0106233736217,0.0617333333333,0.041863681549,0.0312666666667
8990157,17,0.0820413281427,169.819302899,0.0108731393064,0.0197958309037,0.803641698961,0.0225948140554,0.0225990859326,4.27187724642e-06,5.63203731471e-06,0.579107065635,0.578759625734,-0.000347439900692,0.000362472279396,0.0107469681185,0.0621333333333,0.0411142533447,0.0190666666667
8990612,5,0.080272361986,167.52486403,0.305595134442,0.021141965454,0.624304253943,0.0225948140554,0.022595308946,4.94890635337e-07,5.62754840174e-06,0.579107065635,0.579054012786,-5.30528487072e-05,8.06633202684e-05,0.0109252414585,0.0589333333333,0.0392239706833,0.0186666666667
8990521,4,0.060374764096,126.123017649,0.191693238911,0.0255054949599,0.515078355498,0.0225948140554,0.0225906106317,-4.20342369789e-06,5.57115977427e-06,0.579107065635,0.579203164109,9.60984744596e-05,0.000137130846903,0.0109737787961,0.0579333333333,0.0392050259756,0.0158
8990542,22,0.0797683260728,167.46783848,-0.0629523109647,0.0195672101543,0.808213288849,0.0225948140554,0.0225993122788,4.49822341996e-06,5.55274047438e-06,0.579107065635,0.578754060115,-0.000353005520069,0.000353157768164,0.0109319781753,0.0600666666667,0.0408436471675,0.0171333333333
